Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Aaron Rodgers(GB),27,39,69.2,300,7.7,4,0,1,10,42,0,0,1,34.2,34.2,97.4%
2,Matt Ryan(ATL),27,36,75.0,331,9.2,4,0,1,2,2,0,0,1,29.4,29.4,36.3%
3,Tom Brady(FA),25,33,75.8,276,8.4,3,0,0,1,6,0,0,1,25.6,25.6,99.1%
4,Alex Smith(FA),21,28,75.0,264,9.4,2,1,1,6,21,1,0,1,24.7,24.7,5.0%
5,Sam Bradford(FA),25,33,75.8,250,7.6,3,1,0,1,24,0,0,1,22.4,22.4,0.0%
6,Landry Jones(FA),24,37,64.9,277,7.5,3,1,4,0,0,0,0,1,21.1,21.1,0.0%
7,Brock Osweiler(FA),21,40,52.5,253,6.3,1,0,3,1,1,1,0,1,20.2,20.2,0.0%
8,Carson Palmer(FA),20,38,52.6,255,6.7,3,1,1,0,0,0,0,1,20.2,20.2,5.6%
9,Drew Brees(FA),29,50,58.0,350,7.0,2,1,2,0,0,0,0,1,20.0,20.0,35.7%
10,Matthew Stafford(LAR),26,41,63.4,347,8.5,2,1,2,0,0,0,0,1,19.9,19.9,97.2%
11,Carson Wentz(WAS),27,43,62.8,245,5.7,2,0,2,1,13,0,0,1,19.1,19.1,44.0%
12,Andrew Luck(FA),24,40,60.0,321,8.0,2,1,4,3,17,0,1,1,18.5,18.5,2.2%
13,Robert Griffin III(FA),29,40,72.5,232,5.8,2,1,4,5,32,0,1,1,16.5,16.5,0.6%
14,Ryan Fitzpatrick(WAS),20,30,66.7,210,7.0,2,0,1,2,0,0,0,1,16.4,16.4,6.1%
15,Philip Rivers(FA),22,38,57.9,269,7.1,2,2,0,1,1,0,0,1,14.9,14.9,20.6%
16,Russell Wilson(DEN),19,32,59.4,258,8.1,1,0,1,2,4,0,0,1,14.7,14.7,90.4%
17,Matt Moore(FA),24,34,70.6,205,6.0,2,1,0,0,0,0,0,1,14.2,14.2,0.0%
