rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Aaron Rodgers,27,39,69.2,300,7.7,4,0,1,10,42,0,0,1,34.2,34.2,97.4,GB,17,QB
2,Matt Ryan,27,36,75.0,331,9.2,4,0,1,2,2,0,0,1,29.4,29.4,36.3,ATL,17,QB
3,Tom Brady,25,33,75.8,276,8.4,3,0,0,1,6,0,0,1,25.6,25.6,99.1,FA,17,QB
4,Alex Smith,21,28,75.0,264,9.4,2,1,1,6,21,1,0,1,24.7,24.7,5.0,FA,17,QB
5,Sam Bradford,25,33,75.8,250,7.6,3,1,0,1,24,0,0,1,22.4,22.4,0.0,FA,17,QB
6,Landry Jones,24,37,64.9,277,7.5,3,1,4,0,0,0,0,1,21.1,21.1,0.0,FA,17,QB
7,Brock Osweiler,21,40,52.5,253,6.3,1,0,3,1,1,1,0,1,20.2,20.2,0.0,FA,17,QB
8,Carson Palmer,20,38,52.6,255,6.7,3,1,1,0,0,0,0,1,20.2,20.2,5.6,FA,17,QB
9,Drew Brees,29,50,58.0,350,7.0,2,1,2,0,0,0,0,1,20.0,20.0,35.7,FA,17,QB
10,Matthew Stafford,26,41,63.4,347,8.5,2,1,2,0,0,0,0,1,19.9,19.9,97.2,LAR,17,QB
11,Carson Wentz,27,43,62.8,245,5.7,2,0,2,1,13,0,0,1,19.1,19.1,44.0,IND,17,QB
12,Andrew Luck,24,40,60.0,321,8.0,2,1,4,3,17,0,1,1,18.5,18.5,2.2,FA,17,QB
13,Robert Griffin III,29,40,72.5,232,5.8,2,1,4,5,32,0,1,1,16.5,16.5,0.6,FA,17,QB
14,Ryan Fitzpatrick,20,30,66.7,210,7.0,2,0,1,2,0,0,0,1,16.4,16.4,6.1,WAS,17,QB
15,Philip Rivers,22,38,57.9,269,7.1,2,2,0,1,1,0,0,1,14.9,14.9,20.6,FA,17,QB
16,Russell Wilson,19,32,59.4,258,8.1,1,0,1,2,4,0,0,1,14.7,14.7,90.4,SEA,17,QB
17,Matt Moore,24,34,70.6,205,6.0,2,1,0,0,0,0,0,1,14.2,14.2,0.0,FA,17,QB
18,Blake Bortles,25,39,64.1,301,7.7,1,0,2,3,21,0,2,1,14.1,14.1,0.1,NO,17,QB
19,Trevor Siemian,17,27,63.0,206,7.6,2,1,0,2,-5,0,0,1,13.7,13.7,1.1,NO,17,QB
20,Andy Dalton,18,28,64.3,226,8.1,1,0,1,4,4,0,0,1,13.4,13.4,1.6,CHI,17,QB
21,Colin Kaepernick,17,22,77.3,215,9.8,1,0,5,5,16,0,1,1,12.2,12.2,0.3,FA,17,QB
22,Kirk Cousins,22,35,62.9,287,8.2,1,2,4,0,0,0,0,1,11.5,11.5,70.7,MIN,17,QB
23,Jameis Winston,20,35,57.1,202,5.8,1,1,3,3,18,0,1,1,9.9,9.9,5.2,NO,17,QB
24,Joe Flacco,32,49,65.3,267,5.4,0,1,3,0,0,0,0,1,8.7,8.7,0.3,NYJ,17,QB
25,Matt Cassel,16,26,61.5,150,5.8,1,1,4,2,2,0,0,1,8.2,8.2,0.0,FA,17,QB
26,Cam Newton,18,32,56.3,237,7.4,1,3,3,3,6,0,0,1,8.1,8.1,20.3,CAR,17,QB
27,Eli Manning,17,27,63.0,180,6.7,0,0,1,0,0,0,0,1,7.2,7.2,2.3,FA,17,QB
28,Connor Cook,14,21,66.7,150,7.1,1,1,2,0,0,0,1,1,6.0,6.0,0.0,FA,17,QB
29,Matt Barkley,10,14,71.4,125,8.9,0,2,1,0,0,0,1,1,5.2,5.2,0.0,FA,17,QB
30,Tony Romo,3,4,75.0,29,7.3,1,0,0,0,0,0,0,1,5.2,5.2,0.1,FA,17,QB
