rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Josh Jacobs,25,93,3.7,14,0,3,4,6,46,11.5,0,0,1,31.9,31.9,98.0,LV,RB,1,2020
2,Christian McCaffrey,23,97,4.2,15,0,2,3,4,38,12.7,0,0,1,25.4,25.4,47.2,CAR,RB,1,2020
3,Ezekiel Elliott,22,96,4.4,14,0,1,3,4,31,10.3,1,0,1,24.7,24.7,99.7,DAL,RB,1,2020
4,Malcolm Brown,18,79,4.4,12,0,2,3,4,31,10.3,0,0,1,23.0,23.0,3.6,MIA,RB,1,2020
5,Raheem Mostert,15,56,3.7,14,0,0,4,5,95,23.8,1,0,1,21.1,21.1,13.0,SF,RB,1,2020
6,Dalvin Cook,12,50,4.2,12,0,2,1,2,-2,-2.0,0,0,1,20.8,20.8,100.0,MIN,RB,1,2020
7,Clyde Edwards-Helaire,25,138,5.5,27,0,1,0,2,0,0.0,0,0,1,19.8,19.8,86.8,KC,RB,1,2020
8,Nyheim Hines,7,28,4.0,12,0,1,8,8,45,5.6,1,0,1,19.3,19.3,44.8,IND,RB,1,2020
9,Alvin Kamara,12,16,1.3,6,0,1,5,8,51,10.2,1,0,1,18.7,18.7,100.0,NO,RB,1,2020
10,Chris Carson,6,21,3.5,11,0,0,6,6,45,7.5,2,0,1,18.6,18.6,31.7,SEA,RB,1,2020
11,David Johnson,11,77,7.0,19,0,1,3,4,32,10.7,0,0,1,16.9,16.9,35.4,HOU,RB,1,2020
12,Peyton Barber,17,29,1.7,8,0,2,0,0,0,0.0,0,0,1,14.9,14.9,1.2,LV,RB,1,2020
13,J.K. Dobbins,7,22,3.1,12,0,2,0,0,0,0.0,0,0,1,14.2,14.2,10.3,BAL,RB,1,2020
14,Aaron Jones,16,66,4.1,15,0,1,4,6,10,2.5,0,0,1,13.6,13.6,98.9,GB,RB,1,2020
15,Derrick Henry,31,116,3.7,13,0,0,3,3,15,5.0,0,0,1,13.1,13.1,78.0,TEN,RB,1,2020
16,Melvin Gordon III,15,78,5.2,25,0,1,3,3,8,2.7,0,1,1,12.6,12.6,87.8,DEN,RB,1,2020
17,Kenyan Drake,16,60,3.8,11,0,1,2,2,5,2.5,0,0,1,12.5,12.5,29.4,LV,RB,1,2020
18,Joshua Kelley,12,60,5.0,26,0,1,0,0,0,0.0,0,0,1,12.0,12.0,1.1,LAC,RB,1,2020
19,Todd Gurley II,14,56,4.0,15,0,1,2,5,1,0.5,0,0,1,11.7,11.7,0.4,,RB,1,2020
20,Adrian Peterson,14,93,6.6,21,0,0,3,3,21,7.0,0,0,1,11.4,11.4,4.9,SEA,RB,1,2020
21,Benny Snell Jr.,19,113,5.9,30,0,0,0,1,0,0.0,0,0,1,11.3,11.3,0.9,PIT,RB,1,2020
22,Chase Edmonds,6,26,4.3,20,0,0,3,5,19,6.3,1,0,1,10.5,10.5,85.1,ARI,RB,1,2020
23,Jerick McKinnon,3,24,8.0,16,0,0,3,5,20,6.7,1,0,1,10.4,10.4,0.8,KC,RB,1,2020
24,Sony Michel,10,37,3.7,7,0,1,0,0,0,0.0,0,0,1,9.7,9.7,89.4,LAR,RB,1,2020
25,James Robinson,16,62,3.9,12,0,0,1,1,28,28.0,0,0,1,9.0,9.0,76.3,JAC,RB,1,2020
26,Jonathan Taylor,9,22,2.4,9,0,0,6,6,67,11.2,0,0,1,8.9,8.9,100.0,IND,RB,1,2020
27,Zack Moss,9,11,1.2,7,0,0,3,4,16,5.3,1,0,1,8.7,8.7,36.8,BUF,RB,1,2020
28,Austin Ekeler,19,84,4.4,13,0,0,1,1,3,3.0,0,0,1,8.7,8.7,99.9,LAC,RB,1,2020
29,Carlos Hyde,7,23,3.3,9,0,1,0,0,0,0.0,0,0,1,8.3,8.3,6.9,JAC,RB,1,2020
30,D'Andre Swift,3,8,2.7,6,0,1,3,5,15,5.0,0,0,1,8.3,8.3,97.2,DET,RB,1,2020
31,Josh Adams,2,8,4.0,6,0,1,2,2,14,7.0,0,0,1,8.2,8.2,0.0,NO,RB,1,2020
32,Ronald Jones II,17,66,3.9,21,0,0,2,3,16,8.0,0,0,1,8.2,8.2,83.5,TB,RB,1,2020
33,Kareem Hunt,13,72,5.5,22,0,0,4,6,9,2.3,0,0,1,8.1,8.1,82.1,CLE,RB,1,2020
34,Alexander Mattison,6,50,8.3,21,0,0,4,4,30,7.5,0,0,1,8.0,8.0,75.0,MIN,RB,1,2020
35,David Montgomery,13,64,4.9,10,0,0,1,3,10,10.0,0,0,1,7.4,7.4,98.7,CHI,RB,1,2020
36,Jordan Howard,8,7,0.9,4,0,1,0,0,0,0.0,0,0,1,6.7,6.7,18.7,PHI,RB,1,2020
37,Myles Gaskin,9,40,4.4,10,0,0,4,4,26,6.5,0,0,1,6.6,6.6,83.2,MIA,RB,1,2020
38,Saquon Barkley,15,6,0.4,7,0,0,6,9,60,10.0,0,0,1,6.6,6.6,97.6,NYG,RB,1,2020
39,Marlon Mack,4,26,6.5,18,0,0,3,3,30,10.0,0,0,1,5.6,5.6,1.6,IND,RB,1,2020
40,Boston Scott,9,35,3.9,13,0,0,2,2,19,9.5,0,0,1,5.4,5.4,27.7,PHI,RB,1,2020
41,Devin Singletary,9,30,3.3,12,0,0,5,7,23,4.6,0,0,1,5.3,5.3,89.1,BUF,RB,1,2020
42,James White,5,22,4.4,7,0,0,3,3,30,10.0,0,0,1,5.2,5.2,7.9,NE,RB,1,2020
43,Devontae Booker,4,29,7.3,15,0,0,3,3,23,7.7,0,0,1,5.2,5.2,23.3,NYG,RB,1,2020
44,Joe Mixon,19,69,3.6,14,0,0,1,2,2,2.0,0,1,1,5.1,5.1,98.1,CIN,RB,1,2020
45,Latavius Murray,15,48,3.2,8,0,0,0,1,0,0.0,0,0,1,4.8,4.8,22.2,BAL,RB,1,2020
46,Kyle Juszczyk,1,7,7.0,7,0,0,1,2,41,41.0,0,0,1,4.8,4.8,1.0,SF,RB,1,2020
47,Tarik Cohen,7,41,5.9,16,0,0,2,2,6,3.0,0,0,1,4.7,4.7,3.0,CHI,RB,1,2020
48,Nick Chubb,10,60,6.0,29,0,0,1,1,6,6.0,0,1,1,4.6,4.6,99.8,CLE,RB,1,2020
49,Le'Veon Bell,6,14,2.3,7,0,0,2,2,32,16.0,0,0,1,4.6,4.6,5.4,,RB,1,2020
50,Tyler Ervin,3,38,12.7,21,0,0,1,1,6,6.0,0,0,1,4.4,4.4,0.0,,RB,1,2020
51,Antonio Gibson,9,36,4.0,20,0,0,2,2,8,4.0,0,0,1,4.4,4.4,95.9,WAS,RB,1,2020
52,Cam Akers,14,39,2.8,6,0,0,1,1,4,4.0,0,0,1,4.3,4.3,13.8,LAR,RB,1,2020
53,Jamaal Williams,7,21,3.0,5,0,0,4,4,21,5.3,0,0,1,4.2,4.2,58.2,DET,RB,1,2020
54,Phillip Lindsay,7,24,3.4,10,0,0,1,1,11,11.0,0,0,1,3.5,3.5,9.0,MIA,RB,1,2020
55,Rex Burkhead,7,32,4.6,15,0,0,0,0,0,0.0,0,0,1,3.2,3.2,31.5,HOU,RB,1,2020
56,Tony Pollard,2,10,5.0,6,0,0,2,3,22,11.0,0,0,1,3.2,3.2,75.3,DAL,RB,1,2020
57,J.J. Taylor,4,28,7.0,11,0,0,1,1,4,4.0,0,0,1,3.2,3.2,0.7,NE,RB,1,2020
58,Darrel Williams,7,23,3.3,7,0,0,2,2,7,3.5,0,0,1,3.0,3.0,79.6,KC,RB,1,2020
59,Mark Ingram II,10,29,2.9,8,0,0,0,0,0,0.0,0,0,1,2.9,2.9,39.1,NO,RB,1,2020
60,Giovani Bernard,1,7,7.0,7,0,0,4,5,21,5.3,0,0,1,2.8,2.8,5.4,TB,RB,1,2020
61,Tevin Coleman,4,18,4.5,10,0,0,1,2,6,6.0,0,0,1,2.4,2.4,18.5,NYJ,RB,1,2020
62,Frank Gore,6,24,4.0,8,0,0,0,0,0,0.0,0,0,1,2.4,2.4,12.2,,RB,1,2020
63,Matt Breida,5,22,4.4,7,0,0,0,0,0,0.0,0,0,1,2.2,2.2,8.2,BUF,RB,1,2020
64,Corey Clement,6,19,3.2,7,0,0,2,2,2,1.0,0,0,1,2.1,2.1,0.8,DAL,RB,1,2020
65,Brian Hill,3,12,4.0,10,0,0,2,2,8,4.0,0,0,1,2.0,2.0,0.1,SF,RB,1,2020
66,Leonard Fournette,5,5,1.0,6,0,0,1,1,14,14.0,0,0,1,1.9,1.9,74.8,TB,RB,1,2020
67,Gus Edwards,4,17,4.3,13,0,0,0,0,0,0.0,0,0,1,1.7,1.7,9.6,BAL,RB,1,2020
68,James Conner,6,9,1.5,3,0,0,2,4,8,4.0,0,0,1,1.7,1.7,94.6,ARI,RB,1,2020
69,Jalen Richard,0,0,0.0,0,0,0,1,1,15,15.0,0,0,1,1.5,1.5,0.7,,RB,1,2020
70,Kerryon Johnson,7,14,2.0,5,0,0,0,0,0,0.0,0,0,1,1.4,1.4,0.1,,RB,1,2020
71,Duke Johnson Jr.,5,14,2.8,7,0,0,0,1,0,0.0,0,0,1,1.4,1.4,7.4,MIA,RB,1,2020
72,AJ Dillon,2,14,7.0,8,0,0,0,0,0,0.0,0,0,1,1.4,1.4,87.4,GB,RB,1,2020
73,Wayne Gallman Jr.,0,0,0.0,0,0,0,1,1,14,14.0,0,0,1,1.4,1.4,1.0,MIN,RB,1,2020
74,Royce Freeman,1,0,0.0,0,0,0,1,1,12,12.0,0,0,1,1.2,1.2,5.2,HOU,RB,1,2020
75,Patrick Laird,0,0,0.0,0,0,0,2,2,9,4.5,0,0,1,0.9,0.9,0.0,MIA,RB,1,2020
76,Chris Thompson,0,0,0.0,0,0,0,2,2,6,3.0,0,0,1,0.6,0.6,0.0,,RB,1,2020
77,Darrell Henderson Jr.,3,6,2.0,3,0,0,0,0,0,0.0,0,0,1,0.6,0.6,76.0,LAR,RB,1,2020
78,Ito Smith,1,4,4.0,4,0,0,3,3,2,0.7,0,0,1,0.6,0.6,0.0,DAL,RB,1,2020
79,D'Ernest Johnson,1,5,5.0,5,0,0,0,0,0,0.0,0,0,1,0.5,0.5,18.7,CLE,RB,1,2020
80,Khari Blasingame,0,0,0.0,0,0,0,1,1,5,5.0,0,0,1,0.5,0.5,0.0,TEN,RB,1,2020
81,Justin Jackson,2,4,2.0,2,0,0,0,0,0,0.0,0,0,1,0.4,0.4,42.5,LAC,RB,1,2020
82,Jaylen Samuels,1,2,2.0,2,0,0,1,1,1,1.0,0,0,1,0.3,0.3,0.1,ARI,RB,1,2020
83,Travis Homer,3,-1,-0.3,1,0,0,2,2,4,2.0,0,0,1,0.3,0.3,0.3,SEA,RB,1,2020
84,Anthony Sherman,1,2,2.0,2,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.0,,RB,1,2020
85,LeSean McCoy,0,0,0.0,0,0,0,1,1,2,2.0,0,0,1,0.2,0.2,2.0,,RB,1,2020
86,Jason Huntley,1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.1,0.1,0.2,PHI,RB,1,2020
87,Dion Lewis,1,1,1.0,1,0,0,0,1,0,0.0,0,0,1,0.1,0.1,2.0,,RB,1,2020
88,Alex Armah Jr.,2,1,0.5,1,0,0,0,0,0,0.0,0,0,1,0.1,0.1,0.0,WAS,RB,1,2020
92,Reggie Gilliam,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,BUF,RB,1,2020
94,Rico Dowdle,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DAL,RB,1,2020
96,Xavier Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.3,,RB,1,2020
101,Scottie Phillips,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,HOU,RB,1,2020
112,Gabe Nabers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,LAC,RB,1,2020
113,Nathan Cottrell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,JAC,RB,1,2020
122,Jeff Wilson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,56.1,SF,RB,1,2020
130,Jordan Wilkins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2020
131,Jason Cabinda,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DET,RB,1,2020
133,Trenton Cannon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,SF,RB,1,2020
136,Mike Boone,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,1.5,DEN,RB,1,2020
137,Ryan Nall,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CHI,RB,1,2020
139,Buddy Howell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,LAR,RB,1,2020
158,John Lovett,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,MIA,RB,1,2020
161,Alec Ingold,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,LV,RB,1,2020
162,Trevon Wesco,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NYJ,RB,1,2020
167,Ty Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,15.8,NYJ,RB,1,2020
169,Jakob Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NE,RB,1,2020
170,Andrew Beck,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DEN,RB,1,2020
