,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Doug Baldwin(FA),6,8,59,9.8,18,0,3,0,0,0,0,1,23.9,23.9,0.0%
1,2,Antonio Brown(FA),14,18,154,11.0,44,2,1,1,-10,0,0,1,20.4,20.4,84.1%
2,3,Allen Robinson II(CHI),9,13,107,11.9,19,0,1,0,0,0,0,1,18.7,18.7,53.7%
3,4,Jordy Nelson(FA),12,18,126,10.5,20,1,1,0,0,0,0,1,18.6,18.6,0.1%
4,5,Tyrell Williams(FA),5,11,125,25.0,51,3,1,0,0,0,0,1,18.5,18.5,4.8%
5,6,Dez Bryant(FA),6,9,116,19.3,50,1,1,0,0,0,0,1,17.6,17.6,2.6%
6,7,Willie Snead IV(FA),5,7,47,9.4,24,1,2,0,0,0,0,1,16.7,16.7,0.1%
7,8,Stefon Diggs(BUF),13,15,164,12.6,36,3,0,0,0,0,0,1,16.4,16.4,100.0%
8,9,Brandin Cooks(HOU),3,5,98,32.7,37,3,1,0,0,0,0,1,15.8,15.8,92.7%
9,10,Odell Beckham Jr.(LAR),10,11,97,9.7,21,1,1,0,0,0,0,1,15.7,15.7,90.8%
10,11,Davante Adams(GB),6,9,156,26.0,46,3,0,0,0,0,0,1,15.6,15.6,100.0%
11,12,Demaryius Thomas(FA),8,11,87,10.9,18,0,1,0,0,0,0,1,14.7,14.7,0.1%
12,13,Taylor Gabriel(FA),1,5,76,76.0,76,1,1,0,0,0,0,1,13.6,13.6,0.1%
13,14,Julio Jones(TEN),10,16,135,13.5,29,3,0,0,0,0,0,1,13.5,13.5,60.7%
14,15,Larry Fitzgerald(FA),12,18,132,11.0,32,1,0,0,0,0,0,1,13.3,13.3,0.3%
15,16,Tajae Sharpe(ATL),3,4,68,22.7,33,2,1,0,0,0,0,1,12.8,12.8,1.1%
16,17,A.J. Green(ARI),7,11,68,9.7,21,1,1,0,0,0,0,1,12.8,12.8,51.8%
17,18,Breshad Perriman(TB),3,4,64,21.3,27,2,1,0,0,0,0,1,12.4,12.4,2.5%
18,19,Rishard Matthews(FA),3,5,63,21.0,32,2,1,0,0,0,0,1,12.3,12.3,0.0%
19,20,Steve Smith(FA),5,7,60,12.0,17,0,1,0,0,0,0,1,12.0,12.0,0.0%
