,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Brandin Cooks(HOU),7,8,186,26.6,65,3,2,0,0,0,0,1,30.6,30.6,92.7%
1,2,Ty Montgomery(NO),2,3,1,0.5,2,0,0,16,162,2,0,1,28.3,28.3,0.6%
2,3,Tyler Lockett(SEA),7,8,130,18.6,57,2,1,0,0,0,0,1,19.0,19.0,97.5%
3,4,Jarvis Landry(CLE),3,4,108,36.0,66,2,1,0,0,0,0,1,16.8,16.8,72.5%
4,5,Alshon Jeffery(FA),6,9,89,14.8,27,2,1,0,0,0,0,1,14.9,14.9,0.1%
5,6,John Brown(FA),5,6,81,16.2,30,1,1,0,0,0,0,1,14.1,14.1,1.3%
6,7,Robby Anderson(CAR),4,6,80,20.0,40,2,1,0,0,0,0,1,14.0,14.0,42.2%
7,8,Eli Rogers(FA),5,6,75,15.0,28,2,1,0,0,0,0,1,13.5,13.5,0.0%
8,9,Odell Beckham Jr.(LAR),6,8,64,10.7,25,2,1,1,9,0,0,1,13.3,13.3,90.8%
9,10,Tyreek Hill(KC),0,3,0,0,0,0,0,1,68,1,0,1,12.8,12.8,100.0%
10,11,Ted Ginn Jr.(FA),4,8,64,16.0,30,1,1,0,0,0,0,1,12.4,12.4,0.0%
11,12,Jordy Nelson(FA),7,10,124,17.7,60,2,0,0,0,0,0,1,12.4,12.4,0.1%
12,13,Golden Tate(FA),8,13,122,15.3,67,2,0,0,0,0,0,1,12.2,12.2,0.1%
13,14,Michael Crabtree(FA),6,8,60,10.0,19,0,1,0,0,0,0,1,12.0,12.0,0.0%
14,15,Taylor Gabriel(FA),3,6,60,20.0,31,2,1,0,0,0,0,1,12.0,12.0,0.1%
15,16,Travis Benjamin(SF),2,3,56,28.0,47,1,1,0,0,0,0,1,11.6,11.6,0.0%
16,17,Sterling Shepard(NYG),4,5,56,14.0,23,1,1,0,0,0,0,1,11.6,11.6,23.7%
17,18,Kenny Stills(NO),1,3,52,52.0,52,1,1,0,0,0,0,1,11.2,11.2,0.1%
18,19,Michael Thomas(NO),7,10,52,7.4,12,0,1,0,0,0,0,1,11.2,11.2,20.6%
19,20,Aldrick Robinson(FA),4,5,111,27.8,59,3,0,0,0,0,0,1,11.1,11.1,0.0%
20,21,DeSean Jackson(LV),7,10,111,15.9,23,2,0,0,0,0,0,1,11.1,11.1,4.4%
21,22,Phillip Dorsett II(HOU),1,1,50,50.0,50,1,1,0,0,0,0,1,11.0,11.0,0.0%
22,23,Deonte Thompson(FA),8,10,110,13.8,20,1,0,0,0,0,0,1,11.0,11.0,0.0%
23,24,Adam Humphries(WAS),2,5,49,24.5,42,1,1,0,0,0,0,1,10.9,10.9,0.8%
24,25,Cameron Meredith(FA),9,13,104,11.6,34,1,0,0,0,0,0,1,10.4,10.4,0.0%
25,26,Steve Smith(FA),2,7,40,20.0,34,1,1,0,0,0,0,1,10.0,10.0,0.0%
26,27,J.J. Nelson(IND),5,11,38,7.6,11,0,1,0,0,0,0,1,9.8,9.8,0.0%
27,28,Doug Baldwin(FA),5,6,35,7.0,17,0,1,0,0,0,0,1,9.5,9.5,0.0%
28,29,Demaryius Thomas(FA),7,11,91,13.0,23,1,0,0,0,0,0,1,9.1,9.1,0.1%
29,30,Brandon LaFell(FA),7,9,91,13.0,25,1,0,0,0,0,0,1,9.1,9.1,0.0%
30,31,DeAndre Hopkins(ARI),8,17,87,10.9,16,0,0,0,0,0,0,1,8.7,8.7,69.3%
31,32,Rishard Matthews(FA),4,10,105,26.3,46,2,0,0,0,0,1,1,8.5,8.5,0.0%
32,33,Jeremy Maclin(FA),6,8,82,13.7,44,1,0,0,0,0,0,1,8.2,8.2,0.0%
33,34,Dez Bryant(FA),8,10,82,10.3,23,1,0,0,0,0,0,1,8.2,8.2,2.6%
34,35,Kamar Aiken(FA),2,2,19,9.5,14,0,1,0,0,0,0,1,7.9,7.9,0.0%
35,36,Pierre Garcon(FA),7,11,78,11.1,20,1,0,0,0,0,0,1,7.8,7.8,0.0%
36,37,Willie Snead IV(FA),8,11,76,9.5,19,0,0,0,0,0,0,1,7.6,7.6,0.1%
