,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Brandin Cooks(HOU),6,9,143,23.8,98,1,2,1,11,0,0,1,27.4,27.4,92.7%
1,2,Antonio Brown(FA),8,11,126,15.8,29,3,2,0,0,0,0,1,24.6,24.6,84.1%
2,3,A.J. Green(ARI),12,13,180,15.0,54,3,1,0,0,0,0,1,24.0,24.0,51.8%
3,4,Willie Snead IV(FA),9,9,172,19.1,49,3,1,0,0,0,0,1,23.2,23.2,0.1%
4,5,Larry Fitzgerald(FA),8,10,81,10.1,21,1,2,0,0,0,0,1,20.1,20.1,0.3%
5,6,Jordan Matthews(SF),7,14,114,16.3,28,2,1,0,0,0,0,1,17.4,17.4,0.0%
6,7,Will Fuller V(MIA),5,11,107,21.4,35,3,1,0,0,0,0,1,16.7,16.7,22.8%
7,8,Mike Wallace(FA),3,6,91,30.3,66,1,1,1,11,0,0,1,16.2,16.2,0.0%
8,9,Mohamed Sanu Sr.(SF),5,8,80,16.0,59,1,1,0,0,0,0,1,16.0,16.0,0.1%
9,10,Mike Evans(TB),5,7,99,19.8,45,2,1,0,0,0,0,1,15.9,15.9,97.8%
10,11,Amari Cooper(DAL),6,11,137,22.8,43,4,0,0,0,0,0,1,15.7,15.7,97.7%
11,12,Doug Baldwin(FA),9,11,92,10.2,22,1,1,0,0,0,0,1,15.2,15.2,0.0%
12,13,Kelvin Benjamin(FA),6,12,91,15.2,17,0,1,0,0,0,0,1,15.1,15.1,0.1%
13,14,Julio Jones(TEN),4,8,66,16.5,25,1,1,0,0,0,0,1,12.6,12.6,60.7%
14,15,Donte Moncrief(FA),6,7,64,10.7,32,1,1,0,0,0,0,1,12.4,12.4,0.0%
15,16,Jeremy Maclin(FA),5,7,63,12.6,22,1,1,1,-1,0,0,1,12.2,12.2,0.0%
16,17,Chris Hogan(FA),3,4,60,20.0,37,1,1,0,0,0,0,1,12.0,12.0,0.0%
17,18,Eli Rogers(FA),6,7,59,9.8,20,1,1,0,0,0,0,1,11.9,11.9,0.0%
18,19,Nelson Agholor(NE),4,5,57,14.3,35,1,1,0,0,0,0,1,11.7,11.7,13.6%
19,20,Eddie Royal(FA),4,6,57,14.3,19,0,1,0,0,0,0,1,11.7,11.7,0.0%
20,21,Quincy Enunwa(FA),7,8,54,7.7,23,1,1,0,0,0,0,1,11.4,11.4,0.0%
21,22,DeAndre Hopkins(ARI),5,8,54,10.8,23,1,1,0,0,0,0,1,11.4,11.4,69.3%
