,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Dez Bryant(FA),6,8,80,13.3,26,1,2,0,0,0,0,1,20.0,20.0,2.6%
1,2,Pierre Garcon(FA),6,7,116,19.3,70,1,1,0,0,0,0,1,17.6,17.6,0.0%
2,3,Jamison Crowder(NYJ),3,3,102,34.0,53,2,1,0,0,0,0,1,16.2,16.2,23.6%
3,4,Steve Smith(FA),8,9,99,12.4,22,2,1,0,0,0,0,1,15.9,15.9,0.0%
4,5,Malcolm Mitchell(FA),4,5,98,24.5,56,2,1,0,0,0,0,1,15.8,15.8,0.0%
5,6,T.Y. Hilton(IND),5,9,97,19.4,50,2,1,0,0,0,0,1,15.7,15.7,16.8%
6,7,Doug Baldwin(FA),4,5,104,26.0,44,2,0,0,0,0,0,1,15.0,15.0,0.0%
7,8,Julian Edelman(FA),8,17,77,9.6,21,1,1,2,12,0,0,1,14.9,14.9,13.1%
8,9,DeVante Parker(MIA),8,10,79,9.9,15,0,1,0,0,0,0,1,13.9,13.9,64.3%
9,10,Tajae Sharpe(ATL),4,7,68,17.0,34,1,1,0,0,0,0,1,12.8,12.8,1.1%
10,11,Adam Thielen(MIN),5,5,65,13.0,22,1,1,0,0,0,0,1,12.5,12.5,82.7%
11,12,Rishard Matthews(FA),9,13,122,13.6,35,2,0,0,0,0,0,1,12.2,12.2,0.0%
12,13,Cole Beasley(BUF),5,6,59,11.8,17,0,1,0,0,0,0,1,11.9,11.9,63.2%
13,14,Ted Ginn Jr.(FA),3,4,46,15.3,40,1,1,1,13,0,0,1,11.9,11.9,0.0%
14,15,Marqise Lee(FA),4,8,52,13.0,29,1,1,1,6,0,0,1,11.8,11.8,0.0%
15,16,Amari Cooper(DAL),4,5,57,14.3,35,1,1,0,0,0,0,1,11.7,11.7,97.7%
16,17,Tyler Boyd(CIN),6,8,54,9.0,13,0,1,0,0,0,0,1,11.4,11.4,71.3%
17,18,Dorial Green-Beckham(FA),5,8,54,10.8,21,1,1,0,0,0,0,1,11.4,11.4,0.4%
18,19,DeSean Jackson(LV),4,6,51,12.8,17,0,1,0,0,0,0,1,11.1,11.1,4.4%
19,20,Sterling Shepard(NYG),5,11,50,10.0,15,0,1,0,0,0,0,1,11.0,11.0,23.7%
20,21,Mike Evans(TB),6,13,105,17.5,31,2,0,0,0,0,0,1,10.5,10.5,97.8%
21,22,Donte Moncrief(FA),4,7,37,9.3,17,0,1,0,0,0,0,1,9.7,9.7,0.0%
22,23,Terrelle Pryor Sr.(FA),5,10,97,19.4,36,2,0,0,0,0,0,1,9.7,9.7,0.0%
23,24,Jarvis Landry(CLE),5,5,28,5.6,12,0,1,0,0,0,0,1,8.8,8.8,72.5%
24,25,Jordy Nelson(FA),3,5,28,9.3,13,0,1,0,0,0,0,1,8.8,8.8,0.1%
25,26,Braxton Miller(FA),5,7,25,5.0,12,0,1,1,1,0,0,1,8.6,8.6,0.0%
26,27,Randall Cobb(GB),3,5,84,28.0,47,2,0,0,0,0,0,1,8.4,8.4,7.6%
27,28,Albert Wilson(MIA),4,4,19,4.8,7,0,1,0,0,0,0,1,7.9,7.9,0.8%
28,29,Allen Robinson II(CHI),3,7,18,6.0,11,0,1,0,0,0,0,1,7.8,7.8,53.7%
29,30,Antonio Brown(FA),8,10,76,9.5,21,1,0,0,0,0,0,1,7.6,7.6,84.1%
30,31,Mike Wallace(FA),5,10,62,12.4,27,1,0,1,13,0,0,1,7.5,7.5,0.0%
31,32,Brandon Coleman(FA),1,2,9,9.0,9,0,1,0,0,0,0,1,6.9,6.9,0.0%
32,33,Michael Thomas(NO),5,5,68,13.6,21,1,0,0,0,0,0,1,6.8,6.8,20.6%
33,34,Larry Fitzgerald(FA),6,7,63,10.5,16,0,0,0,0,0,0,1,6.3,6.3,0.3%
34,35,Danny Amendola(HOU),2,3,2,1.0,5,0,1,0,0,0,0,1,6.2,6.2,0.1%
35,36,Cecil Shorts(FA),5,7,62,12.4,19,0,0,0,0,0,0,1,6.2,6.2,0.0%
36,37,Tyreek Hill(KC),4,5,53,13.3,42,1,0,1,8,0,0,1,6.1,6.1,100.0%
37,38,Jordan Matthews(SF),5,10,59,11.8,26,1,0,0,0,0,0,1,5.9,5.9,0.0%
38,39,DeAndre Hopkins(ARI),5,6,58,11.6,24,1,0,0,0,0,0,1,5.8,5.8,69.3%
