,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Davante Adams(GB),13,16,132,10.2,24,1,2,0,0,0,0,1,25.2,25.2,100.0%
1,2,A.J. Green(ARI),8,8,169,21.1,48,2,1,0,0,0,0,1,22.9,22.9,51.8%
2,3,Mike Evans(TB),8,13,96,12.0,31,1,2,0,0,0,0,1,21.6,21.6,97.8%
3,4,T.Y. Hilton(IND),7,12,133,19.0,37,4,1,0,0,0,0,1,19.3,19.3,16.8%
4,5,Randall Cobb(GB),11,15,95,8.6,25,1,1,5,21,0,0,1,17.6,17.6,7.6%
5,6,Julio Jones(TEN),9,15,174,19.3,50,3,0,0,0,0,0,1,17.4,17.4,60.7%
6,7,Kenny Stills(NO),5,8,100,20.0,66,1,1,0,0,0,0,1,16.0,16.0,0.1%
7,8,Michael Crabtree(FA),8,11,96,12.0,56,1,1,0,0,0,0,1,15.6,15.6,0.0%
8,9,Marquise Goodwin(CHI),4,7,93,23.3,67,1,1,0,0,0,0,1,15.3,15.3,0.3%
9,10,Brandon LaFell(FA),4,5,83,20.8,44,2,1,0,0,0,0,1,14.3,14.3,0.0%
10,11,Tyrell Williams(FA),7,10,140,20.0,49,3,0,0,0,0,0,1,14.0,14.0,4.8%
11,12,Russell Shepard(FA),5,6,77,15.4,20,2,1,0,0,0,0,1,13.7,13.7,0.0%
12,13,Quincy Enunwa(FA),2,4,73,36.5,69,1,1,0,0,0,0,1,13.3,13.3,0.0%
13,14,Michael Thomas(NO),10,13,130,13.0,23,3,0,0,0,0,0,1,13.0,13.0,20.6%
14,15,Tavon Austin(JAC),10,15,57,5.7,10,0,1,1,10,0,0,1,12.7,12.7,0.1%
15,16,Cordarrelle Patterson(ATL),7,7,67,9.6,15,0,1,0,0,0,0,1,12.7,12.7,95.1%
16,17,Ty Montgomery(NO),10,13,66,6.6,13,0,0,9,60,0,0,1,12.6,12.6,0.6%
17,18,Tyreek Hill(KC),1,1,38,38.0,38,1,1,2,23,0,0,1,12.1,12.1,100.0%
18,19,Mike Wallace(FA),10,13,120,12.0,53,1,0,0,0,0,0,1,12.0,12.0,0.0%
19,20,Antonio Brown(FA),7,11,106,15.1,51,2,0,1,13,0,0,1,11.9,11.9,84.1%
20,21,Brandin Cooks(HOU),7,9,58,8.3,14,0,1,0,0,0,0,1,11.8,11.8,92.7%
21,22,Jamison Crowder(NYJ),7,9,108,15.4,26,1,0,0,0,0,0,1,10.8,10.8,23.6%
22,23,Marqise Lee(FA),7,8,107,15.3,38,2,0,0,0,0,0,1,10.7,10.7,0.0%
23,24,Demaryius Thomas(FA),6,10,40,6.7,11,0,1,0,0,0,0,1,10.0,10.0,0.1%
24,25,Jarvis Landry(CLE),5,8,78,15.6,26,2,0,0,0,0,0,1,9.8,9.8,72.5%
25,26,Marvin Jones Jr.(JAC),4,5,94,23.5,52,2,0,0,0,0,0,1,9.4,9.4,55.4%
26,27,Golden Tate(FA),6,12,93,15.5,27,2,0,0,0,0,0,1,9.3,9.3,0.1%
27,28,Brian Quick(FA),4,9,92,23.0,48,2,0,0,0,0,0,1,9.2,9.2,0.0%
28,29,Darrius Heyward-Bey(FA),3,7,30,10.0,14,0,1,0,0,0,0,1,9.0,9.0,0.0%
29,30,Anquan Boldin(FA),3,4,28,9.3,18,0,1,0,0,0,0,1,8.8,8.8,0.1%
30,31,J.J. Nelson(IND),3,7,84,28.0,40,3,0,1,4,0,0,1,8.8,8.8,0.0%
31,32,Willie Snead IV(FA),9,11,87,9.7,17,0,0,0,0,0,0,1,8.7,8.7,0.1%
32,33,Emmanuel Sanders(BUF),4,8,86,21.5,31,2,0,0,0,0,0,1,8.6,8.6,46.6%
