rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Mike Evans,7.0,9.0,209.0,29.9,56.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,32.9,32.9,97.8,WR,11,2014,TB
2.0,Alshon Jeffery,11.0,17.0,135.0,12.3,34.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,19.5,19.5,0.1,WR,11,2014,CHI
3.0,A.J. Green,6.0,8.0,127.0,21.2,38.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,18.7,18.7,51.8,WR,11,2014,CIN
4.0,Jordan Matthews,5.0,8.0,107.0,21.4,40.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,16.7,16.7,0.0,WR,11,2014,PHI
5.0,Emmanuel Sanders,5.0,8.0,102.0,20.4,42.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,16.2,16.2,46.6,WR,11,2014,DEN
6.0,Antonio Brown,9.0,11.0,91.0,10.1,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.1,15.1,84.1,WR,11,2014,PIT
7.0,Randall Cobb,10.0,13.0,129.0,12.9,22.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.9,12.9,7.6,WR,11,2014,GB
9.0,Kenny Stills,4.0,4.0,32.0,8.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.2,9.2,0.1,WR,11,2014,NO
10.0,Jarvis Landry,5.0,5.0,46.0,9.2,12.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.6,8.6,72.5,WR,11,2014,MIA
11.0,Julian Edelman,5.0,8.0,50.0,10.0,14.0,0.0,0.0,2.0,31.0,0.0,0.0,1.0,8.1,8.1,13.1,WR,11,2014,NE
12.0,DeAndre Hopkins,4.0,8.0,80.0,20.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,69.3,WR,11,2014,HOU
13.0,Chris Hogan,7.0,9.0,74.0,10.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,0.0,WR,11,2014,BUF
14.0,Davante Adams,2.0,2.0,13.0,6.5,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,100.0,WR,11,2014,GB
15.0,John Brown,5.0,9.0,69.0,13.8,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,1.3,WR,11,2014,ARI
16.0,Julio Jones,6.0,11.0,59.0,9.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,60.7,WR,11,2014,ATL
17.0,Brandin Cooks,5.0,7.0,50.0,10.0,14.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,5.5,5.5,92.7,WR,11,2014,NO
18.0,Golden Tate,2.0,2.0,41.0,20.5,30.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,4.9,4.9,0.1,WR,11,2014,DET
19.0,DeSean Jackson,4.0,6.0,35.0,8.8,15.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.7,3.7,4.4,WR,11,2014,WAS
20.0,Sammy Watkins,3.0,7.0,32.0,10.7,18.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.5,3.5,7.0,WR,11,2014,BUF
21.0,Larry Fitzgerald,2.0,4.0,33.0,16.5,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,0.3,WR,11,2014,ARI
22.0,T.Y. Hilton,3.0,7.0,24.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,16.8,WR,11,2014,IND
23.0,Travis Benjamin,1.0,3.0,23.0,23.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,0.0,WR,11,2014,CLE
25.0,Andre Roberts,2.0,2.0,21.0,10.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,0.1,WR,11,2014,WAS
26.0,Robert Woods,2.0,5.0,15.0,7.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,29.9,WR,11,2014,BUF
27.0,Danny Amendola,2.0,2.0,13.0,6.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.1,WR,11,2014,NE
269.0,Andre Holmes,2.0,6.0,19.0,9.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,LV
272.0,Keshawn Martin,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,HOU
273.0,Jeremy Ross,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,DET
275.0,Jermaine Kearse,5.0,9.0,54.0,10.8,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,SEA
276.0,Marcus Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,WR,11,2014,TB
278.0,Damaris Johnson,5.0,8.0,21.0,4.2,8.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,HOU
287.0,Joe Morgan,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,NO
289.0,Rueben Randle,7.0,15.0,112.0,16.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,NYG
290.0,Michael Floyd,2.0,5.0,54.0,27.0,42.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,ARI
291.0,Kendall Wright,4.0,8.0,70.0,17.5,23.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,TEN
293.0,Andrew Hawkins,6.0,13.0,97.0,16.2,32.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,CLE
294.0,Doug Baldwin,6.0,9.0,45.0,7.5,23.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,SEA
295.0,Martavis Bryant,2.0,5.0,11.0,5.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,PIT
300.0,Kelvin Benjamin,9.0,13.0,109.0,12.1,22.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,11,2014,CAR
304.0,James Wright,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,CIN
307.0,Justin Hunter,2.0,4.0,48.0,24.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,TEN
308.0,Tavon Austin,2.0,4.0,10.0,5.0,5.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,11,2014,LAR
310.0,Keenan Allen,8.0,13.0,63.0,7.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99.3,WR,11,2014,LAC
311.0,Stedman Bailey,3.0,3.0,26.0,8.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,LAR
312.0,Cordarrelle Patterson,2.0,3.0,24.0,12.0,17.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,95.1,WR,11,2014,MIN
313.0,Markus Wheaton,1.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,PIT
314.0,Marquess Wilson,2.0,4.0,11.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,CHI
320.0,Jaron Brown,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,ARI
322.0,Charles Johnson,6.0,7.0,87.0,14.5,24.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,MIN
323.0,Brice Butler,1.0,3.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,LV
325.0,Jerricho Cotchery,2.0,4.0,43.0,21.5,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,CAR
326.0,Jeremy Maclin,9.0,11.0,93.0,10.3,26.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,PHI
328.0,James Jones,2.0,5.0,35.0,17.5,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,LV
329.0,Hakeem Nicks,2.0,5.0,15.0,7.5,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,IND
330.0,Greg Jennings,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,MIN
331.0,Jordy Nelson,4.0,10.0,109.0,27.3,64.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,11,2014,GB
332.0,Eddie Royal,2.0,3.0,27.0,13.5,14.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,LAC
334.0,Malcom Floyd,4.0,6.0,44.0,11.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,LAC
336.0,Lance Moore,1.0,1.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,PIT
339.0,Kenny Britt,4.0,7.0,128.0,32.0,63.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,LAR
344.0,Calvin Johnson,5.0,12.0,59.0,11.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,11,2014,DET
345.0,Brian Hartline,3.0,4.0,55.0,18.3,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,MIA
347.0,Brandon Marshall,7.0,10.0,90.0,12.9,44.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6,WR,11,2014,CHI
348.0,Brandon Gibson,2.0,3.0,13.0,6.5,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,MIA
351.0,Anquan Boldin,5.0,6.0,53.0,10.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,11,2014,SF
352.0,Andre Johnson,7.0,10.0,68.0,9.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,HOU
353.0,Dwayne Bowe,2.0,4.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,KC
354.0,Devin Hester,3.0,3.0,34.0,11.3,18.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,0.4,WR,11,2014,ATL
355.0,Derek Hagan,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,TEN
358.0,Marques Colston,4.0,8.0,56.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,NO
361.0,Harry Douglas,4.0,4.0,46.0,11.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,ATL
364.0,Riley Cooper,4.0,6.0,39.0,9.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,PHI
366.0,Brandon LaFell,3.0,4.0,62.0,20.7,26.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,NE
368.0,Demaryius Thomas,7.0,10.0,103.0,14.7,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,11,2014,DEN
372.0,Preston Parker,1.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,NYG
377.0,Reggie Wayne,5.0,9.0,91.0,18.2,46.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,IND
378.0,Pierre Garcon,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,WAS
379.0,Nate Washington,1.0,2.0,80.0,80.0,80.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,TEN
380.0,Miles Austin,3.0,8.0,31.0,10.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,CLE
381.0,Mike Wallace,4.0,7.0,38.0,9.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,MIA
383.0,Michael Crabtree,3.0,8.0,85.0,28.3,48.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,SF
385.0,Roddy White,8.0,12.0,75.0,9.4,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,ATL
386.0,Wes Welker,4.0,6.0,28.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,DEN
387.0,Vincent Jackson,3.0,4.0,43.0,14.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,TB
391.0,Steve Johnson,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,11,2014,SF
