rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
1.0,Houston Texans,38.0,20.0,14.0,16.0,5.0,1.0,1.0,16.0,171.0,10.7,6.4,HOU,DST,2014
2.0,Philadelphia Eagles,49.0,12.0,16.0,22.0,4.0,0.0,6.0,16.0,159.0,9.9,52.5,PHI,DST,2014
3.0,Buffalo Bills,54.0,19.0,11.0,13.0,1.0,1.0,2.0,16.0,158.0,9.9,95.9,BUF,DST,2014
4.0,Seattle Seahawks,37.0,13.0,10.0,15.0,2.0,1.0,1.0,16.0,143.0,8.9,39.4,SEA,DST,2014
5.0,Baltimore Ravens,49.0,11.0,11.0,14.0,1.0,1.0,2.0,16.0,138.0,8.6,51.9,BAL,DST,2014
6.0,New England Patriots,40.0,16.0,9.0,14.0,2.0,0.0,3.0,16.0,135.0,8.4,93.2,NE,DST,2014
7.0,Arizona Cardinals,35.0,18.0,7.0,7.0,4.0,0.0,1.0,16.0,134.0,8.4,60.9,ARI,DST,2014
8.0,Indianapolis Colts,41.0,12.0,14.0,18.0,2.0,0.0,0.0,16.0,130.0,8.1,66.4,IND,DST,2014
9.0,Detroit Lions,42.0,20.0,7.0,11.0,2.0,1.0,0.0,16.0,130.0,8.1,1.1,DET,DST,2014
10.0,Green Bay Packers,41.0,18.0,9.0,11.0,4.0,1.0,2.0,16.0,130.0,8.1,60.6,GB,DST,2014
11.0,Cleveland Browns,31.0,21.0,8.0,11.0,3.0,1.0,0.0,16.0,128.0,8.0,40.8,CLE,DST,2014
12.0,San Francisco 49ers,36.0,23.0,6.0,10.0,3.0,0.0,0.0,16.0,126.0,7.9,79.5,SF,DST,2014
13.0,Minnesota Vikings,41.0,13.0,6.0,8.0,3.0,0.0,2.0,16.0,126.0,7.9,28.0,MIN,DST,2014
14.0,Miami Dolphins,39.0,14.0,11.0,12.0,3.0,3.0,0.0,16.0,125.0,7.8,60.2,MIA,DST,2014
15.0,Dallas Cowboys,28.0,18.0,13.0,15.0,3.0,0.0,0.0,16.0,118.0,7.4,82.9,DAL,DST,2014
16.0,Denver Broncos,41.0,18.0,7.0,15.0,3.0,1.0,0.0,16.0,116.0,7.3,48.5,DEN,DST,2014
17.0,Pittsburgh Steelers,33.0,11.0,10.0,11.0,5.0,1.0,1.0,16.0,113.0,7.1,44.6,PIT,DST,2014
18.0,Carolina Panthers,40.0,14.0,12.0,20.0,2.0,0.0,1.0,16.0,113.0,7.1,27.8,CAR,DST,2014
19.0,Jacksonville Jaguars,45.0,6.0,14.0,19.0,3.0,1.0,0.0,16.0,111.0,6.9,6.9,JAC,DST,2014
20.0,New York Giants,47.0,17.0,8.0,14.0,1.0,0.0,0.0,16.0,108.0,6.8,4.5,NYG,DST,2014
21.0,Tampa Bay Buccaneers,36.0,14.0,11.0,14.0,3.0,0.0,0.0,16.0,105.0,6.6,98.0,TB,DST,2014
22.0,Cincinnati Bengals,20.0,20.0,6.0,4.0,1.0,3.0,0.0,16.0,104.0,6.5,14.7,CIN,DST,2014
23.0,Kansas City Chiefs,46.0,6.0,7.0,10.0,1.0,0.0,2.0,16.0,103.0,6.4,45.7,KC,DST,2014
24.0,Chicago Bears,39.0,14.0,10.0,15.0,1.0,0.0,1.0,16.0,96.0,6.0,35.9,CHI,DST,2014
25.0,Atlanta Falcons,22.0,16.0,12.0,10.0,2.0,0.0,1.0,16.0,93.0,5.8,5.8,ATL,DST,2014
26.0,Tennessee Titans,39.0,12.0,4.0,5.0,2.0,1.0,0.0,16.0,78.0,4.9,48.4,TEN,DST,2014
27.0,New York Jets,45.0,6.0,7.0,7.0,0.0,1.0,0.0,16.0,77.0,4.8,3.3,NYJ,DST,2014
28.0,New Orleans Saints,34.0,12.0,5.0,10.0,0.0,2.0,0.0,16.0,69.0,4.3,79.3,NO,DST,2014
29.0,Washington Commanders,36.0,7.0,12.0,14.0,0.0,0.0,0.0,16.0,68.0,4.3,27.5,WAS,DST,2014
30.0,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,LV,DST,2014
31.0,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,LAC,DST,2014
32.0,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,LAR,DST,2014
