rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
1,Aaron Rodgers,341,520,65.6,4381,8.4,38,5,28,43,269,2,2,16,354.1,22.1,97.4,GB,QB,2014
2,Russell Wilson,285,452,63.1,3475,7.7,20,7,42,118,849,6,0,16,327.5,20.5,90.4,SEA,QB,2014
3,Ben Roethlisberger,408,608,67.1,4952,8.1,32,9,33,33,27,0,5,16,306.2,19.1,23.8,PIT,QB,2014
4,Drew Brees,456,659,69.2,4952,7.5,33,17,29,27,68,1,3,16,302.9,18.9,35.7,NO,QB,2014
5,Matt Ryan,415,628,66.1,4694,7.5,28,14,31,29,145,0,2,16,284.0,17.8,36.3,ATL,QB,2014
6,Ryan Tannehill,392,590,66.4,4045,6.9,27,12,46,56,311,1,2,16,278.4,17.4,62.7,MIA,QB,2014
7,Tom Brady,373,582,64.1,4109,7.1,33,9,21,36,57,0,3,16,278.3,17.4,99.1,NE,QB,2014
8,Joe Flacco,344,554,62.1,3986,7.2,27,12,19,39,70,2,0,16,262.4,16.4,0.3,BAL,QB,2014
9,Matthew Stafford,363,602,60.3,4257,7.1,22,12,45,43,93,2,3,16,251.4,15.7,97.2,DET,QB,2014
10,Cam Newton,262,448,58.5,3127,7.0,18,12,38,103,539,5,5,14,248.9,17.8,20.3,CAR,QB,2014
11,Andy Dalton,309,481,64.2,3398,7.1,19,17,21,60,169,4,2,16,224.5,14.0,1.6,CIN,QB,2014
12,Alex Smith,303,464,65.3,3265,7.0,18,6,45,49,254,1,1,15,219.9,14.7,5.0,KC,QB,2014
13,Ryan Fitzpatrick,197,312,63.1,2483,8.0,17,8,21,50,184,2,1,12,179.8,15.0,6.1,HOU,QB,2014
14,Teddy Bridgewater,259,402,64.4,2919,7.3,14,12,39,47,209,1,0,13,179.7,13.8,15.6,MIN,QB,2014
15,Blake Bortles,280,475,58.9,2908,6.1,11,17,55,56,419,0,1,14,168.2,12.0,0.1,JAC,QB,2014
16,Brian Hoyer,242,438,55.3,3326,7.6,12,13,24,24,39,0,1,14,157.0,11.2,0.0,CLE,QB,2014
17,Geno Smith,219,367,59.7,2525,6.9,13,13,28,59,238,1,3,14,150.8,10.8,0.6,NYJ,QB,2014
18,Josh McCown,184,327,56.3,2206,6.7,11,14,36,25,127,3,4,11,126.9,11.5,0.0,TB,QB,2014
19,Nick Foles,186,311,59.8,2163,7.0,13,10,9,16,68,0,3,8,119.3,14.9,0.7,PHI,QB,2014
20,Drew Stanton,132,240,55.0,1711,7.1,7,5,11,25,63,0,0,9,94.9,10.5,0.0,ARI,QB,2014
21,Mike Glennon,117,203,57.6,1417,7.0,10,6,16,10,49,0,0,6,89.6,14.9,0.8,TB,QB,2014
22,Kirk Cousins,126,204,61.8,1710,8.4,10,9,8,7,20,0,2,6,88.5,14.8,70.7,WAS,QB,2014
24,Colt McCoy,91,128,71.1,1057,8.3,4,3,17,16,66,1,1,5,63.0,12.6,0.4,WAS,QB,2014
25,Chad Henne,42,78,53.8,492,6.3,3,1,16,4,25,0,1,3,30.1,10.0,0.1,JAC,QB,2014
26,Case Keenum,45,77,58.4,435,5.6,2,2,3,10,35,0,1,2,22.9,11.5,0.9,CIN,QB,2014
27,Jimmy Garoppolo,19,27,70.4,182,6.7,1,0,5,10,9,0,0,6,12.2,2.0,23.3,NE,QB,2014
28,Chase Daniel,16,28,57.1,157,5.6,0,0,4,4,15,0,0,3,7.8,2.6,0.1,KC,QB,2014
29,Blaine Gabbert,3,7,42.9,38,5.4,1,0,0,1,5,0,0,1,6.0,6.0,0.1,SF,QB,2014
31,Matt Moore,2,4,50.0,21,5.3,0,0,0,2,-2,0,0,2,0.6,0.3,0.0,MIA,QB,2014
83,Jake Locker,86,146,58.9,993,6.8,5,7,14,22,142,1,1,7,0.0,0.0,0.0,TEN,QB,2014
84,Ryan Mallett,41,75,54.7,400,5.3,2,2,1,6,-2,0,0,3,0.0,0.0,0.0,HOU,QB,2014
85,Christian Ponder,22,44,50.0,222,5.0,0,2,6,4,16,1,0,2,0.0,0.0,0.0,MIN,QB,2014
86,Colin Kaepernick,289,478,60.5,3369,7.0,19,10,52,104,639,1,5,16,0.0,0.0,0.3,SF,QB,2014
87,T.J. Yates,3,4,75.0,64,16.0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,ATL,QB,2014
88,Jordan Palmer,1,3,33.3,7,2.3,0,0,0,1,-1,0,0,1,0.0,0.0,0.0,TEN,QB,2014
94,Austin Davis,180,284,63.4,2001,7.0,12,9,29,16,36,0,3,10,0.0,0.0,0.0,STL,QB,2014
95,Andrew Luck,380,616,61.7,4761,7.7,40,16,27,64,273,3,6,16,0.0,0.0,2.2,IND,QB,2014
96,Brandon Weeden,24,41,58.5,303,7.4,3,2,1,6,-1,0,0,5,0.0,0.0,0.0,DAL,QB,2014
97,Brock Osweiler,4,10,40.0,52,5.2,1,0,0,8,0,0,0,4,0.0,0.0,0.0,DEN,QB,2014
98,Ryan Lindley,45,93,48.4,562,6.0,2,4,6,0,0,0,0,3,0.0,0.0,0.0,CIN,QB,2014
99,Derek Anderson,65,97,67.0,701,7.2,5,0,4,8,24,0,0,6,0.0,0.0,0.0,CAR,QB,2014
100,Eli Manning,379,601,63.1,4410,7.3,30,14,28,12,31,1,4,16,0.0,0.0,2.3,NYG,QB,2014
101,Jason Campbell,11,19,57.9,74,3.9,0,0,1,1,1,0,1,4,0.0,0.0,0.0,CIN,QB,2014
102,Jay Cutler,370,561,66.0,3812,6.8,28,18,38,39,191,2,6,15,0.0,0.0,0.2,CHI,QB,2014
106,Bruce Gradkowski,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,0.0,0.0,0.0,PIT,QB,2014
107,Carson Palmer,141,224,62.9,1626,7.3,11,3,9,8,25,0,1,6,0.0,0.0,5.6,ARI,QB,2014
109,Kellen Clemens,1,3,33.3,10,3.3,0,0,1,0,0,0,0,2,0.0,0.0,0.0,SD,QB,2014
110,Shaun Hill,145,229,63.3,1657,7.2,8,7,18,10,10,1,1,9,0.0,0.0,0.0,STL,QB,2014
111,Tarvaris Jackson,1,1,100.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,QB,2014
112,Tony Romo,304,435,69.9,3705,8.5,34,9,29,26,61,0,3,15,0.0,0.0,0.1,DAL,QB,2014
113,Philip Rivers,379,570,66.5,4286,7.5,31,18,36,37,102,0,2,16,0.0,0.0,20.6,SD,QB,2014
114,Jimmy Clausen,26,48,54.2,223,4.6,2,1,3,3,9,0,0,4,0.0,0.0,0.0,CHI,QB,2014
