rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,year,team
1.0,Aaron Rodgers,341.0,520.0,65.6,4381.0,8.4,38.0,5.0,28.0,43.0,269.0,2.0,2.0,16.0,354.1,22.1,97.4,QB,2014,team
2.0,Russell Wilson,285.0,452.0,63.1,3475.0,7.7,20.0,7.0,42.0,118.0,849.0,6.0,0.0,16.0,327.5,20.5,90.4,QB,2014,team
3.0,Ben Roethlisberger,408.0,608.0,67.1,4952.0,8.1,32.0,9.0,33.0,33.0,27.0,0.0,5.0,16.0,306.2,19.1,23.8,QB,2014,team
4.0,Drew Brees,456.0,659.0,69.2,4952.0,7.5,33.0,17.0,29.0,27.0,68.0,1.0,3.0,16.0,302.9,18.9,35.7,QB,2014,team
5.0,Matt Ryan,415.0,628.0,66.1,4694.0,7.5,28.0,14.0,31.0,29.0,145.0,0.0,2.0,16.0,284.0,17.8,36.3,QB,2014,team
6.0,Ryan Tannehill,392.0,590.0,66.4,4045.0,6.9,27.0,12.0,46.0,56.0,311.0,1.0,2.0,16.0,278.4,17.4,62.7,QB,2014,team
7.0,Tom Brady,373.0,582.0,64.1,4109.0,7.1,33.0,9.0,21.0,36.0,57.0,0.0,3.0,16.0,278.3,17.4,99.1,QB,2014,team
8.0,Joe Flacco,344.0,554.0,62.1,3986.0,7.2,27.0,12.0,19.0,39.0,70.0,2.0,0.0,16.0,262.4,16.4,0.3,QB,2014,team
9.0,Matthew Stafford,363.0,602.0,60.3,4257.0,7.1,22.0,12.0,45.0,43.0,93.0,2.0,3.0,16.0,251.4,15.7,97.2,QB,2014,team
10.0,Cam Newton,262.0,448.0,58.5,3127.0,7.0,18.0,12.0,38.0,103.0,539.0,5.0,5.0,14.0,248.9,17.8,20.3,QB,2014,team
11.0,Andy Dalton,309.0,481.0,64.2,3398.0,7.1,19.0,17.0,21.0,60.0,169.0,4.0,2.0,16.0,224.5,14.0,1.6,QB,2014,team
12.0,Alex Smith,303.0,464.0,65.3,3265.0,7.0,18.0,6.0,45.0,49.0,254.0,1.0,1.0,15.0,219.9,14.7,5.0,QB,2014,team
13.0,Ryan Fitzpatrick,197.0,312.0,63.1,2483.0,8.0,17.0,8.0,21.0,50.0,184.0,2.0,1.0,12.0,179.8,15.0,6.1,QB,2014,team
14.0,Teddy Bridgewater,259.0,402.0,64.4,2919.0,7.3,14.0,12.0,39.0,47.0,209.0,1.0,0.0,13.0,179.7,13.8,15.6,QB,2014,team
15.0,Blake Bortles,280.0,475.0,58.9,2908.0,6.1,11.0,17.0,55.0,56.0,419.0,0.0,1.0,14.0,168.2,12.0,0.1,QB,2014,team
16.0,Brian Hoyer,242.0,438.0,55.3,3326.0,7.6,12.0,13.0,24.0,24.0,39.0,0.0,1.0,14.0,157.0,11.2,0.0,QB,2014,team
17.0,Geno Smith,219.0,367.0,59.7,2525.0,6.9,13.0,13.0,28.0,59.0,238.0,1.0,3.0,14.0,150.8,10.8,0.6,QB,2014,team
18.0,Josh McCown,184.0,327.0,56.3,2206.0,6.7,11.0,14.0,36.0,25.0,127.0,3.0,4.0,11.0,126.9,11.5,0.0,QB,2014,team
19.0,Nick Foles,186.0,311.0,59.8,2163.0,7.0,13.0,10.0,9.0,16.0,68.0,0.0,3.0,8.0,119.3,14.9,0.7,QB,2014,team
20.0,Drew Stanton,132.0,240.0,55.0,1711.0,7.1,7.0,5.0,11.0,25.0,63.0,0.0,0.0,9.0,94.9,10.5,0.0,QB,2014,team
21.0,Mike Glennon,117.0,203.0,57.6,1417.0,7.0,10.0,6.0,16.0,10.0,49.0,0.0,0.0,6.0,89.6,14.9,0.8,QB,2014,team
22.0,Kirk Cousins,126.0,204.0,61.8,1710.0,8.4,10.0,9.0,8.0,7.0,20.0,0.0,2.0,6.0,88.5,14.8,70.7,QB,2014,team
24.0,Colt McCoy,91.0,128.0,71.1,1057.0,8.3,4.0,3.0,17.0,16.0,66.0,1.0,1.0,5.0,63.0,12.6,0.4,QB,2014,team
25.0,Chad Henne,42.0,78.0,53.8,492.0,6.3,3.0,1.0,16.0,4.0,25.0,0.0,1.0,3.0,30.1,10.0,0.1,QB,2014,team
26.0,Case Keenum,45.0,77.0,58.4,435.0,5.6,2.0,2.0,3.0,10.0,35.0,0.0,1.0,2.0,22.9,11.5,0.9,QB,2014,team
27.0,Jimmy Garoppolo,19.0,27.0,70.4,182.0,6.7,1.0,0.0,5.0,10.0,9.0,0.0,0.0,6.0,12.2,2.0,23.3,QB,2014,team
28.0,Chase Daniel,16.0,28.0,57.1,157.0,5.6,0.0,0.0,4.0,4.0,15.0,0.0,0.0,3.0,7.8,2.6,0.1,QB,2014,team
29.0,Blaine Gabbert,3.0,7.0,42.9,38.0,5.4,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,6.0,6.0,0.1,QB,2014,team
31.0,Matt Moore,2.0,4.0,50.0,21.0,5.3,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,2.0,0.6,0.3,0.0,QB,2014,team
83.0,Jake Locker,86.0,146.0,58.9,993.0,6.8,5.0,7.0,14.0,22.0,142.0,1.0,1.0,7.0,0.0,0.0,0.0,QB,2014,team
84.0,Ryan Mallett,41.0,75.0,54.7,400.0,5.3,2.0,2.0,1.0,6.0,-2.0,0.0,0.0,3.0,0.0,0.0,0.0,QB,2014,team
85.0,Christian Ponder,22.0,44.0,50.0,222.0,5.0,0.0,2.0,6.0,4.0,16.0,1.0,0.0,2.0,0.0,0.0,0.0,QB,2014,team
86.0,Colin Kaepernick,289.0,478.0,60.5,3369.0,7.0,19.0,10.0,52.0,104.0,639.0,1.0,5.0,16.0,0.0,0.0,0.3,QB,2014,team
87.0,T.J. Yates,3.0,4.0,75.0,64.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2014,team
88.0,Jordan Palmer,1.0,3.0,33.3,7.0,2.3,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2014,team
