Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Aaron Rodgers(GB),341,520,65.6,"4,381",8.4,38,5,28,43,269,2,2,16,354.1,22.1,97.4%
2,Russell Wilson(DEN),285,452,63.1,"3,475",7.7,20,7,42,118,849,6,0,16,327.5,20.5,90.4%
3,Ben Roethlisberger(FA),408,608,67.1,"4,952",8.1,32,9,33,33,27,0,5,16,306.2,19.1,23.8%
4,Drew Brees(FA),456,659,69.2,"4,952",7.5,33,17,29,27,68,1,3,16,302.9,18.9,35.7%
5,Matt Ryan(ATL),415,628,66.1,"4,694",7.5,28,14,31,29,145,0,2,16,284.0,17.8,36.3%
6,Ryan Tannehill(TEN),392,590,66.4,"4,045",6.9,27,12,46,56,311,1,2,16,278.4,17.4,62.7%
7,Tom Brady(FA),373,582,64.1,"4,109",7.1,33,9,21,36,57,0,3,16,278.3,17.4,99.1%
8,Joe Flacco(NYJ),344,554,62.1,"3,986",7.2,27,12,19,39,70,2,0,16,262.4,16.4,0.3%
9,Matthew Stafford(LAR),363,602,60.3,"4,257",7.1,22,12,45,43,93,2,3,16,251.4,15.7,97.2%
10,Cam Newton(CAR),262,448,58.5,"3,127",7.0,18,12,38,103,539,5,5,14,248.9,17.8,20.3%
11,Andy Dalton(CHI),309,481,64.2,"3,398",7.1,19,17,21,60,169,4,2,16,224.5,14.0,1.6%
12,Alex Smith(FA),303,464,65.3,"3,265",7.0,18,6,45,49,254,1,1,15,219.9,14.7,5.0%
13,Ryan Fitzpatrick(WAS),197,312,63.1,"2,483",8.0,17,8,21,50,184,2,1,12,179.8,15.0,6.1%
14,Teddy Bridgewater(DEN),259,402,64.4,"2,919",7.3,14,12,39,47,209,1,0,13,179.7,13.8,15.6%
15,Blake Bortles(NO),280,475,58.9,"2,908",6.1,11,17,55,56,419,0,1,14,168.2,12.0,0.1%
16,Brian Hoyer(NE),242,438,55.3,"3,326",7.6,12,13,24,24,39,0,1,14,157.0,11.2,0.0%
17,Geno Smith(SEA),219,367,59.7,"2,525",6.9,13,13,28,59,238,1,3,14,150.8,10.8,0.6%
18,Josh McCown(FA),184,327,56.3,"2,206",6.7,11,14,36,25,127,3,4,11,126.9,11.5,0.0%
19,Nick Foles(CHI),186,311,59.8,"2,163",7.0,13,10,9,16,68,0,3,8,119.3,14.9,0.7%
20,Drew Stanton(FA),132,240,55.0,"1,711",7.1,7,5,11,25,63,0,0,9,94.9,10.5,0.0%
21,Mike Glennon(NYG),117,203,57.6,"1,417",7.0,10,6,16,10,49,0,0,6,89.6,14.9,0.8%
22,Kirk Cousins(MIN),126,204,61.8,"1,710",8.4,10,9,8,7,20,0,2,6,88.5,14.8,70.7%
23,Robert Griffin III(FA),147,214,68.7,"1,694",7.9,4,6,33,38,176,1,4,9,87.2,9.7,0.6%
24,Colt McCoy(ARI),91,128,71.1,"1,057",8.3,4,3,17,16,66,1,1,5,63.0,12.6,0.4%
25,Chad Henne(KC),42,78,53.8,492,6.3,3,1,16,4,25,0,1,3,30.1,10.0,0.1%
26,Case Keenum(CLE),45,77,58.4,435,5.6,2,2,3,10,35,0,1,2,22.9,11.5,0.9%
27,Jimmy Garoppolo(SF),19,27,70.4,182,6.7,1,0,5,10,9,0,0,6,12.2,2.0,23.3%
28,Chase Daniel(LAC),16,28,57.1,157,5.6,0,0,4,4,15,0,0,3,7.8,2.6,0.1%
29,Blaine Gabbert(TB),3,7,42.9,38,5.4,1,0,0,1,5,0,0,1,6.0,6.0,0.1%
30,Joe Webb III(FA),0,0,0,0,0,0,0,0,0,0,0,0,7,1.6,0.2,0.0%
31,Matt Moore(FA),2,4,50.0,21,5.3,0,0,0,2,-2,0,0,2,0.6,0.3,0.0%
32,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
33,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
34,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
35,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
36,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
37,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
38,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
39,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
40,John Lovett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
41,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
42,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
43,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
44,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
45,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
46,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
47,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
48,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
49,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
50,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
51,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
52,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
55,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
56,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
57,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
58,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
59,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
60,Chris Streveler(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
61,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
62,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
63,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
64,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
65,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
66,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
67,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
68,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
69,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
70,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
72,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
73,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
74,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
76,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
77,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
78,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
79,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
80,Christian Ponder(FA),22,44,50.0,222,5.0,0,2,6,4,16,1,0,2,0.0,0.0,0.0%
81,Ryan Mallett(FA),41,75,54.7,400,5.3,2,2,1,6,-2,0,0,3,0.0,0.0,0.0%
82,Jake Locker(FA),86,146,58.9,993,6.8,5,7,14,22,142,1,1,7,0.0,0.0,0.0%
83,Colin Kaepernick(FA),289,478,60.5,"3,369",7.0,19,10,52,104,639,1,5,16,0.0,0.0,0.3%
84,T.J. Yates(FA),3,4,75.0,64,16.0,0,1,0,0,0,0,0,1,0.0,0.0,0.0%
85,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,Jordan Palmer(FA),1,3,33.3,7,2.3,0,0,0,1,-1,0,0,1,0.0,0.0,0.0%
87,John David Booty(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
89,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
90,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
91,Andrew Luck(FA),380,616,61.7,"4,761",7.7,40,16,27,64,273,3,6,16,0.0,0.0,2.2%
92,Brandon Weeden(FA),24,41,58.5,303,7.4,3,2,1,6,-1,0,0,5,0.0,0.0,0.0%
93,Brock Osweiler(FA),4,10,40.0,52,5.2,1,0,0,8,0,0,0,4,0.0,0.0,0.0%
94,Ryan Lindley(FA),45,93,48.4,562,6.0,2,4,6,0,0,0,0,3,0.0,0.0,0.0%
95,Austin Davis(FA),180,284,63.4,"2,001",7.0,12,9,29,16,36,0,3,10,0.0,0.0,0.0%
96,Derek Anderson(FA),65,97,67.0,701,7.2,5,0,4,8,24,0,0,6,0.0,0.0,0.0%
97,Eli Manning(FA),379,601,63.1,"4,410",7.3,30,14,28,12,31,1,4,16,0.0,0.0,2.3%
98,Jason Campbell(FA),11,19,57.9,74,3.9,0,0,1,1,1,0,1,4,0.0,0.0,0.0%
99,Jay Cutler(FA),370,561,66.0,"3,812",6.8,28,18,38,39,191,2,6,15,0.0,0.0,0.2%
100,Josh Johnson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
101,Kellen Clemens(FA),1,3,33.3,10,3.3,0,0,1,0,0,0,0,2,0.0,0.0,0.0%
102,Brett Ratliff(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
103,Brian Brohm(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
104,Bruce Gradkowski(FA),0,0,0,0,0,0,0,0,2,-2,0,0,1,0.0,0.0,0.0%
105,Carson Palmer(FA),141,224,62.9,"1,626",7.3,11,3,9,8,25,0,1,6,0.0,0.0,5.6%
