rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Julio Jones,9,11,141,15.7,44,2,2,0,0,0,0,1,26.1,26.1,60.7,TEN,WR,1,2015
2,DeAndre Hopkins,9,13,98,10.9,17,0,2,0,0,0,0,1,23.8,23.8,69.3,ARI,WR,1,2015
3,Antonio Brown,9,11,133,14.8,37,2,1,0,0,0,0,1,19.3,19.3,84.1,FA,WR,1,2015
4,James Jones,4,4,51,12.8,34,1,2,0,0,0,0,1,17.1,17.1,0.0,FA,WR,1,2015
5,Keenan Allen,15,17,166,11.1,21,3,0,0,0,0,0,1,16.6,16.6,99.3,LAC,WR,1,2015
6,Kendall Wright,4,4,101,25.3,52,2,1,0,0,0,0,1,16.1,16.1,0.0,FA,WR,1,2015
7,Travis Benjamin,3,3,89,29.7,54,2,1,0,0,0,0,1,14.9,14.9,0.0,SF,WR,1,2015
8,Percy Harvin,5,5,79,15.8,51,1,1,1,9,0,0,1,14.8,14.8,0.1,FA,WR,1,2015
9,Steve Johnson,6,6,82,13.7,34,1,1,0,0,0,0,1,14.2,14.2,0.0,FA,WR,1,2015
10,Brandon Marshall,6,9,62,10.3,18,0,1,0,0,0,0,1,12.2,12.2,2.6,FA,WR,1,2015
11,Julian Edelman,11,12,97,8.8,14,0,0,1,9,0,0,1,10.6,10.6,13.1,FA,WR,1,2015
12,John Brown,4,7,46,11.5,14,0,1,0,0,0,0,1,10.6,10.6,1.3,FA,WR,1,2015
13,Donte Moncrief,6,11,46,7.7,15,0,1,0,0,0,0,1,10.6,10.6,0.0,FA,WR,1,2015
14,Jerricho Cotchery,4,6,45,11.3,24,1,1,0,0,0,0,1,10.5,10.5,0.0,FA,WR,1,2015
15,Nate Washington,6,11,105,17.5,32,1,0,0,0,0,0,1,10.5,10.5,0.0,FA,WR,1,2015
16,Jordan Matthews,10,13,102,10.2,25,1,0,0,0,0,0,1,10.2,10.2,0.0,SF,WR,1,2015
17,Brandon Coleman,4,7,41,10.3,19,0,1,0,0,0,0,1,10.1,10.1,0.0,FA,WR,1,2015
18,Randall Cobb,5,5,38,7.6,10,0,1,0,0,0,0,1,9.8,9.8,7.6,GB,WR,1,2015
19,Eric Decker,2,3,37,18.5,22,1,1,0,0,0,0,1,9.7,9.7,0.6,FA,WR,1,2015
20,Rishard Matthews,4,6,34,8.5,15,0,1,0,0,0,0,1,9.4,9.4,0.0,FA,WR,1,2015
21,Rashad Greene,7,13,28,4.0,6,0,1,0,0,0,0,1,8.8,8.8,0.0,FA,WR,1,2015
22,T.Y. Hilton,7,14,88,12.6,30,1,0,0,0,0,0,1,8.8,8.8,16.8,IND,WR,1,2015
23,Larry Fitzgerald,6,8,87,14.5,29,2,0,0,0,0,0,1,8.7,8.7,0.3,FA,WR,1,2015
24,Roddy White,4,8,84,21.0,25,3,0,0,0,0,0,1,8.4,8.4,0.0,FA,WR,1,2015
25,Harry Douglas,2,2,24,12.0,20,1,1,0,0,0,0,1,8.4,8.4,0.0,FA,WR,1,2015
26,Alshon Jeffery,5,11,78,15.6,25,1,0,0,0,0,0,1,7.8,7.8,0.1,FA,WR,1,2015
27,Jermaine Kearse,8,10,76,9.5,23,2,0,0,0,0,0,1,7.6,7.6,0.0,FA,WR,1,2015
28,Markus Wheaton,3,7,55,18.3,26,1,0,0,0,0,0,1,7.5,7.5,0.0,FA,WR,1,2015
29,Tavon Austin,2,5,-2,-1.0,7,0,0,4,17,1,0,1,7.5,7.5,0.1,JAC,WR,1,2015
30,Pierre Garcon,6,8,74,12.3,22,1,0,0,0,0,0,1,7.4,7.4,0.0,FA,WR,1,2015
