rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Tom Brady,25,32,78.1,288,9.0,4,0,2,3,1,0,0,1,27.6,27.6,99.1,FA,QB,1,2015
2,Carson Palmer,19,32,59.4,307,9.6,3,0,0,3,14,0,0,1,25.7,25.7,5.6,FA,QB,1,2015
3,Marcus Mariota,13,15,86.7,209,13.9,4,0,2,2,6,0,0,1,25.0,25.0,0.2,LV,QB,1,2015
4,Alex Smith,22,33,66.7,243,7.4,3,0,2,9,15,0,0,1,23.2,23.2,5.0,FA,QB,1,2015
5,Aaron Rodgers,18,23,78.3,189,8.2,3,0,0,8,35,0,0,1,23.1,23.1,97.4,GB,QB,1,2015
6,Tony Romo,36,45,80.0,356,7.9,3,2,0,1,-1,0,0,1,22.1,22.1,0.1,FA,QB,1,2015
7,Philip Rivers,34,41,82.9,403,9.8,2,2,2,2,-2,0,0,1,20.0,20.0,20.6,FA,QB,1,2015
8,Nick Foles,18,27,66.7,297,11.0,1,0,2,4,11,1,2,1,19.0,19.0,0.7,CHI,QB,1,2015
9,Andy Dalton,25,34,73.5,269,7.9,2,0,0,4,1,0,0,1,18.9,18.9,1.6,CHI,QB,1,2015
10,Ben Roethlisberger,26,38,68.4,351,9.2,1,1,2,0,0,0,0,1,18.0,18.0,23.8,FA,QB,1,2015
11,Andrew Luck,26,49,53.1,243,5.0,2,2,2,4,20,0,0,1,17.7,17.7,2.2,FA,QB,1,2015
12,Matt Ryan,23,34,67.6,298,8.8,2,2,1,5,7,0,0,1,16.6,16.6,36.3,ATL,QB,1,2015
13,Drew Brees,30,48,62.5,355,7.4,1,1,2,1,3,0,0,1,16.5,16.5,35.7,FA,QB,1,2015
14,Tyrod Taylor,14,19,73.7,195,10.3,1,0,0,9,41,0,0,1,15.9,15.9,4.9,HOU,QB,1,2015
15,Russell Wilson,32,41,78.0,251,6.1,1,1,6,8,31,0,0,1,15.1,15.1,90.4,SEA,QB,1,2015
16,Jameis Winston,16,33,48.5,210,6.4,2,2,4,6,18,0,0,1,14.2,14.2,5.2,NO,QB,1,2015
17,Jay Cutler,18,36,50.0,225,6.3,1,1,2,4,31,0,0,1,14.1,14.1,0.2,FA,QB,1,2015
18,Matthew Stafford,19,30,63.3,246,8.2,2,2,1,1,-1,0,0,1,13.7,13.7,97.2,LAR,QB,1,2015
19,Sam Bradford,36,52,69.2,336,6.5,1,2,0,0,0,0,0,1,13.4,13.4,0.0,FA,QB,1,2015
20,Ryan Fitzpatrick,15,24,62.5,179,7.5,2,1,0,2,-1,0,0,1,13.1,13.1,6.1,WAS,QB,1,2015
21,Cam Newton,18,31,58.1,175,5.6,1,1,2,14,35,0,0,1,12.5,12.5,20.3,CAR,QB,1,2015
22,Ryan Tannehill,22,34,64.7,226,6.6,1,0,3,3,7,0,1,1,11.7,11.7,62.7,TEN,QB,1,2015
23,Colin Kaepernick,17,26,65.4,165,6.3,0,0,1,7,41,0,0,1,10.7,10.7,0.3,FA,QB,1,2015
24,Ryan Mallett,8,13,61.5,98,7.5,1,0,1,1,6,0,0,1,10.5,10.5,0.0,FA,QB,1,2015
25,Blake Bortles,22,40,55.0,183,4.6,1,2,5,4,26,0,0,1,9.9,9.9,0.1,NO,QB,1,2015
26,Matt McGloin,23,31,74.2,142,4.6,2,1,2,0,0,0,1,1,9.7,9.7,0.2,FA,QB,1,2015
27,Brian Hoyer,18,34,52.9,236,6.9,1,1,4,0,0,0,1,1,9.4,9.4,0.0,NE,QB,1,2015
28,Johnny Manziel,13,24,54.2,182,7.6,1,1,3,5,35,0,2,1,8.8,8.8,0.1,FA,QB,1,2015
29,Teddy Bridgewater,23,32,71.9,231,7.2,0,1,5,3,16,0,0,1,8.8,8.8,15.6,DEN,QB,1,2015
30,Eli Manning,20,36,55.6,189,5.3,0,0,1,1,8,0,0,1,8.5,8.5,2.3,FA,QB,1,2015
31,Kirk Cousins,21,31,67.7,196,6.3,1,2,1,2,-1,0,0,1,7.7,7.7,70.7,MIN,QB,1,2015
32,Peyton Manning,24,40,60.0,175,4.4,0,1,4,1,-1,0,0,1,4.9,4.9,0.0,FA,QB,1,2015
33,Derek Carr,7,12,58.3,61,5.1,0,0,0,1,8,0,0,1,3.2,3.2,58.1,LV,QB,1,2015
34,Josh McCown,5,8,62.5,49,6.1,0,0,0,3,23,0,1,1,2.3,2.3,0.0,FA,QB,1,2015
35,Joe Flacco,18,32,56.3,117,3.7,0,2,2,0,0,0,0,1,0.7,0.7,0.3,NYJ,QB,1,2015
36,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,1,2015
37,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,1,2015
38,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,1,2015
39,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,1,2015
40,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,1,2015
41,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,1,2015
42,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,1,2015
43,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,1,2015
44,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,1,2015
45,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,1,2015
46,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,1,2015
47,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,1,2015
48,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,1,2015
49,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,1,2015
50,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,1,2015
51,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,1,2015
52,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,1,2015
53,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,1,2015
54,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,1,2015
55,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,1,2015
56,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,1,2015
57,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,1,2015
58,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,1,2015
59,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,1,2015
60,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,1,2015
61,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,1,2015
62,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,1,2015
63,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,1,2015
64,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,1,2015
65,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,1,2015
66,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,1,2015
67,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,1,2015
68,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,1,2015
69,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,1,2015
70,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,1,2015
71,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,1,2015
72,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,1,2015
73,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,1,2015
74,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,1,2015
75,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,1,2015
76,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,1,2015
77,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,1,2015
78,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,1,2015
79,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,1,2015
80,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,1,2015
81,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,1,2015
82,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,1,2015
83,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,1,2015
84,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,1,2015
85,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,1,2015
86,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,1,2015
87,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,1,2015
88,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,1,2015
89,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,1,2015
90,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,1,2015
91,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,1,2015
92,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,1,2015
93,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,1,2015
94,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,1,2015
95,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,1,2015
