rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Tom Brady,25,32,78.1,288,9.0,4,0,2,3,1,0,0,1,27.6,27.6,99.1,FA,QB,1,2015
2,Carson Palmer,19,32,59.4,307,9.6,3,0,0,3,14,0,0,1,25.7,25.7,5.6,FA,QB,1,2015
3,Marcus Mariota,13,15,86.7,209,13.9,4,0,2,2,6,0,0,1,25.0,25.0,0.2,LV,QB,1,2015
4,Alex Smith,22,33,66.7,243,7.4,3,0,2,9,15,0,0,1,23.2,23.2,5.0,FA,QB,1,2015
5,Aaron Rodgers,18,23,78.3,189,8.2,3,0,0,8,35,0,0,1,23.1,23.1,97.4,GB,QB,1,2015
6,Tony Romo,36,45,80.0,356,7.9,3,2,0,1,-1,0,0,1,22.1,22.1,0.1,FA,QB,1,2015
7,Philip Rivers,34,41,82.9,403,9.8,2,2,2,2,-2,0,0,1,20.0,20.0,20.6,FA,QB,1,2015
8,Nick Foles,18,27,66.7,297,11.0,1,0,2,4,11,1,2,1,19.0,19.0,0.7,CHI,QB,1,2015
9,Andy Dalton,25,34,73.5,269,7.9,2,0,0,4,1,0,0,1,18.9,18.9,1.6,CHI,QB,1,2015
10,Ben Roethlisberger,26,38,68.4,351,9.2,1,1,2,0,0,0,0,1,18.0,18.0,23.8,FA,QB,1,2015
11,Andrew Luck,26,49,53.1,243,5.0,2,2,2,4,20,0,0,1,17.7,17.7,2.2,FA,QB,1,2015
12,Matt Ryan,23,34,67.6,298,8.8,2,2,1,5,7,0,0,1,16.6,16.6,36.3,ATL,QB,1,2015
13,Drew Brees,30,48,62.5,355,7.4,1,1,2,1,3,0,0,1,16.5,16.5,35.7,FA,QB,1,2015
14,Tyrod Taylor,14,19,73.7,195,10.3,1,0,0,9,41,0,0,1,15.9,15.9,4.9,HOU,QB,1,2015
15,Russell Wilson,32,41,78.0,251,6.1,1,1,6,8,31,0,0,1,15.1,15.1,90.4,SEA,QB,1,2015
16,Jameis Winston,16,33,48.5,210,6.4,2,2,4,6,18,0,0,1,14.2,14.2,5.2,NO,QB,1,2015
17,Jay Cutler,18,36,50.0,225,6.3,1,1,2,4,31,0,0,1,14.1,14.1,0.2,FA,QB,1,2015
18,Matthew Stafford,19,30,63.3,246,8.2,2,2,1,1,-1,0,0,1,13.7,13.7,97.2,LAR,QB,1,2015
19,Sam Bradford,36,52,69.2,336,6.5,1,2,0,0,0,0,0,1,13.4,13.4,0.0,FA,QB,1,2015
20,Ryan Fitzpatrick,15,24,62.5,179,7.5,2,1,0,2,-1,0,0,1,13.1,13.1,6.1,WAS,QB,1,2015
21,Cam Newton,18,31,58.1,175,5.6,1,1,2,14,35,0,0,1,12.5,12.5,20.3,CAR,QB,1,2015
22,Ryan Tannehill,22,34,64.7,226,6.6,1,0,3,3,7,0,1,1,11.7,11.7,62.7,TEN,QB,1,2015
23,Colin Kaepernick,17,26,65.4,165,6.3,0,0,1,7,41,0,0,1,10.7,10.7,0.3,FA,QB,1,2015
24,Ryan Mallett,8,13,61.5,98,7.5,1,0,1,1,6,0,0,1,10.5,10.5,0.0,FA,QB,1,2015
25,Blake Bortles,22,40,55.0,183,4.6,1,2,5,4,26,0,0,1,9.9,9.9,0.1,NO,QB,1,2015
26,Matt McGloin,23,31,74.2,142,4.6,2,1,2,0,0,0,1,1,9.7,9.7,0.2,FA,QB,1,2015
27,Brian Hoyer,18,34,52.9,236,6.9,1,1,4,0,0,0,1,1,9.4,9.4,0.0,NE,QB,1,2015
28,Johnny Manziel,13,24,54.2,182,7.6,1,1,3,5,35,0,2,1,8.8,8.8,0.1,FA,QB,1,2015
29,Teddy Bridgewater,23,32,71.9,231,7.2,0,1,5,3,16,0,0,1,8.8,8.8,15.6,DEN,QB,1,2015
30,Eli Manning,20,36,55.6,189,5.3,0,0,1,1,8,0,0,1,8.5,8.5,2.3,FA,QB,1,2015
31,Kirk Cousins,21,31,67.7,196,6.3,1,2,1,2,-1,0,0,1,7.7,7.7,70.7,MIN,QB,1,2015
32,Peyton Manning,24,40,60.0,175,4.4,0,1,4,1,-1,0,0,1,4.9,4.9,0.0,FA,QB,1,2015
33,Derek Carr,7,12,58.3,61,5.1,0,0,0,1,8,0,0,1,3.2,3.2,58.1,LV,QB,1,2015
34,Josh McCown,5,8,62.5,49,6.1,0,0,0,3,23,0,1,1,2.3,2.3,0.0,FA,QB,1,2015
35,Joe Flacco,18,32,56.3,117,3.7,0,2,2,0,0,0,0,1,0.7,0.7,0.3,NYJ,QB,1,2015
101,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2015
102,Luke McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2015
103,Matt Cassel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2015
139,Zach Mettenberger,0,0,0.0,0,0.0,0,0,0,3,-5,0,0,1,-0.5,-0.5,0.0,FA,QB,1,2015
1,Ben Roethlisberger,21,27,77.8,369,13.7,3,0,0,1,-1,0,0,1,30.7,30.7,23.8,FA,QB,2,2015
2,Tom Brady,38,59,64.4,466,7.9,3,0,2,3,-4,0,1,1,28.2,28.2,99.1,FA,QB,2,2015
3,Cam Newton,18,37,48.6,195,5.3,2,1,2,10,76,1,0,1,27.4,27.4,20.3,CAR,QB,2,2015
4,Colin Kaepernick,33,46,71.7,335,7.3,2,0,5,9,51,0,1,1,26.5,26.5,0.3,FA,QB,2,2015
5,Derek Carr,30,46,65.2,351,7.6,3,1,1,2,23,0,0,1,26.3,26.3,58.1,LV,QB,2,2015
6,Tyrod Taylor,23,30,76.7,242,8.1,3,3,8,5,43,1,0,1,26.0,26.0,4.9,HOU,QB,2,2015
7,Ryan Tannehill,30,44,68.2,359,8.2,2,0,2,3,17,0,0,1,24.1,24.1,62.7,TEN,QB,2,2015
8,Aaron Rodgers,25,33,75.8,249,7.5,2,0,2,6,23,0,0,1,22.3,22.3,97.4,GB,QB,2,2015
9,Russell Wilson,19,30,63.3,206,6.9,2,1,2,10,78,0,0,1,22.0,22.0,90.4,SEA,QB,2,2015
10,Andy Dalton,16,26,61.5,214,8.2,3,0,0,5,10,0,0,1,21.6,21.6,1.6,CHI,QB,2,2015
11,Blake Bortles,18,33,54.5,273,8.3,2,0,0,2,27,0,0,1,21.6,21.6,0.1,NO,QB,2,2015
12,Joe Flacco,32,45,71.1,384,8.5,2,1,0,2,2,0,0,1,21.6,21.6,0.3,NYJ,QB,2,2015
13,Carson Palmer,17,24,70.8,185,7.7,4,1,0,2,-2,0,0,1,21.2,21.2,5.6,FA,QB,2,2015
14,Peyton Manning,26,45,57.8,256,5.7,3,1,3,0,0,0,0,1,20.2,20.2,0.0,FA,QB,2,2015
15,Eli Manning,27,40,67.5,292,7.3,2,0,2,2,23,0,1,1,20.0,20.0,2.3,FA,QB,2,2015
16,Matthew Stafford,32,53,60.4,286,5.4,2,1,1,4,20,0,0,1,19.4,19.4,97.2,LAR,QB,2,2015
17,Jameis Winston,14,21,66.7,207,9.9,1,0,3,6,23,1,1,1,18.6,18.6,5.2,NO,QB,2,2015
18,Ryan Mallett,27,58,46.6,244,4.2,1,1,1,1,6,1,0,1,18.4,18.4,0.0,FA,QB,2,2015
19,Matt Ryan,30,46,65.2,363,7.9,1,0,2,1,-1,0,0,1,18.4,18.4,36.3,ATL,QB,2,2015
20,Teddy Bridgewater,14,18,77.8,153,8.5,1,0,1,6,21,1,0,1,18.2,18.2,15.6,DEN,QB,2,2015
21,Ryan Fitzpatrick,22,34,64.7,244,7.2,2,1,1,1,6,0,0,1,16.4,16.4,6.1,WAS,QB,2,2015
22,Marcus Mariota,21,37,56.8,257,6.9,2,0,7,3,19,0,2,1,16.2,16.2,0.2,LV,QB,2,2015
23,Johnny Manziel,8,15,53.3,172,11.5,2,0,2,3,1,0,0,1,15.0,15.0,0.1,FA,QB,2,2015
24,Philip Rivers,21,27,77.8,241,8.9,2,1,4,1,5,0,1,1,14.1,14.1,20.6,FA,QB,2,2015
25,Kirk Cousins,23,27,85.2,203,7.5,1,0,2,0,0,0,0,1,12.1,12.1,70.7,MIN,QB,2,2015
26,Drew Brees,24,38,63.2,255,6.7,1,1,4,1,-1,0,0,1,12.1,12.1,35.7,FA,QB,2,2015
27,Nick Foles,17,32,53.1,150,4.7,1,0,1,1,1,0,0,1,10.1,10.1,0.7,CHI,QB,2,2015
28,Jay Cutler,8,9,88.9,120,13.3,1,1,0,3,24,0,0,1,9.2,9.2,0.2,FA,QB,2,2015
29,Andrew Luck,21,37,56.8,250,6.8,1,3,0,4,24,0,1,1,8.4,8.4,2.2,FA,QB,2,2015
30,Sam Bradford,23,37,62.2,224,6.1,1,2,1,2,9,0,1,1,7.9,7.9,0.0,FA,QB,2,2015
31,Brandon Weeden,7,7,100.0,73,10.4,1,0,0,3,7,0,0,1,7.6,7.6,0.0,FA,QB,2,2015
32,Tony Romo,18,27,66.7,195,7.2,0,0,3,1,12,0,1,1,7.0,7.0,0.1,FA,QB,2,2015
33,Alex Smith,16,25,64.0,191,7.6,0,2,4,3,15,0,0,1,5.1,5.1,5.0,FA,QB,2,2015
34,Jimmy Clausen,14,23,60.9,121,5.3,0,1,2,2,-5,0,0,1,2.3,2.3,0.0,FA,QB,2,2015
93,Dan Orlovsky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2,2015
101,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2,2015
103,Luke McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2,2015
139,Michael Vick,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.1,FA,QB,2,2015
1,Aaron Rodgers,24,35,68.6,333,9.5,5,0,1,2,16,0,0,1,34.9,34.9,97.4,GB,QB,3,2015
2,Andy Dalton,20,32,62.5,383,12.0,3,1,2,5,10,1,1,1,30.3,30.3,1.6,CHI,QB,3,2015
3,Cam Newton,20,31,64.5,315,10.2,2,0,1,7,33,1,0,1,29.9,29.9,20.3,CAR,QB,3,2015
4,Tyrod Taylor,21,29,72.4,277,9.6,3,0,0,3,12,0,0,1,24.3,24.3,4.9,HOU,QB,3,2015
5,Matt Ryan,24,36,66.7,285,7.9,2,0,1,2,17,0,0,1,23.1,23.1,36.3,ATL,QB,3,2015
6,Tom Brady,33,42,78.6,358,8.5,2,0,2,2,4,0,0,1,22.7,22.7,99.1,FA,QB,3,2015
7,Joe Flacco,32,49,65.3,362,7.4,2,1,0,0,0,0,0,1,20.5,20.5,0.3,NYJ,QB,3,2015
8,Derek Carr,20,32,62.5,314,9.8,2,0,0,1,-1,0,0,1,20.5,20.5,58.1,LV,QB,3,2015
9,Josh McCown,28,49,57.1,341,7.0,2,1,5,0,0,0,0,1,19.6,19.6,0.0,FA,QB,3,2015
10,Eli Manning,23,32,71.9,279,8.7,2,0,0,0,0,0,0,1,19.2,19.2,2.3,FA,QB,3,2015
11,Peyton Manning,31,42,73.8,324,7.7,2,1,1,1,-1,0,0,1,18.9,18.9,0.0,FA,QB,3,2015
12,Alex Smith,24,40,60.0,290,7.3,1,1,7,6,33,0,0,1,18.9,18.9,5.0,FA,QB,3,2015
13,Marcus Mariota,27,44,61.4,367,8.3,2,2,3,0,0,0,0,1,18.7,18.7,0.2,LV,QB,3,2015
14,Carson Palmer,20,32,62.5,311,9.7,2,1,1,1,1,0,0,1,18.5,18.5,5.6,FA,QB,3,2015
15,Andrew Luck,18,30,60.0,260,8.7,2,2,3,6,21,0,0,1,16.5,16.5,2.2,FA,QB,3,2015
16,Blake Bortles,17,33,51.5,242,7.3,2,1,2,3,7,0,0,1,16.4,16.4,0.1,NO,QB,3,2015
17,Russell Wilson,20,30,66.7,235,7.8,1,0,4,6,28,0,0,1,16.2,16.2,90.4,SEA,QB,3,2015
18,Ryan Tannehill,26,49,53.1,297,6.1,2,3,2,1,-1,0,0,1,15.8,15.8,62.7,TEN,QB,3,2015
