,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,George Kittle(SF),7,9,210,30.0,85,3,1,0,0,0,0,1,27.0,27.0,99.7%
1,2,Rob Gronkowski(TB),8,8,107,13.4,17,0,1,0,0,0,0,1,16.7,16.7,97.7%
2,3,Travis Kelce(KC),7,9,77,11.0,17,0,1,0,0,0,0,1,13.7,13.7,100.0%
3,4,Cameron Brate(TB),2,4,12,6.0,11,0,2,0,0,0,0,1,13.2,13.2,2.8%
4,5,Eric Ebron(PIT),4,8,65,16.3,23,1,1,0,0,0,0,1,12.5,12.5,3.0%
5,6,Jared Cook(LAC),7,10,116,16.6,30,1,0,0,0,0,0,1,11.6,11.6,50.2%
6,7,Dallas Goedert(PHI),4,5,44,11.0,26,1,1,0,0,0,0,1,10.4,10.4,89.8%
7,8,Derek Carrier(LV),2,2,29,14.5,23,1,1,0,0,0,0,1,8.9,8.9,0.0%
8,9,Ryan Griffin(NYJ),5,5,80,16.0,47,1,0,0,0,0,0,1,8.0,8.0,0.6%
9,10,Evan Engram(NYG),3,5,77,25.7,39,2,0,0,0,0,0,1,7.7,7.7,28.5%
10,11,Ian Thomas(CAR),9,11,77,8.6,16,0,0,0,0,0,0,1,7.7,7.7,0.1%
11,12,Maxx Williams(ARI),1,1,10,10.0,10,0,1,0,0,0,0,1,7.0,7.0,0.4%
12,13,Lee Smith(FA),1,1,3,3.0,3,0,1,0,0,0,0,1,6.3,6.3,0.0%
13,14,Blake Jarwin(DAL),7,7,56,8.0,22,1,0,0,0,0,0,1,5.6,5.6,2.7%
14,15,Vernon Davis(FA),4,4,31,7.8,11,0,0,0,0,0,0,1,5.1,5.1,1.6%
15,16,Jordan Akins(HOU),2,2,40,20.0,27,1,0,0,0,0,0,1,4.0,4.0,0.3%
16,17,Zach Ertz(ARI),5,8,38,7.6,12,0,0,0,0,0,0,1,3.8,3.8,85.8%
17,18,Vance McDonald(FA),4,4,37,9.3,19,0,0,0,0,0,0,1,3.7,3.7,0.0%
18,19,C.J. Uzomah(CIN),3,3,37,12.3,24,1,0,0,0,0,0,1,3.7,3.7,20.8%
19,20,Dalton Schultz(DAL),3,3,37,12.3,16,0,0,0,0,0,0,1,3.7,3.7,89.9%
20,21,Austin Hooper(CLE),4,6,37,9.3,11,0,0,0,0,0,0,1,3.7,3.7,28.8%
21,22,David Njoku(CLE),3,4,35,11.7,28,1,0,0,0,0,0,1,3.5,3.5,12.9%
22,23,Ricky Seals-Jones(WAS),3,5,31,10.3,12,0,0,0,0,0,0,1,3.1,3.1,10.8%
23,24,Jordan Thomas(DET),4,4,31,7.8,14,0,0,0,0,0,0,1,3.1,3.1,0.0%
24,25,Gerald Everett(SEA),4,7,29,7.3,9,0,0,0,0,0,0,1,2.9,2.9,35.7%
25,26,Jesse James(CHI),2,2,28,14.0,22,1,0,0,0,0,0,1,2.8,2.8,0.0%
26,27,Demetrius Harris(ARI),3,3,28,9.3,15,0,0,0,0,0,0,1,2.8,2.8,0.1%
27,28,Anthony Firkser(TEN),3,3,27,9.0,16,0,0,0,0,0,0,1,2.7,2.7,3.7%
28,29,Levine Toilolo(NYG),2,2,26,13.0,16,0,0,0,0,0,0,1,2.6,2.6,0.0%
29,30,Benjamin Watson(FA),3,3,24,8.0,11,0,0,0,0,0,0,1,2.4,2.4,2.8%
30,31,Trey Burton(FA),2,5,22,11.0,17,0,0,0,0,0,0,1,2.2,2.2,0.0%
31,32,Antonio Gates(FA),2,2,19,9.5,10,0,0,0,0,0,0,1,1.9,1.9,0.2%
32,33,Blake Bell(KC),2,2,16,8.0,9,0,0,0,0,0,0,1,1.6,1.6,0.2%
33,34,Eric Saubert(DEN),2,3,15,7.5,8,0,0,0,0,0,0,1,1.5,1.5,0.0%
34,35,Chris Herndon IV(MIN),1,2,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.2%
35,36,Jordan Leggett(FA),1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%
36,37,Jimmy Graham(CHI),2,5,13,6.5,8,0,0,0,0,0,0,1,1.3,1.3,0.8%
37,38,Antony Auclair(HOU),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
38,39,James O'Shaughnessy(JAC),3,4,12,4.0,7,0,0,0,0,0,0,1,1.2,1.2,1.7%
39,40,Nick Vannett(NO),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.1%
40,41,MyCole Pruitt(TEN),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
41,42,Orson Charles(FA),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
42,43,Tyler Higbee(LAR),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,77.4%
43,44,Kyle Rudolph(NYG),2,5,7,3.5,5,0,0,0,0,0,0,1,0.7,0.7,0.3%
44,45,Luke Stocker(MIN),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
45,46,Charles Clay(FA),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
