,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Travis Kelce(KC),7,10,109,15.6,31,2,2,0,0,0,0,1,22.9,22.9,100.0%
1,2,Jesse James(CHI),5,5,138,27.6,46,4,1,0,0,0,0,1,19.8,19.8,0.0%
2,3,O.J. Howard(TB),3,4,96,32.0,75,2,1,0,0,0,0,1,15.6,15.6,1.2%
3,4,Evan Engram(NYG),7,7,67,9.6,18,0,1,0,0,0,0,1,12.7,12.7,28.5%
4,5,Austin Hooper(CLE),5,5,59,11.8,30,1,1,0,0,0,0,1,11.9,11.9,28.8%
5,6,Will Dissly(SEA),3,5,42,14.0,34,1,1,0,0,0,0,1,10.2,10.2,0.2%
6,7,Jimmy Graham(CHI),6,8,95,15.8,34,2,0,0,0,0,0,1,9.5,9.5,0.8%
7,8,Zach Ertz(ARI),11,13,94,8.5,34,1,0,0,0,0,0,1,9.4,9.4,85.8%
8,9,Eric Ebron(PIT),3,4,26,8.7,13,0,1,0,0,0,0,1,8.6,8.6,3.0%
9,10,Austin Seferian-Jenkins(FA),3,4,23,7.7,11,0,1,0,0,0,0,1,8.3,8.3,0.0%
10,11,Trey Burton(FA),4,4,20,5.0,9,0,1,1,2,0,0,1,8.2,8.2,0.0%
11,12,Garrett Celek(FA),2,2,22,11.0,11,0,1,0,0,0,0,1,8.2,8.2,0.0%
12,13,A.J. Derby(FA),1,2,19,19.0,19,0,1,0,0,0,0,1,7.9,7.9,0.0%
13,14,Mark Andrews(BAL),3,4,17,5.7,11,0,1,0,0,0,0,1,7.7,7.7,99.9%
14,15,Michael Roberts(FA),1,1,15,15.0,15,0,1,0,0,0,0,1,7.5,7.5,0.0%
15,16,Kyle Rudolph(NYG),7,8,72,10.3,23,1,0,0,0,0,0,1,7.2,7.2,0.3%
16,17,Tyler Higbee(LAR),1,2,3,3.0,3,0,1,0,0,0,0,1,6.3,6.3,77.4%
17,18,Joshua Perkins(FA),4,6,57,14.3,30,1,0,0,0,0,0,1,5.7,5.7,0.0%
18,19,Virgil Green(FA),3,3,55,18.3,25,2,0,0,0,0,0,1,5.5,5.5,0.0%
19,20,Jared Cook(LAC),4,4,49,12.3,20,2,0,0,0,0,0,1,4.9,4.9,50.2%
20,21,Jake Butt(FA),4,5,48,12.0,22,1,0,0,0,0,0,1,4.8,4.8,0.1%
21,22,C.J. Uzomah(CIN),3,4,45,15.0,29,1,0,0,0,0,0,1,4.5,4.5,20.8%
22,23,Maxx Williams(ARI),3,3,31,10.3,25,1,0,1,7,0,0,1,3.8,3.8,0.4%
23,24,Jacob Hollister(JAC),3,3,35,11.7,23,1,0,0,0,0,0,1,3.5,3.5,0.0%
24,25,Jordan Reed(FA),6,8,55,9.2,19,0,0,0,0,0,1,1,3.5,3.5,19.0%
25,26,Chris Herndon IV(MIN),2,4,30,15.0,17,0,0,0,0,0,0,1,3.0,3.0,0.2%
26,27,Charles Clay(FA),2,3,29,14.5,21,1,0,0,0,0,0,1,2.9,2.9,0.0%
27,28,Vance McDonald(FA),3,5,26,8.7,13,0,0,0,0,0,0,1,2.6,2.6,0.0%
28,29,Nick Boyle(BAL),2,4,26,13.0,17,0,0,0,0,0,0,1,2.6,2.6,0.1%
29,30,Eric Tomlinson(BAL),1,2,24,24.0,24,1,0,0,0,0,0,1,2.4,2.4,0.0%
30,31,Nick Vannett(NO),3,5,23,7.7,11,0,0,0,0,0,0,1,2.3,2.3,0.1%
31,32,Tyler Eifert(FA),2,4,23,11.5,16,0,0,0,0,0,0,1,2.3,2.3,0.0%
32,33,Niles Paul(FA),1,1,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0%
33,34,George Kittle(SF),2,4,22,11.0,17,0,0,0,0,0,0,1,2.2,2.2,99.7%
34,35,Jordan Akins(HOU),2,2,21,10.5,13,0,0,0,0,0,0,1,2.1,2.1,0.3%
35,36,Jack Doyle(IND),2,5,20,10.0,12,0,0,0,0,0,0,1,2.0,2.0,2.2%
36,37,David Njoku(CLE),4,7,20,5.0,8,0,0,0,0,0,0,1,2.0,2.0,12.9%
37,38,David Morgan II(FA),2,2,19,9.5,13,0,0,0,0,0,0,1,1.9,1.9,0.0%
38,39,Benjamin Watson(FA),3,5,19,6.3,8,0,0,0,0,0,0,1,1.9,1.9,2.8%
39,40,Ryan Griffin(NYJ),1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.6%
40,41,Gerald Everett(SEA),1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,35.7%
41,42,James O'Shaughnessy(JAC),1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,1.7%
42,43,Ricky Seals-Jones(WAS),4,6,17,4.3,8,0,0,0,0,0,0,1,1.7,1.7,10.8%
43,44,Rob Gronkowski(TB),2,4,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5,97.7%
44,45,Luke Stocker(MIN),2,2,15,7.5,11,0,0,0,0,0,0,1,1.5,1.5,0.0%
45,46,Darren Fells(FA),2,2,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5,0.0%
46,47,Luke Willson(FA),1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%
47,48,Tyler Kroft(NYJ),2,2,11,5.5,6,0,0,0,0,0,0,1,1.1,1.1,0.2%
48,49,Jeff Heuerman(FA),2,3,10,5.0,6,0,0,0,0,0,0,1,1.0,1.0,0.0%
49,50,Logan Paulsen(FA),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
50,51,Ian Thomas(CAR),2,3,10,5.0,8,0,0,0,0,0,0,1,1.0,1.0,0.1%
51,52,Logan Thomas(WAS),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,27.1%
52,53,Jason Croom(PHI),2,4,7,3.5,6,0,0,0,0,0,0,1,0.7,0.7,0.0%
53,54,Vernon Davis(FA),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,1.6%
54,55,Josh Hill(FA),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
55,56,Derek Carrier(LV),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
56,57,Rhett Ellison(FA),2,2,5,2.5,3,0,0,0,0,0,0,1,0.5,0.5,0.0%
57,58,Lance Kendricks(FA),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%
58,59,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
59,60,Luke Farrell(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
60,61,Noah Gray(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
61,62,Josiah Deguara(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
62,63,Mitchell Wilcox(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,64,Jared Pinkney(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
64,65,Devin Asiasi(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
65,66,Ian Bunting(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
66,67,Parker Hesse(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
67,68,Chris Myarick(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
68,69,Matthew Orzech(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
69,70,Adam Trautman(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
70,71,Cole Kmet(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3%
71,72,Brycen Hopkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
72,73,Hunter Bryant(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
73,74,Colby Parkinson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
74,75,Harrison Bryant(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
75,76,Dalton Keene(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
76,77,Tyler Davis(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
77,78,Thaddeus Moss(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
78,79,Brevin Jordan(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
79,80,Pat Freiermuth(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7%
80,81,Kyle Pitts(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4%
81,82,Nick Bowers(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
82,83,Jake Bargas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,84,Farrod Green(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
84,85,Kyle Markway(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
