,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Eric Ebron(PIT),5,7,45,9.0,14,0,2,0,0,0,0,1,16.5,16.5,3.0%
1,2,Zach Ertz(ARI),7,8,91,13.0,24,1,1,0,0,0,0,1,15.1,15.1,85.8%
2,3,Vernon Davis(FA),2,4,73,36.5,53,2,1,0,0,0,0,1,13.3,13.3,1.6%
3,4,David Njoku(CLE),5,5,63,12.6,24,2,1,0,0,0,0,1,12.3,12.3,12.9%
4,5,Jonnu Smith(NE),2,2,63,31.5,61,1,1,0,0,0,0,1,12.3,12.3,22.7%
5,6,Rob Gronkowski(TB),3,7,56,18.7,34,1,1,0,0,0,0,1,11.6,11.6,97.7%
6,7,Matt LaCosse(FA),3,4,34,11.3,17,0,1,0,0,0,0,1,9.4,9.4,0.0%
7,8,Jared Cook(LAC),2,5,32,16.0,16,0,1,0,0,0,0,1,9.2,9.2,50.2%
8,9,Cameron Brate(TB),3,4,26,8.7,11,0,1,0,0,0,0,1,8.6,8.6,2.8%
9,10,Rhett Ellison(FA),4,6,77,19.3,29,2,0,0,0,0,0,1,7.7,7.7,0.0%
10,11,Jack Doyle(IND),4,4,16,4.0,7,0,1,0,0,0,0,1,7.6,7.6,2.2%
11,12,Jordan Reed(FA),6,8,75,12.5,20,1,0,0,0,0,0,1,7.5,7.5,19.0%
12,13,Mark Andrews(BAL),1,1,74,74.0,74,1,0,0,0,0,0,1,7.4,7.4,99.9%
13,14,Darren Fells(FA),1,1,6,6.0,6,0,1,0,0,0,0,1,6.6,6.6,0.0%
14,15,Kyle Rudolph(NYG),7,7,63,9.0,17,0,0,0,0,0,0,1,6.3,6.3,0.3%
15,16,George Kittle(SF),6,12,48,8.0,12,0,0,1,10,0,0,1,5.8,5.8,99.7%
16,17,Chris Herndon IV(MIN),7,8,57,8.1,21,1,0,0,0,0,0,1,5.7,5.7,0.2%
17,18,Jeff Heuerman(FA),2,3,44,22.0,29,1,0,0,0,0,0,1,4.4,4.4,0.0%
18,19,Lee Smith(FA),2,2,39,19.5,30,1,0,0,0,0,0,1,3.9,3.9,0.0%
19,20,C.J. Uzomah(CIN),6,13,39,6.5,13,0,0,0,0,0,0,1,3.9,3.9,20.8%
20,21,Ryan Griffin(NYJ),3,4,38,12.7,22,1,0,0,0,0,0,1,3.8,3.8,0.6%
21,22,Jesse James(CHI),4,4,35,8.8,13,0,0,0,0,0,0,1,3.5,3.5,0.0%
