,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Jared Cook(LAC),9,12,180,20.0,45,4,0,0,0,0,0,1,18.0,18.0,50.2%
1,2,Will Dissly(SEA),3,5,105,35.0,66,2,1,0,0,0,0,1,16.5,16.5,0.2%
2,3,Rob Gronkowski(TB),7,8,123,17.6,30,4,1,0,0,0,1,1,16.3,16.3,97.7%
3,4,Eric Ebron(PIT),4,5,51,12.8,26,1,1,0,0,0,0,1,11.1,11.1,3.0%
4,5,Jordan Reed(FA),4,5,48,12.0,22,1,1,0,0,0,0,1,10.8,10.8,19.0%
5,6,George Kittle(SF),5,9,90,18.0,36,1,0,0,0,0,0,1,9.0,9.0,99.7%
6,7,Kyle Rudolph(NYG),1,2,11,11.0,11,0,1,0,0,0,0,1,7.1,7.1,0.3%
7,8,Jesse James(CHI),3,5,60,20.0,37,1,0,0,0,0,0,1,6.0,6.0,0.0%
8,9,O.J. Howard(TB),2,2,54,27.0,35,1,0,0,0,0,0,1,5.4,5.4,1.2%
9,10,Delanie Walker(FA),4,7,52,13.0,16,0,0,0,0,0,0,1,5.2,5.2,0.1%
10,11,Zach Ertz(ARI),5,10,48,9.6,18,0,0,0,0,0,0,1,4.8,4.8,85.8%
11,12,Benjamin Watson(FA),4,4,44,11.0,21,1,0,0,0,0,0,1,4.4,4.4,2.8%
12,13,Tyler Eifert(FA),3,3,44,14.7,29,1,0,0,0,0,0,1,4.4,4.4,0.0%
13,14,Jack Doyle(IND),7,10,60,8.6,13,0,0,0,0,0,1,1,4.0,4.0,2.2%
14,15,Nick Boyle(BAL),3,6,40,13.3,25,1,0,0,0,0,0,1,4.0,4.0,0.1%
15,16,Luke Stocker(MIN),2,2,37,18.5,31,1,0,0,0,0,0,1,3.7,3.7,0.0%
16,17,Antonio Gates(FA),2,3,16,8.0,9,0,0,0,0,0,0,1,3.6,3.6,0.2%
17,18,Greg Olsen(FA),2,2,33,16.5,19,0,0,0,0,0,0,1,3.3,3.3,7.0%
18,19,Maxx Williams(ARI),3,3,32,10.7,24,1,0,0,0,0,0,1,3.2,3.2,0.4%
19,20,Mark Andrews(BAL),3,4,31,10.3,12,0,0,0,0,0,0,1,3.1,3.1,99.9%
20,21,Jake Butt(FA),2,4,29,14.5,22,1,0,0,0,0,0,1,2.9,2.9,0.1%
21,22,Neal Sterling(FA),3,3,27,9.0,12,0,0,0,0,0,0,1,2.7,2.7,0.0%
22,23,Austin Seferian-Jenkins(FA),3,5,25,8.3,13,0,0,0,0,0,0,1,2.5,2.5,0.0%
23,24,Logan Thomas(WAS),1,2,24,24.0,24,1,0,0,0,0,0,1,2.4,2.4,27.1%
24,25,Austin Hooper(CLE),3,4,24,8.0,15,0,0,0,0,0,0,1,2.4,2.4,28.8%
25,26,Virgil Green(FA),2,2,21,10.5,15,0,0,0,0,0,0,1,2.1,2.1,0.0%
26,27,Derek Carrier(LV),2,3,20,10.0,12,0,0,0,0,0,0,1,2.0,2.0,0.0%
