,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Jordan Thomas(DET),4,4,29,7.3,13,0,2,0,0,0,0,1,14.9,14.9,0.0%
1,2,Travis Kelce(KC),6,10,79,13.2,18,0,1,0,0,0,0,1,13.9,13.9,100.0%
2,3,Jared Cook(LAC),4,5,74,18.5,30,2,1,0,0,0,0,1,13.4,13.4,50.2%
3,4,Jack Doyle(IND),6,7,70,11.7,17,0,1,0,0,0,0,1,13.0,13.0,2.2%
4,5,O.J. Howard(TB),4,4,68,17.0,20,1,1,0,0,0,0,1,12.8,12.8,1.2%
5,6,Greg Olsen(FA),4,4,56,14.0,17,0,1,0,0,0,0,1,11.6,11.6,7.0%
6,7,Ed Dickson(FA),2,2,54,27.0,42,1,1,0,0,0,0,1,11.4,11.4,0.0%
7,8,Eric Ebron(PIT),3,3,37,12.3,20,1,1,0,0,0,0,1,9.7,9.7,3.0%
8,9,Dallas Goedert(PHI),1,1,32,32.0,32,1,1,0,0,0,0,1,9.2,9.2,89.8%
9,10,Hayden Hurst(ATL),2,3,29,14.5,26,1,1,0,0,0,0,1,8.9,8.9,0.9%
10,11,Seth DeValve(FA),2,2,28,14.0,24,1,1,0,0,0,0,1,8.8,8.8,0.0%
11,12,Zach Ertz(ARI),4,6,26,6.5,15,0,1,0,0,0,0,1,8.6,8.6,85.8%
12,13,Mo Alie-Cox(IND),1,1,26,26.0,26,1,1,0,0,0,0,1,8.6,8.6,2.2%
13,14,Evan Engram(NYG),5,9,25,5.0,11,0,1,0,0,0,0,1,8.5,8.5,28.5%
14,15,Chris Herndon IV(MIN),1,2,16,16.0,16,0,1,0,0,0,0,1,7.6,7.6,0.2%
15,16,Jeff Heuerman(FA),1,5,4,4.0,4,0,1,0,0,0,0,1,6.4,6.4,0.0%
16,17,George Kittle(SF),5,8,57,11.4,20,1,0,0,0,0,0,1,5.7,5.7,99.7%
17,18,Vance McDonald(FA),3,3,47,15.7,22,1,0,0,0,0,0,1,4.7,4.7,0.0%
18,19,Rob Gronkowski(TB),3,8,43,14.3,22,1,0,0,0,0,0,1,4.3,4.3,97.7%
19,20,Kyle Rudolph(NYG),4,7,39,9.8,25,1,0,0,0,0,0,1,3.9,3.9,0.3%
20,21,Jordan Reed(FA),7,12,38,5.4,7,0,0,0,0,0,0,1,3.8,3.8,19.0%
21,22,David Grinnage(FA),3,5,37,12.3,24,1,0,0,0,0,0,1,3.7,3.7,0.0%
22,23,Charles Clay(FA),3,6,36,12.0,21,1,0,0,0,0,0,1,3.6,3.6,0.0%
23,24,Jordan Franks(CLE),1,1,32,32.0,32,1,0,0,0,0,0,1,3.2,3.2,0.0%
24,25,Mark Andrews(BAL),4,5,31,7.8,10,0,0,0,0,0,0,1,3.1,3.1,99.9%
25,26,Matt LaCosse(FA),4,5,29,7.3,8,0,0,0,0,0,0,1,2.9,2.9,0.0%
26,27,Gerald Everett(SEA),1,2,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,35.7%
27,28,Jimmy Graham(CHI),1,4,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,0.8%
28,29,Vernon Davis(FA),1,3,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,1.6%
29,30,Luke Willson(FA),3,4,21,7.0,9,0,0,0,0,0,0,1,2.1,2.1,0.0%
30,31,Trey Burton(FA),3,4,18,6.0,18,0,0,0,0,0,0,1,1.8,1.8,0.0%
