,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Kyle Rudolph(NYG),9,9,122,13.6,44,1,2,0,0,0,0,1,24.2,24.2,0.3%
1,2,Zach Ertz(ARI),12,16,110,9.2,23,2,2,0,0,0,0,1,23.0,23.0,85.8%
2,3,Mark Andrews(BAL),2,2,83,41.5,68,1,1,0,0,0,0,1,14.3,14.3,99.9%
3,4,Chris Herndon IV(MIN),6,7,82,13.7,26,1,1,0,0,0,0,1,14.2,14.2,0.2%
4,5,David Njoku(CLE),3,4,73,24.3,66,1,1,0,0,0,0,1,13.3,13.3,12.9%
5,6,Evan Engram(NYG),6,6,87,14.5,32,2,0,2,26,0,0,1,11.3,11.3,28.5%
6,7,C.J. Uzomah(CIN),4,5,49,12.3,14,0,1,0,0,0,0,1,10.9,10.9,20.8%
7,8,Ian Thomas(CAR),4,5,48,12.0,27,1,1,0,0,0,0,1,10.8,10.8,0.1%
8,9,MyCole Pruitt(TEN),2,3,29,14.5,27,1,1,0,0,0,0,1,8.9,8.9,0.0%
9,10,Ed Dickson(FA),3,3,19,6.3,18,0,1,0,0,0,0,1,7.9,7.9,0.0%
10,11,Darren Fells(FA),3,3,18,6.0,9,0,1,0,0,0,0,1,7.8,7.8,0.0%
11,12,Scott Simonson(FA),3,3,16,5.3,8,0,1,0,0,0,0,1,7.6,7.6,0.0%
12,13,George Kittle(SF),7,12,74,10.6,35,1,0,0,0,0,0,1,7.4,7.4,99.7%
13,14,Nick Vannett(NO),2,2,11,5.5,10,0,1,0,0,0,0,1,7.1,7.1,0.1%
14,15,Travis Kelce(KC),5,9,54,10.8,23,1,0,0,0,0,0,1,5.4,5.4,100.0%
15,16,Vance McDonald(FA),1,4,49,49.0,49,1,0,0,0,0,0,1,4.9,4.9,0.0%
16,17,Gerald Everett(SEA),5,6,28,5.6,9,0,0,2,16,0,0,1,4.4,4.4,35.7%
17,18,Austin Hooper(CLE),2,2,36,18.0,32,1,0,0,0,0,0,1,3.6,3.6,28.8%
18,19,Jason Croom(PHI),4,6,55,13.8,24,1,0,0,0,0,1,1,3.5,3.5,0.0%
19,20,Jimmy Graham(CHI),3,4,34,11.3,16,0,0,0,0,0,0,1,3.4,3.4,0.8%
20,21,Jordan Akins(HOU),2,3,33,16.5,22,1,0,0,0,0,0,1,3.3,3.3,0.3%
21,22,Dallas Goedert(PHI),3,3,30,10.0,24,1,0,0,0,0,0,1,3.0,3.0,89.8%
22,23,Trey Burton(FA),5,5,30,6.0,8,0,0,0,0,0,0,1,3.0,3.0,0.0%
23,24,Eric Ebron(PIT),3,5,28,9.3,14,0,0,0,0,0,0,1,2.8,2.8,3.0%
24,25,Lance Kendricks(FA),2,2,26,13.0,20,1,0,0,0,0,0,1,2.6,2.6,0.0%
25,26,Jeremy Sprinkle(DAL),2,3,22,11.0,15,0,0,0,0,0,0,1,2.2,2.2,0.0%
26,27,Jared Cook(LAC),2,3,20,10.0,14,0,0,0,0,0,0,1,2.0,2.0,50.2%
