team,games,first_downs_total,first_downs_rush,first_downs_pass,first_downs_penalty,third_downs_made,third_downs_att,third_downs_percentage,fourth_downs_made,fourth_downs_att,fourth_downs_percentage,penalties,penalties_yds,year
NO,16,395,105,265,25,107,220,48.6,13,15,86.7,107,969,2016
ATL,16,379,108,239,32,75,178,42.1,8,14,57.1,104,847,2016
ARI,16,368,97,229,42,87,214,40.7,5,10,50.0,104,889,2016
DAL,16,358,142,191,25,80,189,42.3,8,9,88.9,105,879,2016
IND,16,351,93,220,38,87,202,43.1,8,18,44.4,102,883,2016
NE,16,351,109,203,39,104,227,45.8,8,12,66.7,93,819,2016
GB,16,349,91,222,36,98,210,46.7,7,17,41.2,100,827,2016
WAS,16,345,89,226,30,90,199,45.2,7,14,50.0,110,909,2016
CIN,16,341,100,204,37,82,210,39.1,7,9,77.8,88,726,2016
LAC,16,340,90,214,36,85,200,42.5,6,12,50.0,107,780,2016
TB,16,340,80,220,40,94,214,43.9,4,9,44.4,109,926,2016
PIT,16,336,97,210,29,83,202,41.1,9,16,56.3,113,1068,2016
LV,16,334,98,198,38,83,218,38.1,6,13,46.2,147,1251,2016
PHI,16,333,114,192,27,85,224,38.0,13,27,48.2,113,945,2016
DET,16,329,76,217,36,83,195,42.6,7,10,70.0,100,861,2016
BUF,16,328,146,155,27,86,210,41.0,8,15,53.3,112,960,2016
CHI,16,324,93,212,19,70,185,37.8,4,14,28.6,110,967,2016
TEN,16,322,115,175,32,100,217,46.1,4,11,36.4,110,1012,2016
JAC,16,321,75,207,39,78,221,35.3,7,16,43.8,129,1178,2016
CAR,16,318,99,194,25,83,223,37.2,11,17,64.7,98,850,2016
BAL,16,316,79,205,32,86,233,36.9,8,19,42.1,125,1111,2016
SEA,16,313,85,203,25,79,207,38.2,4,11,36.4,117,970,2016
KC,16,305,86,197,22,81,213,38.0,10,14,71.4,109,848,2016
HOU,16,305,102,173,30,87,233,37.3,9,23,39.1,87,868,2016
MIN,16,303,66,209,28,81,213,38.0,8,18,44.4,103,882,2016
CLE,16,296,83,181,32,77,212,36.3,13,18,72.2,95,736,2016
NYJ,16,291,97,166,28,76,210,36.2,8,19,42.1,93,837,2016
DEN,16,290,76,181,33,75,219,34.3,9,17,52.9,119,985,2016
NYG,16,289,73,190,26,78,219,35.6,9,19,47.4,88,857,2016
SF,16,287,116,152,19,78,222,35.1,10,19,52.6,99,831,2016
MIA,16,278,90,167,21,69,188,36.7,0,4,0.0,125,1141,2016
LAR,16,245,68,151,26,67,213,31.5,8,20,40.0,126,1091,2016
