player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,team,week,position,opponent,home
New York Jets,0,5,0,0,1,0,1,1,20.0,3.3,NYJ,1,DST,DET,False
Minnesota Vikings,3,3,1,2,1,0,0,1,18.0,28.0,MIN,1,DST,SF,True
Baltimore Ravens,6,2,0,0,0,0,0,1,17.0,51.9,BAL,1,DST,BUF,True
Los Angeles Rams,1,3,0,0,1,0,0,1,17.0,74.5,LAR,1,DST,LV,False
Cleveland Browns,4,3,3,3,0,0,0,1,16.0,40.8,CLE,1,DST,PIT,True
Chicago Bears,4,1,1,2,1,0,0,1,14.0,35.9,CHI,1,DST,GB,False
Washington Commanders,2,1,1,1,0,0,0,1,13.0,27.5,WAS,1,DST,ARI,False
Carolina Panthers,6,0,1,1,0,0,0,1,12.0,27.8,CAR,1,DST,DAL,True
Cincinnati Bengals,2,1,1,1,1,0,0,1,12.0,14.7,CIN,1,DST,IND,False
Denver Broncos,6,2,1,2,0,0,0,1,12.0,48.5,DEN,1,DST,SEA,True
Jacksonville Jaguars,2,1,1,0,1,0,0,1,11.0,6.9,JAC,1,DST,NYG,False
Philadelphia Eagles,4,1,0,1,0,0,0,1,10.0,52.5,PHI,1,DST,ATL,True
Pittsburgh Steelers,7,1,0,1,0,0,0,1,9.0,44.6,PIT,1,DST,CLE,False
New England Patriots,3,1,1,0,0,0,0,1,8.0,93.2,NE,1,DST,HOU,True
Tampa Bay Buccaneers,1,0,2,2,1,0,0,1,7.0,98.0,TB,1,DST,NO,False
Seattle Seahawks,1,3,0,0,0,0,0,1,7.0,39.4,SEA,1,DST,DEN,False
Miami Dolphins,0,3,0,0,0,0,1,1,7.0,60.2,MIA,1,DST,TEN,True
Green Bay Packers,4,0,1,1,0,0,0,1,7.0,60.6,GB,1,DST,CHI,True
Houston Texans,2,1,2,2,0,0,0,1,6.0,6.4,HOU,1,DST,NE,False
Detroit Lions,2,1,1,0,1,0,0,1,6.0,1.1,DET,1,DST,NYJ,True
San Francisco 49ers,3,0,1,1,0,0,0,1,6.0,79.5,SF,1,DST,MIN,False
Dallas Cowboys,3,0,1,2,0,0,0,1,6.0,82.9,DAL,1,DST,CAR,False
Atlanta Falcons,2,1,1,0,0,0,0,1,5.0,5.8,ATL,1,DST,PHI,False
Indianapolis Colts,2,1,1,2,0,0,0,1,5.0,66.4,IND,1,DST,CIN,True
Tennessee Titans,1,2,0,0,0,0,1,1,5.0,48.4,TEN,1,DST,MIA,False
Arizona Cardinals,3,0,1,2,0,0,0,1,5.0,60.9,ARI,1,DST,WAS,True
New York Giants,1,1,0,0,0,0,0,1,4.0,4.5,NYG,1,DST,JAC,True
Kansas City Chiefs,1,1,1,0,0,0,1,1,2.0,45.7,KC,1,DST,LAC,False
Las Vegas Raiders,1,0,0,1,0,0,0,1,1.0,7.6,LV,1,DST,LAR,True
Buffalo Bills,2,0,1,1,0,0,0,1,0.0,95.9,BUF,1,DST,BAL,False
Los Angeles Chargers,1,0,0,0,0,0,0,1,-3.0,44.3,LAC,1,DST,KC,True
New Orleans Saints,0,0,0,1,0,0,0,1,-4.0,79.3,NO,1,DST,TB,True
Chicago Bears,6,1,1,3,1,0,0,1,17.0,35.9,CHI,2,DST,SEA,True
Miami Dolphins,3,2,1,2,0,0,0,1,13.0,60.2,MIA,2,DST,NYJ,False
Los Angeles Rams,1,1,0,0,0,0,0,1,13.0,74.5,LAR,2,DST,ARI,True
Dallas Cowboys,6,0,1,1,0,0,0,1,12.0,82.9,DAL,2,DST,NYG,True
Cincinnati Bengals,4,2,1,1,0,0,0,1,10.0,14.7,CIN,2,DST,BAL,True
Los Angeles Chargers,5,2,0,0,0,0,0,1,10.0,44.3,LAC,2,DST,BUF,False
Green Bay Packers,2,1,0,0,0,0,0,1,9.0,60.6,GB,2,DST,MIN,True
Indianapolis Colts,3,0,1,1,0,0,0,1,9.0,66.4,IND,2,DST,WAS,False
New York Jets,4,0,2,2,0,0,0,1,9.0,3.3,NYJ,2,DST,MIA,True
Tennessee Titans,4,1,0,1,0,0,0,1,7.0,48.4,TEN,2,DST,HOU,True
Tampa Bay Buccaneers,3,0,2,1,0,0,0,1,7.0,98.0,TB,2,DST,PHI,True
Cleveland Browns,3,0,2,2,0,0,0,1,7.0,40.8,CLE,2,DST,NO,False
Seattle Seahawks,2,2,0,0,0,0,0,1,7.0,39.4,SEA,2,DST,CHI,False
New Orleans Saints,3,1,0,2,0,0,0,1,6.0,79.3,NO,2,DST,CLE,True
Philadelphia Eagles,2,1,1,1,0,0,0,1,6.0,52.5,PHI,2,DST,TB,False
Washington Commanders,1,2,0,0,0,0,0,1,5.0,27.5,WAS,2,DST,IND,True
Jacksonville Jaguars,2,0,1,1,0,0,0,1,5.0,6.9,JAC,2,DST,NE,True
Detroit Lions,6,0,0,0,0,0,0,1,5.0,1.1,DET,2,DST,SF,False
Atlanta Falcons,2,1,0,0,0,0,0,1,4.0,5.8,ATL,2,DST,CAR,True
Las Vegas Raiders,1,1,0,0,0,0,0,1,4.0,7.6,LV,2,DST,DEN,False
San Francisco 49ers,2,0,1,1,0,0,0,1,4.0,79.5,SF,2,DST,DET,True
Minnesota Vikings,4,0,0,0,0,0,0,1,3.0,28.0,MIN,2,DST,GB,False
New England Patriots,0,1,1,2,0,0,0,1,3.0,93.2,NE,2,DST,JAC,False
Arizona Cardinals,2,1,0,0,0,0,0,1,3.0,60.9,ARI,2,DST,LAR,False
Houston Texans,1,0,0,1,0,0,0,1,2.0,6.4,HOU,2,DST,TEN,False
Denver Broncos,1,0,0,0,0,0,0,1,2.0,48.5,DEN,2,DST,LV,True
New York Giants,0,0,0,0,0,0,0,1,1.0,4.5,NYG,2,DST,DAL,False
Pittsburgh Steelers,1,0,1,1,0,1,0,1,1.0,44.6,PIT,2,DST,KC,True
Carolina Panthers,0,1,0,2,0,0,0,1,1.0,27.8,CAR,2,DST,ATL,False
Buffalo Bills,2,0,0,1,0,0,0,1,1.0,95.9,BUF,2,DST,LAC,True
Baltimore Ravens,0,0,0,0,0,0,0,1,-1.0,51.9,BAL,2,DST,CIN,False
Kansas City Chiefs,1,0,0,0,0,0,0,1,-3.0,45.7,KC,2,DST,PIT,False
Buffalo Bills,4,1,2,2,0,0,0,1,17.0,95.9,BUF,3,DST,MIN,False
Pittsburgh Steelers,3,3,1,1,1,0,0,1,17.0,44.6,PIT,3,DST,TB,False
Seattle Seahawks,5,2,1,1,0,0,0,1,15.0,39.4,SEA,3,DST,DAL,True
Chicago Bears,4,3,1,2,0,0,0,1,13.0,35.9,CHI,3,DST,ARI,False
Tennessee Titans,3,0,1,1,0,0,0,1,12.0,48.4,TEN,3,DST,JAC,False
Los Angeles Rams,2,0,2,2,0,0,0,1,12.0,74.5,LAR,3,DST,LAC,True
Indianapolis Colts,5,1,1,1,0,0,0,1,10.0,66.4,IND,3,DST,PHI,False
Carolina Panthers,2,4,0,0,0,0,0,1,10.0,27.8,CAR,3,DST,CIN,True
Cleveland Browns,2,2,1,1,0,0,0,1,9.0,40.8,CLE,3,DST,NYJ,True
Arizona Cardinals,3,1,1,1,0,0,0,1,8.0,60.9,ARI,3,DST,CHI,True
Miami Dolphins,3,2,0,0,0,0,0,1,8.0,60.2,MIA,3,DST,LV,True
Detroit Lions,2,1,0,0,0,0,0,1,8.0,1.1,DET,3,DST,NE,True
Washington Commanders,4,0,1,1,0,0,0,1,7.0,27.5,WAS,3,DST,GB,True
New York Giants,3,1,1,1,0,0,0,1,7.0,4.5,NYG,3,DST,HOU,False
Jacksonville Jaguars,3,0,0,0,0,0,0,1,7.0,6.9,JAC,3,DST,TEN,True
