player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,team,week,position,opponent,home
Arizona Cardinals,6,1,2,2,0,0,0,1,16.0,60.9,ARI,1,DST,TEN,False
New Orleans Saints,2,2,1,1,0,0,0,1,15.0,79.3,NO,1,DST,GB,True
Pittsburgh Steelers,3,0,1,4,0,0,1,1,14.0,44.6,PIT,1,DST,BUF,False
San Francisco 49ers,3,1,0,0,1,0,0,1,10.0,79.5,SF,1,DST,DET,False
Philadelphia Eagles,3,0,0,0,0,0,0,1,10.0,52.5,PHI,1,DST,ATL,False
Carolina Panthers,6,1,0,1,0,0,0,1,9.0,27.8,CAR,1,DST,NYJ,True
New England Patriots,2,1,0,0,0,0,0,1,8.0,93.2,NE,1,DST,MIA,True
Los Angeles Rams,3,1,1,1,0,0,0,1,8.0,74.5,LAR,1,DST,CHI,True
Denver Broncos,2,0,1,1,0,0,0,1,8.0,48.5,DEN,1,DST,NYG,False
Dallas Cowboys,0,2,2,2,0,0,0,1,7.0,82.9,DAL,1,DST,TB,False
Las Vegas Raiders,3,0,2,2,0,0,0,1,7.0,7.6,LV,1,DST,BAL,True
Houston Texans,1,3,0,1,0,0,0,1,7.0,6.4,HOU,1,DST,JAC,True
Seattle Seahawks,3,0,1,0,0,0,0,1,6.0,39.4,SEA,1,DST,IND,False
Miami Dolphins,1,0,2,3,0,0,0,1,6.0,60.2,MIA,1,DST,NE,False
Washington Commanders,2,1,0,1,0,0,0,1,5.0,27.5,WAS,1,DST,LAC,True
Minnesota Vikings,5,0,0,0,0,0,0,1,5.0,28.0,MIN,1,DST,CIN,False
Kansas City Chiefs,2,1,1,2,0,0,0,1,5.0,45.7,KC,1,DST,CLE,True
Cincinnati Bengals,3,0,1,1,0,0,0,1,5.0,14.7,CIN,1,DST,MIN,True
Los Angeles Chargers,1,0,1,2,0,0,0,1,4.0,44.3,LAC,1,DST,WAS,False
Indianapolis Colts,3,0,1,1,0,0,0,1,4.0,66.4,IND,1,DST,SEA,True
Baltimore Ravens,3,1,0,0,0,0,0,1,4.0,51.9,BAL,1,DST,LV,False
New York Giants,2,0,1,1,0,0,0,1,4.0,4.5,NYG,1,DST,DEN,True
New York Jets,1,0,1,0,0,0,0,1,4.0,3.3,NYJ,1,DST,CAR,False
Tampa Bay Buccaneers,1,1,0,0,0,0,0,1,2.0,98.0,TB,1,DST,DAL,True
Buffalo Bills,2,0,0,1,0,0,0,1,2.0,95.9,BUF,1,DST,PIT,True
Cleveland Browns,2,0,0,0,0,0,0,1,1.0,40.8,CLE,1,DST,KC,False
Detroit Lions,1,0,2,1,0,0,0,1,1.0,1.1,DET,1,DST,SF,True
Chicago Bears,1,0,0,0,0,0,0,1,0.0,35.9,CHI,1,DST,LAR,False
Atlanta Falcons,1,0,0,0,0,0,0,1,0.0,5.8,ATL,1,DST,PHI,True
Tennessee Titans,2,1,0,0,0,0,0,1,0.0,48.4,TEN,1,DST,ARI,True
Jacksonville Jaguars,1,0,0,0,0,0,0,1,-3.0,6.9,JAC,1,DST,HOU,False
Green Bay Packers,0,0,0,0,0,0,0,1,-4.0,60.6,GB,1,DST,NO,False
Buffalo Bills,6,1,2,1,0,0,0,1,22.0,95.9,BUF,2,DST,MIA,False
Chicago Bears,5,3,1,1,1,0,0,1,20.0,35.9,CHI,2,DST,CIN,True
Tampa Bay Buccaneers,1,3,0,0,2,0,0,1,19.0,98.0,TB,2,DST,ATL,True
New England Patriots,4,4,0,0,0,0,0,1,19.0,93.2,NE,2,DST,NYJ,False
Carolina Panthers,4,2,0,0,0,0,0,1,12.0,27.8,CAR,2,DST,NO,True
Minnesota Vikings,3,2,0,1,1,0,0,1,12.0,28.0,MIN,2,DST,ARI,False
Indianapolis Colts,1,1,1,1,1,0,0,1,11.0,66.4,IND,2,DST,LAR,True
Denver Broncos,1,2,0,0,0,0,0,1,9.0,48.5,DEN,2,DST,JAC,False
Jacksonville Jaguars,3,0,0,0,0,0,1,1,9.0,6.9,JAC,2,DST,DEN,True
San Francisco 49ers,2,0,0,1,0,0,0,1,8.0,79.5,SF,2,DST,PHI,False
Los Angeles Rams,3,2,0,0,0,0,0,1,8.0,74.5,LAR,2,DST,IND,False
Dallas Cowboys,2,2,0,0,0,0,0,1,7.0,82.9,DAL,2,DST,LAC,False
Kansas City Chiefs,1,2,0,0,1,0,0,1,7.0,45.7,KC,2,DST,BAL,False
Green Bay Packers,1,1,1,0,0,0,0,1,6.0,60.6,GB,2,DST,DET,True
Cincinnati Bengals,3,1,0,1,0,0,0,1,6.0,14.7,CIN,2,DST,CHI,False
New Orleans Saints,2,1,0,0,0,0,0,1,6.0,79.3,NO,2,DST,CAR,False
Los Angeles Chargers,2,1,0,1,0,0,0,1,5.0,44.3,LAC,2,DST,DAL,True
Houston Texans,2,1,1,2,0,0,0,1,5.0,6.4,HOU,2,DST,CLE,False
Las Vegas Raiders,2,1,0,0,0,0,0,1,5.0,7.6,LV,2,DST,PIT,False
Cleveland Browns,1,1,1,1,0,0,0,1,5.0,40.8,CLE,2,DST,HOU,True
Seattle Seahawks,3,0,1,1,0,0,0,1,4.0,39.4,SEA,2,DST,TEN,True
Washington Commanders,4,0,0,0,0,0,0,1,3.0,27.5,WAS,2,DST,NYG,True
Miami Dolphins,1,1,2,2,0,0,0,1,3.0,60.2,MIA,2,DST,BUF,True
Baltimore Ravens,0,1,1,1,0,0,0,1,3.0,51.9,BAL,2,DST,KC,True
New York Jets,3,0,0,1,0,0,0,1,3.0,3.3,NYJ,2,DST,NE,True
Pittsburgh Steelers,2,0,0,1,0,0,0,1,2.0,44.6,PIT,2,DST,LV,True
New York Giants,1,1,0,0,0,0,0,1,2.0,4.5,NYG,2,DST,WAS,False
Tennessee Titans,3,0,0,0,0,0,0,1,2.0,48.4,TEN,2,DST,SEA,False
Philadelphia Eagles,0,0,0,1,0,0,0,1,1.0,52.5,PHI,2,DST,SF,True
Atlanta Falcons,3,0,1,2,0,0,0,1,1.0,5.8,ATL,2,DST,TB,False
Arizona Cardinals,1,0,0,2,0,0,0,1,1.0,60.9,ARI,2,DST,MIN,True
Detroit Lions,3,0,0,0,0,0,0,1,-1.0,1.1,DET,2,DST,GB,False
Arizona Cardinals,3,2,2,3,1,0,0,1,21.0,60.9,ARI,3,DST,JAC,False
New Orleans Saints,2,3,0,0,1,0,0,1,20.0,79.3,NO,3,DST,NE,False
