player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Ryan Fitzpatrick,21.0,28.0,75.0,417.0,14.9,4.0,0.0,0.0,12.0,36.0,1.0,0.0,1,42.3,6.1,1,QB,,,,,,,,,,,66.0,97.0,18.0,0.0,61.0,61.0,64.1,WAS,ARI,False
Alex Smith,21.0,30.0,70.0,255.0,8.5,2.0,0.0,3.0,8.0,14.0,0.0,0.0,1,19.6,5.0,1,QB,,,,,,,,,,,79.0,99.0,10.0,0.0,48.0,48.0,24.8,WAS,ARI,False
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,WAS,ARI,False
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,WAS,ARI,False
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,WAS,ARI,False
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.2,1,QB,,,,,,,,,,,,,,,,,,WAS,ARI,False
Chris Thompson,,,,,,,,,5.0,65.0,0.0,0.0,1,18.8,0.0,1,RB,13.0,16.0,0.0,6.0,7.0,63.0,10.5,1.0,,,33.0,41.0,15.0,21.0,33.0,36.0,57.0,WAS,ARI,False
Alex Armah Jr.,,,,,,,,,1.0,1.0,1.0,0.0,1,6.1,0.0,1,RB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,29.0,5.0,0.0,5.0,5.0,30.5,WAS,ARI,False
Antonio Gibson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,95.9,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
Jaret Patterson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
Reggie Bonnafon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
Anthony Alridge,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
Chad Simpson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
J.D. McKissic,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,32.9,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
Jonathan Williams,,,,,,,,,1.0,0.0,0.0,0.0,1,0.0,0.6,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5.0,33.0,0.0,33.0,33.0,0.0,WAS,ARI,False
Jordan Reed,,,,,,,,,0.0,0.0,0.0,0.0,1,10.8,19.0,1,TE,,,,4.0,5.0,48.0,12.0,1.0,22.0,1.0,41.0,51.0,0.0,12.0,10.0,12.0,26.3,WAS,ARI,False
Logan Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,2.4,27.1,1,TE,,,,1.0,2.0,24.0,24.0,0.0,24.0,1.0,18.0,28.0,0.0,11.0,6.0,11.0,13.3,WAS,ARI,False
Ricky Seals-Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,10.8,1,TE,,,,3.0,6.0,19.0,6.3,0.0,7.0,0.0,49.0,92.0,0.0,12.0,6.0,12.0,3.9,WAS,ARI,False
Vernon Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,1.6,1,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,48.0,60.0,0.0,2.0,2.0,2.0,1.9,WAS,ARI,False
Dylan Cantrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
Sammis Reyes,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
John Bates,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
Deangelo Peterson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
Adam Humphries,,,,,,,,,0.0,0.0,0.0,0.0,1,2.7,0.8,1,WR,,,,3.0,5.0,27.0,9.0,0.0,20.0,1.0,44.0,65.0,0.0,11.0,7.0,11.0,6.1,WAS,ARI,False
Paul Richardson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,0.0,1,WR,,,,4.0,6.0,22.0,5.5,0.0,7.0,0.0,61.0,76.0,0.0,10.0,7.0,10.0,3.6,WAS,ARI,False
Josh Doctson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,1,WR,,,,1.0,3.0,11.0,11.0,0.0,11.0,0.0,70.0,88.0,0.0,4.0,1.0,4.0,1.6,WAS,ARI,False
DeAndre Carter,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,1.8,1,WR,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,53.0,74.0,0.0,2.0,2.0,2.0,1.9,WAS,ARI,False
Antonio Gandy-Golden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
Dyami Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
