player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,team,week,position,opponent,home
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,1,DST,NE,True
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,1,DST,TEN,False
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,1,DST,MIN,True
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,1,DST,ATL,False
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,1,DST,SF,False
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,1,DST,LAR,True
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,1,DST,MIA,True
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,1,DST,KC,False
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,1,DST,WAS,False
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,1,DST,CLE,True
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,1,DST,NO,False
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,1,DST,CIN,True
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,1,DST,DAL,False
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,1,DST,LV,True
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,1,DST,ARI,False
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,1,DST,SEA,False
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,1,DST,TB,True
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,1,DST,LAC,True
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,1,DST,GB,True
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,1,DST,DET,True
