player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Russell Wilson,31.0,35.0,88.6,322.0,9.2,4.0,0.0,3.0,3.0,29.0,0.0,0.0,1,31.8,90.4,1,QB,,,,,,,,,,,62.0,97.0,5.0,0.0,61.0,61.0,51.3,SEA,ATL,False,2020
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,SEA,ATL,False,2020
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,SEA,ATL,False,2020
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,1,QB,,,,,,,,,,,,,,,,,,SEA,ATL,False,2020
Chris Carson,,,,,,,,,6.0,21.0,0.0,0.0,1,18.6,31.7,1,RB,3.5,11.0,0.0,6.0,6.0,45.0,7.5,2.0,,,28.0,44.0,21.0,21.0,43.0,43.0,66.4,SEA,ATL,False,2020
Adrian Peterson,,,,,,,,,14.0,93.0,0.0,0.0,1,11.4,4.9,1,RB,6.6,21.0,0.0,3.0,3.0,21.0,7.0,0.0,,,24.0,31.0,58.0,13.0,71.0,71.0,47.5,SEA,ATL,False,2020
Travis Homer,,,,,,,,,3.0,-1.0,0.0,0.0,1,0.3,0.3,1,RB,-0.3,1.0,0.0,2.0,2.0,4.0,2.0,0.0,,,13.0,20.0,23.0,15.0,38.0,38.0,2.3,SEA,ATL,False,2020
Rashaad Penny,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,78.9,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,ATL,False,2020
Darwin Thompson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,ATL,False,2020
DeeJay Dallas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.3,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,ATL,False,2020
Josh Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,ATL,False,2020
Nick Bellore,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,ATL,False,2020
Alex Collins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,ATL,False,2020
Greg Olsen,,,,,,,,,0.0,0.0,0.0,0.0,1,8.4,7.0,1,TE,,,,4.0,4.0,24.0,6.0,1.0,9.0,0.0,41.0,64.0,0.0,10.0,10.0,10.0,20.5,SEA,ATL,False,2020
Will Dissly,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.2,1,TE,,,,2.0,2.0,8.0,4.0,0.0,5.0,0.0,26.0,41.0,0.0,8.0,8.0,8.0,3.1,SEA,ATL,False,2020
Colby Parkinson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ATL,False,2020
Tyler Mabry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ATL,False,2020
Luke Willson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,SEA,ATL,False,2020
Tyler Ott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ATL,False,2020
D.K. Metcalf,,,,,,,,,0.0,0.0,0.0,0.0,1,15.5,98.9,1,WR,,,,4.0,8.0,95.0,23.8,1.0,38.0,0.0,61.0,95.0,0.0,13.0,7.0,13.0,25.4,SEA,ATL,False,2020
Tyler Lockett,,,,,,,,,0.0,0.0,0.0,0.0,1,9.2,97.5,1,WR,,,,8.0,8.0,92.0,11.5,0.0,20.0,0.0,58.0,91.0,0.0,14.0,14.0,14.0,15.9,SEA,ATL,False,2020
David Moore,,,,,,,,,1.0,12.0,0.0,0.0,1,4.0,0.0,1,WR,,,,3.0,3.0,28.0,9.3,0.0,18.0,0.0,33.0,52.0,3.0,9.0,12.0,12.0,12.1,SEA,ATL,False,2020
Freddie Swain,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,0.7,1,WR,,,,1.0,1.0,17.0,17.0,0.0,17.0,0.0,16.0,25.0,0.0,6.0,6.0,6.0,10.6,SEA,ATL,False,2020
Aaron Fuller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ATL,False,2020
Matt Cole,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ATL,False,2020
Anthony Ratliff-Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ATL,False,2020
Cody Thompson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ATL,False,2020
John Ursua,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ATL,False,2020
Penny Hart,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,SEA,ATL,False,2020
Cade Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ATL,False,2020
D'Wayne Eskridge,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ATL,False,2020
Aaron Rodgers,32.0,44.0,72.7,364.0,8.3,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1,30.8,97.4,1,QB,,,,,,,,,,,75.0,94.0,1.0,0.0,60.0,60.0,41.1,GB,MIN,False,2020
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,GB,MIN,False,2020
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,GB,MIN,False,2020
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3,1,QB,,,,,,,,,,,,,,,,,,GB,MIN,False,2020
Aaron Jones,,,,,,,,,16.0,66.0,1.0,0.0,1,13.6,98.9,1,RB,4.1,15.0,0.0,4.0,6.0,10.0,2.5,0.0,,,42.0,53.0,38.0,14.0,48.0,52.0,32.4,GB,MIN,False,2020
Tyler Ervin,,,,,,,,,3.0,38.0,0.0,0.0,1,4.4,0.0,1,RB,12.7,21.0,0.0,1.0,1.0,6.0,6.0,0.0,,,14.0,18.0,21.0,7.0,29.0,29.0,31.4,GB,MIN,False,2020
