player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Kyler Murray,21.0,32.0,65.6,289.0,9.0,4.0,1.0,2.0,5,20,1,0,1,34.6,99.3,1,QB,,,,,,,,,,,69.0,100.0,7.0,0.0,54.0,54.0,50.1,ARI,TEN,False,2021
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.3,1,QB,,,,,,,,,,,,,,,,,,ARI,TEN,False,2021
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.4,1,QB,,,,,,,,,,,,,,,,,,ARI,TEN,False,2021
Chase Edmonds,,,,,,,,,12,63,0,0,1,10.6,85.1,1,RB,5.3,16.0,0.0,4.0,4.0,43.0,10.8,0.0,,,40.0,58.0,30.0,10.0,40.0,40.0,26.5,ARI,TEN,False,2021
James Conner,,,,,,,,,16,53,0,0,1,5.3,94.6,1,RB,3.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,34.0,49.0,47.0,0.0,47.0,47.0,15.6,ARI,TEN,False,2021
Jonathan Ward,,,,,,,,,0,0,0,0,1,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,TEN,False,2021
Jaylen Samuels,,,,,,,,,0,0,0,0,0,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,TEN,False,2021
Eno Benjamin,,,,,,,,,0,0,0,0,0,0.0,1.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,TEN,False,2021
Tavien Feaster,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,TEN,False,2021
Zach Ertz,,,,,,,,,0,0,0,0,1,3.4,85.8,1,TE,,,,2.0,2.0,34.0,17.0,0.0,28.0,0.0,41.0,58.0,0.0,5.0,5.0,5.0,8.3,ARI,TEN,False,2021
Deon Yelder,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False,2021
David Wells,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False,2021
Bernhard Seikovits,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False,2021
Demetrius Harris,,,,,,,,,0,0,0,0,1,0.0,0.1,1,TE,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,0.0,13.0,0.0,13.0,0.0,ARI,TEN,False,2021
Darrell Daniels,,,,,,,,,0,0,0,0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,ARI,TEN,False,2021
Alex Ellis,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False,2021
Maxx Williams,,,,,,,,,0,0,0,0,1,0.0,0.4,1,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,80.0,0.0,2.0,0.0,2.0,0.0,ARI,TEN,False,2021
DeAndre Hopkins,,,,,,,,,0,0,0,0,1,20.3,69.3,1,WR,,,,6.0,8.0,83.0,13.8,2.0,38.0,0.0,61.0,88.0,0.0,13.0,10.0,13.0,33.3,ARI,TEN,False,2021
Christian Kirk,,,,,,,,,0,0,0,0,1,19.0,79.5,1,WR,,,,5.0,5.0,70.0,14.0,2.0,26.0,0.0,39.0,57.0,0.0,13.0,13.0,13.0,48.7,ARI,TEN,False,2021
Rondale Moore,,,,,,,,,0,0,0,0,1,6.8,20.4,1,WR,,,,4.0,5.0,68.0,17.0,0.0,29.0,0.0,20.0,29.0,0.0,25.0,20.0,25.0,34.0,ARI,TEN,False,2021
A.J. Green,,,,,,,,,0,0,0,0,1,2.5,51.8,1,WR,,,,2.0,6.0,25.0,12.5,0.0,21.0,0.0,55.0,80.0,0.0,11.0,4.0,11.0,4.5,ARI,TEN,False,2021
Aleva Hifo,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False,2021
Andre Baccellia,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False,2021
Greg Dortch,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False,2021
Andy Isabella,,,,,,,,,0,0,0,0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False,2021
Antoine Wesley,,,,,,,,,0,0,0,0,0,0.0,0.3,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False,2021
Jaron Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False,2021
Isaac Whitney,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,False,2021
Patrick Mahomes II,27.0,36.0,75.0,337.0,9.4,3.0,0.0,2.0,5,18,1,0,1,33.3,100.0,1,QB,,,,,,,,,,,65.0,100.0,8.0,0.0,63.0,63.0,51.2,KC,CLE,True,2021
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,KC,CLE,True,2021
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,KC,CLE,True,2021
Clyde Edwards-Helaire,,,,,,,,,14,43,0,0,1,7.2,86.8,1,RB,3.1,9.0,0.0,3.0,3.0,29.0,9.7,0.0,,,47.0,72.0,30.0,6.0,36.0,36.0,15.3,KC,CLE,True,2021
Darrel Williams,,,,,,,,,1,4,0,0,1,0.4,79.6,1,RB,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,22.0,7.0,0.0,7.0,7.0,2.9,KC,CLE,True,2021
Michael Burton,,,,,,,,,1,2,0,0,1,0.2,0.1,1,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,8.0,20.0,0.0,20.0,20.0,4.0,KC,CLE,True,2021
Derrick Gore,,,,,,,,,0,0,0,0,0,0.0,4.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,CLE,True,2021
Shane Bannon,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,CLE,True,2021
Jerick McKinnon,,,,,,,,,0,0,0,0,0,0.0,0.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,CLE,True,2021
Travis Kelce,,,,,,,,,0,0,0,0,1,19.6,100.0,1,TE,,,,6.0,7.0,76.0,12.7,2.0,19.0,0.0,55.0,85.0,0.0,13.0,11.0,13.0,35.6,KC,CLE,True,2021
Blake Bell,,,,,,,,,1,2,0,0,1,0.5,0.2,1,TE,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,19.0,29.0,5.0,5.0,11.0,11.0,2.6,KC,CLE,True,2021
Noah Gray,,,,,,,,,0,0,0,0,0,0.0,0.3,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,CLE,True,2021
Nakia Griffin-Stewart,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,CLE,True,2021
Jody Fortson,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,CLE,True,2021
