player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Andrew Luck,31.0,47.0,66.0,385.0,8.2,4.0,0.0,2.0,3.0,21.0,0.0,0.0,1,35.5,2.2,1,QB,,,,,,,,,,,,,,,,,,,,
Carson Palmer,24.0,37.0,64.9,271.0,7.3,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1,18.9,5.6,1,QB,,,,,,,,,,,,,,,,,,,,
Brock Osweiler,22.0,35.0,62.9,231.0,6.6,2.0,1.0,2.0,4.0,14.0,0.0,0.0,1,16.6,0.0,1,QB,,,,,,,,,,,,,,,,,,,,
Jay Cutler,16.0,29.0,55.2,216.0,7.4,1.0,1.0,5.0,2.0,12.0,0.0,0.0,1,11.8,0.2,1,QB,,,,,,,,,,,,,,,,,,,,
Shaun Hill,18.0,33.0,54.5,236.0,7.2,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1,10.2,0.0,1,QB,,,,,,,,,,,,,,,,,,,,
Colin Kaepernick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.3,1,QB,,,,,,,,,,,,,,,,,,,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,,,
DeAngelo Williams,,,,,,,,,26.0,143.0,2.0,0.0,1,29.1,0.1,1,RB,5.5,17.0,0.0,6.0,9.0,28.0,4.7,0.0,,,,,,,,,,,,
Spencer Ware,,,,,,,,,11.0,70.0,1.0,0.0,1,25.9,0.0,1,RB,6.4,14.0,0.0,7.0,8.0,129.0,18.4,0.0,,,,,,,,,,,,
C.J. Anderson,,,,,,,,,20.0,92.0,1.0,0.0,1,25.9,1.0,1,RB,4.6,28.0,1.0,4.0,5.0,47.0,11.8,1.0,,,,,,,,,,,,
Danny Woodhead,,,,,,,,,16.0,89.0,0.0,0.0,1,18.0,20.6,1,RB,5.6,21.0,1.0,5.0,7.0,31.0,6.2,1.0,,,,,,,,,,,,
DeMarco Murray,,,,,,,,,13.0,42.0,0.0,1.0,1,17.7,0.1,1,RB,3.2,12.0,0.0,5.0,7.0,35.0,7.0,2.0,,,,,,,,,,,,
Matt Forte,,,,,,,,,22.0,96.0,0.0,0.0,1,15.5,19.1,1,RB,4.4,14.0,0.0,5.0,7.0,59.0,11.8,0.0,,,,,,,,,,,,
Isaiah Crowell,,,,,,,,,12.0,62.0,1.0,0.0,1,13.8,0.1,1,RB,5.2,20.0,1.0,2.0,2.0,16.0,8.0,0.0,,,,,,,,,,,,
