player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,team,week,position,opponent,home
San Francisco 49ers,3,3,1,2,2,0,0,1,27.0,79.5,SF,1,DST,TB,False
Tennessee Titans,5,3,0,0,1,1,0,1,23.0,48.4,TEN,1,DST,CLE,False
New York Jets,1,2,2,1,1,1,0,1,18.0,3.3,NYJ,1,DST,BUF,True
Minnesota Vikings,4,2,1,1,0,0,0,1,14.0,28.0,MIN,1,DST,ATL,True
Green Bay Packers,5,1,0,0,0,0,0,1,14.0,60.6,GB,1,DST,CHI,False
Baltimore Ravens,3,2,1,0,0,0,0,1,13.0,51.9,BAL,1,DST,MIA,False
Tampa Bay Buccaneers,1,1,1,0,1,0,0,1,12.0,98.0,TB,1,DST,SF,True
Seattle Seahawks,5,0,3,3,0,0,0,1,12.0,39.4,SEA,1,DST,CIN,True
Buffalo Bills,4,0,1,0,0,0,0,1,10.0,95.9,BUF,1,DST,NYJ,False
New England Patriots,1,1,0,1,0,0,0,1,10.0,93.2,NE,1,DST,PIT,True
Los Angeles Rams,3,1,2,2,0,0,0,1,9.0,74.5,LAR,1,DST,CAR,False
Chicago Bears,5,0,0,1,0,0,0,1,9.0,35.9,CHI,1,DST,GB,True
Arizona Cardinals,3,0,2,2,0,0,0,1,7.0,60.9,ARI,1,DST,DET,True
Detroit Lions,5,1,0,0,0,0,0,1,7.0,1.1,DET,1,DST,ARI,False
Indianapolis Colts,4,1,1,1,0,0,0,1,7.0,66.4,IND,1,DST,LAC,False
New Orleans Saints,6,1,0,0,0,0,0,1,7.0,79.3,NO,1,DST,HOU,True
Dallas Cowboys,1,0,2,3,0,0,0,1,6.0,82.9,DAL,1,DST,NYG,True
Cincinnati Bengals,4,0,1,1,0,0,0,1,6.0,14.7,CIN,1,DST,SEA,False
Kansas City Chiefs,1,1,1,1,0,0,0,1,5.0,45.7,KC,1,DST,JAC,False
Las Vegas Raiders,3,0,0,1,0,0,0,1,4.0,7.6,LV,1,DST,DEN,True
Houston Texans,1,1,0,1,0,0,0,1,2.0,6.4,HOU,1,DST,NO,False
Los Angeles Chargers,2,0,0,0,0,0,0,1,2.0,44.3,LAC,1,DST,IND,True
Carolina Panthers,1,1,0,0,0,0,0,1,2.0,27.8,CAR,1,DST,LAR,True
Philadelphia Eagles,1,0,0,0,0,0,0,1,1.0,52.5,PHI,1,DST,WAS,True
Washington Commanders,1,0,0,0,0,0,0,1,0.0,27.5,WAS,1,DST,PHI,False
Pittsburgh Steelers,1,0,0,0,0,0,0,1,0.0,44.6,PIT,1,DST,NE,False
Atlanta Falcons,1,0,0,1,0,0,0,1,0.0,5.8,ATL,1,DST,MIN,False
Denver Broncos,0,0,0,0,0,0,0,1,0.0,48.5,DEN,1,DST,LV,False
Cleveland Browns,4,0,0,0,0,0,0,1,0.0,40.8,CLE,1,DST,TEN,True
Miami Dolphins,1,0,0,0,0,0,0,1,-3.0,60.2,MIA,1,DST,BAL,True
New York Giants,0,0,0,0,0,0,0,1,-4.0,4.5,NYG,1,DST,DAL,False
Jacksonville Jaguars,0,0,0,0,0,0,0,1,-4.0,6.9,JAC,1,DST,KC,True
New England Patriots,7,4,0,0,2,0,0,1,37.0,93.2,NE,2,DST,MIA,False
Cleveland Browns,4,0,1,1,0,0,0,1,13.0,40.8,CLE,2,DST,NYJ,False
Kansas City Chiefs,3,2,0,3,0,0,0,1,11.0,45.7,KC,2,DST,LV,False
Atlanta Falcons,3,2,1,0,0,0,0,1,10.0,5.8,ATL,2,DST,PHI,True
Houston Texans,4,0,1,3,0,0,0,1,10.0,6.4,HOU,2,DST,JAC,True
Green Bay Packers,1,2,2,3,0,0,0,1,10.0,60.6,GB,2,DST,MIN,True
Detroit Lions,1,1,1,1,0,0,0,1,9.0,1.1,DET,2,DST,LAC,True
Jacksonville Jaguars,4,0,0,0,0,0,0,1,8.0,6.9,JAC,2,DST,HOU,False
Los Angeles Chargers,0,2,0,0,0,0,0,1,8.0,44.3,LAC,2,DST,DET,False
Tennessee Titans,3,1,1,0,0,0,0,1,8.0,48.4,TEN,2,DST,IND,True
Los Angeles Rams,2,1,0,1,0,0,0,1,8.0,74.5,LAR,2,DST,NO,True
San Francisco 49ers,4,1,0,0,0,0,0,1,7.0,79.5,SF,2,DST,CIN,False
Philadelphia Eagles,1,3,0,1,0,0,0,1,7.0,52.5,PHI,2,DST,ATL,False
Pittsburgh Steelers,4,0,2,1,0,0,0,1,7.0,44.6,PIT,2,DST,SEA,True
Tampa Bay Buccaneers,3,0,1,1,0,0,0,1,6.0,98.0,TB,2,DST,CAR,False
Carolina Panthers,3,0,0,0,0,1,0,1,6.0,27.8,CAR,2,DST,TB,True
Buffalo Bills,1,2,0,1,0,0,0,1,6.0,95.9,BUF,2,DST,NYG,False
Minnesota Vikings,2,0,2,1,0,0,0,1,6.0,28.0,MIN,2,DST,GB,False
New York Jets,3,1,0,0,0,0,0,1,5.0,3.3,NYJ,2,DST,CLE,True
Indianapolis Colts,4,0,0,2,0,0,0,1,5.0,66.4,IND,2,DST,TEN,False
New Orleans Saints,3,0,1,1,0,0,0,1,5.0,79.3,NO,2,DST,LAR,False
Chicago Bears,2,1,0,0,0,0,0,1,5.0,35.9,CHI,2,DST,DEN,False
Baltimore Ravens,3,0,0,0,0,0,0,1,4.0,51.9,BAL,2,DST,ARI,True
Seattle Seahawks,1,1,0,0,0,0,0,1,3.0,39.4,SEA,2,DST,PIT,False
