rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Ryan Fitzpatrick,21,28,75.0,417,14.9,4,0,0,12,36,1,0,1,42.3,42.3,6.1,WAS,QB,1,2018
2,Drew Brees,37,45,82.2,439,9.8,3,0,1,0,0,0,0,1,31.6,31.6,35.7,,QB,1,2018
3,Philip Rivers,34,51,66.7,424,8.3,3,1,1,0,0,0,0,1,29.0,29.0,20.6,,QB,1,2018
4,Patrick Mahomes II,15,27,55.6,256,9.5,4,0,1,5,21,0,0,1,28.3,28.3,100.0,KC,QB,1,2018
5,Aaron Rodgers,20,30,66.7,286,9.5,3,0,2,1,15,0,0,1,24.9,24.9,97.4,GB,QB,1,2018
6,Tyrod Taylor,15,40,37.5,197,4.9,1,1,7,8,77,1,0,1,23.6,23.6,4.9,HOU,QB,1,2018
7,Joe Flacco,25,34,73.5,236,6.9,3,0,1,2,3,0,0,1,21.7,21.7,0.3,NYJ,QB,1,2018
8,Tom Brady,26,39,66.7,277,7.1,3,1,2,1,2,0,0,1,21.3,21.3,99.1,,QB,1,2018
9,Kirk Cousins,20,36,55.6,244,6.8,2,0,3,4,26,0,0,1,20.4,20.4,70.7,MIN,QB,1,2018
10,Russell Wilson,19,33,57.6,298,9.0,3,2,6,2,5,0,0,1,20.4,20.4,90.4,SEA,QB,1,2018
11,Alex Smith,21,30,70.0,255,8.5,2,0,3,8,14,0,0,1,19.6,19.6,5.0,,QB,1,2018
12,Andrew Luck,39,53,73.6,319,6.0,2,1,2,1,7,0,0,1,19.5,19.5,2.2,,QB,1,2018
13,Case Keenum,25,39,64.1,329,8.4,3,3,1,0,0,0,0,1,19.2,19.2,0.9,CLE,QB,1,2018
14,Cam Newton,17,26,65.4,161,6.2,0,0,3,13,58,1,0,1,18.2,18.2,20.3,CAR,QB,1,2018
15,Jared Goff,18,33,54.5,233,7.1,2,0,1,1,-1,0,0,1,17.2,17.2,5.3,DET,QB,1,2018
16,Andy Dalton,21,28,75.0,243,8.7,2,1,2,2,8,0,0,1,16.5,16.5,1.6,CHI,QB,1,2018
17,Mitchell Trubisky,23,35,65.7,171,4.9,0,0,4,7,32,1,1,1,14.0,14.0,0.4,BUF,QB,1,2018
18,Sam Darnold,16,21,76.2,198,9.4,2,1,2,6,-1,0,0,1,13.8,13.8,5.5,CAR,QB,1,2018
19,Ryan Tannehill,20,28,71.4,230,8.2,2,2,1,4,4,0,0,1,13.6,13.6,62.7,TEN,QB,1,2018
20,Blake Bortles,18,33,54.5,176,5.3,1,1,1,4,42,0,0,1,13.2,13.2,0.1,NO,QB,1,2018
21,Deshaun Watson,17,34,50.0,176,5.2,1,1,3,8,40,0,1,1,11.0,11.0,5.0,HOU,QB,1,2018
22,Jimmy Garoppolo,15,33,45.5,261,7.9,1,3,3,2,6,0,0,1,9.0,9.0,23.3,SF,QB,1,2018
23,Ben Roethlisberger,23,41,56.1,335,8.2,1,3,4,3,16,0,2,1,9.0,9.0,23.8,,QB,1,2018
24,Matt Ryan,21,43,48.8,251,5.8,0,1,4,2,8,0,0,1,8.8,8.8,36.3,ATL,QB,1,2018
25,Dak Prescott,19,29,65.5,170,5.9,0,0,6,5,19,0,1,1,8.7,8.7,98.2,DAL,QB,1,2018
26,Matthew Stafford,27,46,58.7,286,6.2,1,4,0,1,6,0,0,1,8.0,8.0,97.2,LAR,QB,1,2018
27,Eli Manning,23,37,62.2,224,6.1,0,1,2,1,2,0,0,1,7.2,7.2,2.3,,QB,1,2018
28,Derek Carr,29,40,72.5,303,7.6,0,3,1,2,1,0,0,1,6.2,6.2,58.1,LV,QB,1,2018
29,Josh Allen,6,15,40.0,74,4.9,0,0,3,4,26,0,0,1,5.6,5.6,100.0,BUF,QB,1,2018
30,Lamar Jackson,1,4,25.0,24,6.0,0,0,1,7,39,0,0,1,4.9,4.9,94.0,BAL,QB,1,2018
31,Nick Foles,19,34,55.9,117,3.4,0,1,2,1,-1,0,0,1,4.1,4.1,0.7,CHI,QB,1,2018
32,Sam Bradford,20,34,58.8,153,4.5,0,1,2,2,7,0,1,1,2.8,2.8,0.0,,QB,1,2018
33,Blaine Gabbert,11,22,50.0,117,5.3,0,1,0,0,0,0,0,1,2.7,2.7,0.1,TB,QB,1,2018
34,Marcus Mariota,9,16,56.3,103,6.4,0,2,0,3,15,0,0,1,1.6,1.6,0.2,LV,QB,1,2018
90,Alex Tanney,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,1,2018
97,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,1,2018
106,Cody Kessler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,QB,1,2018
107,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,CIN,QB,1,2018
120,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,53.2,NO,QB,1,2018
130,Matt Cassel,2,6,33.3,14,2.3,0,1,0,1,-1,0,0,1,-1.5,-1.5,0.0,,QB,1,2018
131,DeShone Kizer,4,7,57.1,55,7.9,0,1,2,0,0,0,1,1,-1.8,-1.8,0.0,,QB,1,2018
132,Nathan Peterman,5,18,27.8,24,1.3,0,2,3,1,1,0,0,1,-2.9,-2.9,0.1,,QB,1,2018
1,Ben Roethlisberger,39,60,65.0,452,7.5,3,0,1,2,9,1,0,1,39.0,39.0,23.8,,QB,2,2018
2,Patrick Mahomes II,23,28,82.1,326,11.6,6,0,1,5,18,0,0,1,38.8,38.8,100.0,KC,QB,2,2018
3,Kirk Cousins,35,48,72.9,425,8.9,4,1,2,2,5,0,0,1,33.5,33.5,70.7,MIN,QB,2,2018
4,Blake Bortles,29,45,64.4,376,8.4,4,1,0,6,35,0,0,1,32.6,32.6,0.1,NO,QB,2,2018
5,Matt Ryan,23,28,82.1,272,9.7,2,1,0,4,18,2,0,1,30.7,30.7,36.3,ATL,QB,2,2018
6,Ryan Fitzpatrick,27,33,81.8,402,12.2,4,1,2,1,-1,0,0,1,30.0,30.0,6.1,WAS,QB,2,2018
7,Cam Newton,32,45,71.1,335,7.4,3,1,2,5,42,0,0,1,27.6,27.6,20.3,CAR,QB,2,2018
8,Andy Dalton,24,42,57.1,265,6.3,4,0,0,0,0,0,0,1,26.6,26.6,1.6,CHI,QB,2,2018
9,Matthew Stafford,34,53,64.2,347,6.5,3,0,2,1,8,0,1,1,24.7,24.7,97.2,LAR,QB,2,2018
10,Deshaun Watson,22,32,68.8,310,9.7,2,1,4,5,44,0,0,1,22.8,22.8,5.0,HOU,QB,2,2018
11,Philip Rivers,23,27,85.2,256,9.5,3,0,2,3,5,0,0,1,22.7,22.7,20.6,,QB,2,2018
12,Jared Goff,24,32,75.0,354,11.1,1,1,2,2,2,0,0,1,18.4,18.4,5.3,DET,QB,2,2018
13,Joe Flacco,32,55,58.2,376,6.8,2,2,4,3,8,0,1,1,17.8,17.8,0.3,NYJ,QB,2,2018
14,Drew Brees,28,35,80.0,243,6.9,2,0,3,1,-1,0,0,1,17.6,17.6,35.7,,QB,2,2018
15,Ryan Tannehill,17,23,73.9,168,7.3,2,0,4,8,44,0,1,1,17.1,17.1,62.7,TEN,QB,2,2018
16,Jimmy Garoppolo,18,26,69.2,206,7.9,2,0,6,3,4,0,0,1,16.6,16.6,23.3,SF,QB,2,2018
17,Tom Brady,24,35,68.6,234,6.7,2,0,2,3,10,0,1,1,16.4,16.4,99.1,,QB,2,2018
18,Aaron Rodgers,30,42,71.4,281,6.7,1,0,4,3,8,0,0,1,16.0,16.0,97.4,GB,QB,2,2018
19,Nick Foles,35,48,72.9,334,7.0,1,0,3,3,8,0,1,1,15.7,15.7,0.7,CHI,QB,2,2018
20,Derek Carr,29,32,90.6,288,9.0,1,0,1,0,0,0,0,1,15.5,15.5,58.1,LV,QB,2,2018
21,Dak Prescott,16,25,64.0,160,6.4,1,0,0,7,45,0,0,1,14.9,14.9,98.2,DAL,QB,2,2018
22,Russell Wilson,22,36,61.1,226,6.3,2,1,6,3,17,0,1,1,14.7,14.7,90.4,SEA,QB,2,2018
23,Case Keenum,19,35,54.3,222,6.3,0,1,1,3,16,1,0,1,14.5,14.5,0.9,CLE,QB,2,2018
24,Tyrod Taylor,22,30,73.3,246,8.2,1,1,3,4,26,0,0,1,14.4,14.4,4.9,HOU,QB,2,2018
25,Mitchell Trubisky,25,34,73.5,200,5.9,2,2,2,5,24,0,0,1,14.4,14.4,0.4,BUF,QB,2,2018
26,Eli Manning,33,44,75.0,279,6.3,1,0,6,3,4,0,1,1,13.6,13.6,2.3,,QB,2,2018
