rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Ryan Fitzpatrick,21.0,28.0,75.0,417.0,14.9,4.0,0.0,0.0,12.0,36.0,1.0,0.0,1.0,42.3,42.3,6.1,TB,QB,1,2018
2.0,Drew Brees,37.0,45.0,82.2,439.0,9.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31.6,31.6,35.7,NO,QB,1,2018
3.0,Philip Rivers,34.0,51.0,66.7,424.0,8.3,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,20.6,LAC,QB,1,2018
5.0,Aaron Rodgers,20.0,30.0,66.7,286.0,9.5,3.0,0.0,2.0,1.0,15.0,0.0,0.0,1.0,24.9,24.9,97.4,GB,QB,1,2018
6.0,Tyrod Taylor,15.0,40.0,37.5,197.0,4.9,1.0,1.0,7.0,8.0,77.0,1.0,0.0,1.0,23.6,23.6,4.9,CLE,QB,1,2018
7.0,Joe Flacco,25.0,34.0,73.5,236.0,6.9,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,21.7,21.7,0.3,BAL,QB,1,2018
8.0,Tom Brady,26.0,39.0,66.7,277.0,7.1,3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,21.3,21.3,99.1,NE,QB,1,2018
9.0,Kirk Cousins,20.0,36.0,55.6,244.0,6.8,2.0,0.0,3.0,4.0,26.0,0.0,0.0,1.0,20.4,20.4,70.7,MIN,QB,1,2018
10.0,Russell Wilson,19.0,33.0,57.6,298.0,9.0,3.0,2.0,6.0,2.0,5.0,0.0,0.0,1.0,20.4,20.4,90.4,SEA,QB,1,2018
11.0,Alex Smith,21.0,30.0,70.0,255.0,8.5,2.0,0.0,3.0,8.0,14.0,0.0,0.0,1.0,19.6,19.6,5.0,WAS,QB,1,2018
12.0,Andrew Luck,39.0,53.0,73.6,319.0,6.0,2.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,19.5,19.5,2.2,IND,QB,1,2018
13.0,Case Keenum,25.0,39.0,64.1,329.0,8.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,19.2,19.2,0.9,DEN,QB,1,2018
14.0,Cam Newton,17.0,26.0,65.4,161.0,6.2,0.0,0.0,3.0,13.0,58.0,1.0,0.0,1.0,18.2,18.2,20.3,CAR,QB,1,2018
15.0,Jared Goff,18.0,33.0,54.5,233.0,7.1,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,17.2,17.2,5.3,LAR,QB,1,2018
16.0,Andy Dalton,21.0,28.0,75.0,243.0,8.7,2.0,1.0,2.0,2.0,8.0,0.0,0.0,1.0,16.5,16.5,1.6,CIN,QB,1,2018
17.0,Mitchell Trubisky,23.0,35.0,65.7,171.0,4.9,0.0,0.0,4.0,7.0,32.0,1.0,1.0,1.0,14.0,14.0,0.4,CHI,QB,1,2018
18.0,Sam Darnold,16.0,21.0,76.2,198.0,9.4,2.0,1.0,2.0,6.0,-1.0,0.0,0.0,1.0,13.8,13.8,5.5,NYJ,QB,1,2018
19.0,Ryan Tannehill,20.0,28.0,71.4,230.0,8.2,2.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,13.6,13.6,62.7,MIA,QB,1,2018
20.0,Blake Bortles,18.0,33.0,54.5,176.0,5.3,1.0,1.0,1.0,4.0,42.0,0.0,0.0,1.0,13.2,13.2,0.1,JAC,QB,1,2018
21.0,Deshaun Watson,17.0,34.0,50.0,176.0,5.2,1.0,1.0,3.0,8.0,40.0,0.0,1.0,1.0,11.0,11.0,5.0,HOU,QB,1,2018
22.0,Jimmy Garoppolo,15.0,33.0,45.5,261.0,7.9,1.0,3.0,3.0,2.0,6.0,0.0,0.0,1.0,9.0,9.0,23.3,SF,QB,1,2018
23.0,Ben Roethlisberger,23.0,41.0,56.1,335.0,8.2,1.0,3.0,4.0,3.0,16.0,0.0,2.0,1.0,9.0,9.0,23.8,PIT,QB,1,2018
24.0,Matt Ryan,21.0,43.0,48.8,251.0,5.8,0.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,8.8,8.8,36.3,ATL,QB,1,2018
25.0,Dak Prescott,19.0,29.0,65.5,170.0,5.9,0.0,0.0,6.0,5.0,19.0,0.0,1.0,1.0,8.7,8.7,98.2,DAL,QB,1,2018
26.0,Matthew Stafford,27.0,46.0,58.7,286.0,6.2,1.0,4.0,0.0,1.0,6.0,0.0,0.0,1.0,8.0,8.0,97.2,DET,QB,1,2018
27.0,Eli Manning,23.0,37.0,62.2,224.0,6.1,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,7.2,7.2,2.3,NYG,QB,1,2018
28.0,Derek Carr,29.0,40.0,72.5,303.0,7.6,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,6.2,6.2,58.1,OAK,QB,1,2018
29.0,Josh Allen,6.0,15.0,40.0,74.0,4.9,0.0,0.0,3.0,4.0,26.0,0.0,0.0,1.0,5.6,5.6,100.0,BUF,QB,1,2018
30.0,Lamar Jackson,1.0,4.0,25.0,24.0,6.0,0.0,0.0,1.0,7.0,39.0,0.0,0.0,1.0,4.9,4.9,94.0,BAL,QB,1,2018
31.0,Nick Foles,19.0,34.0,55.9,117.0,3.4,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,4.1,4.1,0.7,PHI,QB,1,2018
32.0,Sam Bradford,20.0,34.0,58.8,153.0,4.5,0.0,1.0,2.0,2.0,7.0,0.0,1.0,1.0,2.8,2.8,0.0,ARI,QB,1,2018
33.0,Blaine Gabbert,11.0,22.0,50.0,117.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,0.1,TEN,QB,1,2018
34.0,Marcus Mariota,9.0,16.0,56.3,103.0,6.4,0.0,2.0,0.0,3.0,15.0,0.0,0.0,1.0,1.6,1.6,0.2,TEN,QB,1,2018
106.0,Cody Kessler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,JAC,QB,1,2018
120.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.2,NO,QB,1,2018
130.0,Matt Cassel,2.0,6.0,33.3,14.0,2.3,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.5,-1.5,0.0,DET,QB,1,2018
131.0,DeShone Kizer,4.0,7.0,57.1,55.0,7.9,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,-1.8,-1.8,0.0,GB,QB,1,2018
132.0,Nathan Peterman,5.0,18.0,27.8,24.0,1.3,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,-2.9,-2.9,0.1,BUF,QB,1,2018
1.0,Ben Roethlisberger,39.0,60.0,65.0,452.0,7.5,3.0,0.0,1.0,2.0,9.0,1.0,0.0,1.0,39.0,39.0,23.8,PIT,QB,2,2018
3.0,Kirk Cousins,35.0,48.0,72.9,425.0,8.9,4.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,33.5,33.5,70.7,MIN,QB,2,2018
4.0,Blake Bortles,29.0,45.0,64.4,376.0,8.4,4.0,1.0,0.0,6.0,35.0,0.0,0.0,1.0,32.6,32.6,0.1,JAC,QB,2,2018
5.0,Matt Ryan,23.0,28.0,82.1,272.0,9.7,2.0,1.0,0.0,4.0,18.0,2.0,0.0,1.0,30.7,30.7,36.3,ATL,QB,2,2018
6.0,Ryan Fitzpatrick,27.0,33.0,81.8,402.0,12.2,4.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,30.0,30.0,6.1,TB,QB,2,2018
7.0,Cam Newton,32.0,45.0,71.1,335.0,7.4,3.0,1.0,2.0,5.0,42.0,0.0,0.0,1.0,27.6,27.6,20.3,CAR,QB,2,2018
8.0,Andy Dalton,24.0,42.0,57.1,265.0,6.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.6,26.6,1.6,CIN,QB,2,2018
9.0,Matthew Stafford,34.0,53.0,64.2,347.0,6.5,3.0,0.0,2.0,1.0,8.0,0.0,1.0,1.0,24.7,24.7,97.2,DET,QB,2,2018
10.0,Deshaun Watson,22.0,32.0,68.8,310.0,9.7,2.0,1.0,4.0,5.0,44.0,0.0,0.0,1.0,22.8,22.8,5.0,HOU,QB,2,2018
11.0,Philip Rivers,23.0,27.0,85.2,256.0,9.5,3.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,22.7,22.7,20.6,LAC,QB,2,2018
12.0,Jared Goff,24.0,32.0,75.0,354.0,11.1,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,18.4,18.4,5.3,LAR,QB,2,2018
13.0,Joe Flacco,32.0,55.0,58.2,376.0,6.8,2.0,2.0,4.0,3.0,8.0,0.0,1.0,1.0,17.8,17.8,0.3,BAL,QB,2,2018
14.0,Drew Brees,28.0,35.0,80.0,243.0,6.9,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,17.6,17.6,35.7,NO,QB,2,2018
15.0,Ryan Tannehill,17.0,23.0,73.9,168.0,7.3,2.0,0.0,4.0,8.0,44.0,0.0,1.0,1.0,17.1,17.1,62.7,MIA,QB,2,2018
16.0,Jimmy Garoppolo,18.0,26.0,69.2,206.0,7.9,2.0,0.0,6.0,3.0,4.0,0.0,0.0,1.0,16.6,16.6,23.3,SF,QB,2,2018
17.0,Tom Brady,24.0,35.0,68.6,234.0,6.7,2.0,0.0,2.0,3.0,10.0,0.0,1.0,1.0,16.4,16.4,99.1,NE,QB,2,2018
18.0,Aaron Rodgers,30.0,42.0,71.4,281.0,6.7,1.0,0.0,4.0,3.0,8.0,0.0,0.0,1.0,16.0,16.0,97.4,GB,QB,2,2018
19.0,Nick Foles,35.0,48.0,72.9,334.0,7.0,1.0,0.0,3.0,3.0,8.0,0.0,1.0,1.0,15.7,15.7,0.7,PHI,QB,2,2018
20.0,Derek Carr,29.0,32.0,90.6,288.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.5,15.5,58.1,OAK,QB,2,2018
21.0,Dak Prescott,16.0,25.0,64.0,160.0,6.4,1.0,0.0,0.0,7.0,45.0,0.0,0.0,1.0,14.9,14.9,98.2,DAL,QB,2,2018
22.0,Russell Wilson,22.0,36.0,61.1,226.0,6.3,2.0,1.0,6.0,3.0,17.0,0.0,1.0,1.0,14.7,14.7,90.4,SEA,QB,2,2018
23.0,Case Keenum,19.0,35.0,54.3,222.0,6.3,0.0,1.0,1.0,3.0,16.0,1.0,0.0,1.0,14.5,14.5,0.9,DEN,QB,2,2018
24.0,Tyrod Taylor,22.0,30.0,73.3,246.0,8.2,1.0,1.0,3.0,4.0,26.0,0.0,0.0,1.0,14.4,14.4,4.9,CLE,QB,2,2018
25.0,Mitchell Trubisky,25.0,34.0,73.5,200.0,5.9,2.0,2.0,2.0,5.0,24.0,0.0,0.0,1.0,14.4,14.4,0.4,CHI,QB,2,2018
26.0,Eli Manning,33.0,44.0,75.0,279.0,6.3,1.0,0.0,6.0,3.0,4.0,0.0,1.0,1.0,13.6,13.6,2.3,NYG,QB,2,2018
27.0,Sam Darnold,25.0,41.0,61.0,334.0,8.1,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,13.5,13.5,5.5,NYJ,QB,2,2018
28.0,Alex Smith,33.0,46.0,71.7,292.0,6.3,0.0,0.0,3.0,4.0,14.0,0.0,0.0,1.0,13.1,13.1,5.0,WAS,QB,2,2018
29.0,Josh Allen,18.0,33.0,54.5,245.0,7.4,1.0,2.0,5.0,8.0,32.0,0.0,0.0,1.0,13.0,13.0,100.0,BUF,QB,2,2018
30.0,Andrew Luck,21.0,31.0,67.7,179.0,5.8,2.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,11.4,11.4,2.2,IND,QB,2,2018
31.0,Blaine Gabbert,13.0,20.0,65.0,117.0,5.9,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,8.9,8.9,0.1,TEN,QB,2,2018
32.0,Sam Bradford,17.0,27.0,63.0,90.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.0,ARI,QB,2,2018
33.0,Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.6,0.6,94.0,BAL,QB,2,2018
89.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,QB,2,2018
117.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.2,NO,QB,2,2018
128.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.6,LAC,QB,2,2018
1.0,Drew Brees,39.0,49.0,79.6,396.0,8.1,3.0,0.0,1.0,3.0,7.0,2.0,0.0,1.0,40.5,40.5,35.7,NO,QB,3,2018
2.0,Matt Ryan,26.0,35.0,74.3,374.0,10.7,5.0,0.0,3.0,4.0,12.0,0.0,0.0,1.0,40.2,40.2,36.3,ATL,QB,3,2018
3.0,Cam Newton,15.0,24.0,62.5,150.0,6.3,2.0,0.0,1.0,10.0,36.0,2.0,0.0,1.0,29.6,29.6,20.3,CAR,QB,3,2018
4.0,Josh Allen,15.0,22.0,68.2,196.0,8.9,1.0,0.0,3.0,10.0,39.0,2.0,0.0,1.0,27.7,27.7,100.0,BUF,QB,3,2018
5.0,Ryan Tannehill,17.0,23.0,73.9,289.0,12.6,3.0,0.0,1.0,3.0,26.0,0.0,0.0,1.0,26.2,26.2,62.7,MIA,QB,3,2018
6.0,Jared Goff,29.0,36.0,80.6,354.0,9.8,3.0,1.0,1.0,3.0,14.0,0.0,0.0,1.0,25.6,25.6,5.3,LAR,QB,3,2018
8.0,Ryan Fitzpatrick,30.0,50.0,60.0,411.0,8.2,3.0,3.0,3.0,5.0,27.0,0.0,0.0,1.0,25.1,25.1,6.1,TB,QB,3,2018
9.0,Deshaun Watson,24.0,40.0,60.0,385.0,9.6,2.0,1.0,3.0,5.0,36.0,0.0,0.0,1.0,25.0,25.0,5.0,HOU,QB,3,2018
10.0,Ben Roethlisberger,30.0,38.0,78.9,353.0,9.3,3.0,1.0,3.0,4.0,-1.0,0.0,0.0,1.0,24.0,24.0,23.8,PIT,QB,3,2018
11.0,Jimmy Garoppolo,20.0,30.0,66.7,251.0,8.4,2.0,0.0,4.0,3.0,23.0,0.0,0.0,1.0,22.3,22.3,23.3,SF,QB,3,2018
12.0,Aaron Rodgers,27.0,44.0,61.4,265.0,6.0,2.0,0.0,4.0,2.0,13.0,0.0,0.0,1.0,19.9,19.9,97.4,GB,QB,3,2018
13.0,Eli Manning,25.0,29.0,86.2,297.0,10.2,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,1.0,19.8,19.8,2.3,NYG,QB,3,2018
14.0,Matthew Stafford,27.0,36.0,75.0,262.0,7.3,2.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,17.5,17.5,97.2,DET,QB,3,2018
15.0,Philip Rivers,18.0,30.0,60.0,226.0,7.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,20.6,LAC,QB,3,2018
16.0,Alex Smith,12.0,20.0,60.0,220.0,11.0,2.0,1.0,0.0,7.0,20.0,0.0,0.0,1.0,16.8,16.8,5.0,WAS,QB,3,2018
17.0,Russell Wilson,16.0,26.0,61.5,192.0,7.4,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,15.6,15.6,90.4,SEA,QB,3,2018
18.0,Joe Flacco,25.0,40.0,62.5,277.0,6.9,1.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,15.3,15.3,0.3,BAL,QB,3,2018
19.0,Andy Dalton,29.0,46.0,63.0,352.0,7.7,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,14.1,14.1,1.6,CIN,QB,3,2018
20.0,Andrew Luck,25.0,40.0,62.5,164.0,4.1,1.0,0.0,2.0,1.0,33.0,0.0,0.0,1.0,13.9,13.9,2.2,IND,QB,3,2018
21.0,Derek Carr,27.0,39.0,69.2,345.0,8.8,1.0,2.0,3.0,2.0,-2.0,0.0,0.0,1.0,13.6,13.6,58.1,OAK,QB,3,2018
22.0,Carson Wentz,25.0,37.0,67.6,255.0,6.9,1.0,1.0,5.0,3.0,10.0,0.0,1.0,1.0,11.2,11.2,44.0,PHI,QB,3,2018
