rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,New York Jets,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,20.0,20.0,3.3,NYJ,DST,1,2018
2.0,Minnesota Vikings,3.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,18.0,18.0,28.0,MIN,DST,1,2018
3.0,Baltimore Ravens,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,51.9,BAL,DST,1,2018
4.0,Los Angeles Rams,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,17.0,74.5,LAR,DST,1,2018
5.0,Cleveland Browns,4.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,16.0,16.0,40.8,CLE,DST,1,2018
6.0,Chicago Bears,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,14.0,14.0,35.9,CHI,DST,1,2018
7.0,Washington Commanders,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,27.5,WAS,DST,1,2018
8.0,Carolina Panthers,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,27.8,CAR,DST,1,2018
9.0,Cincinnati Bengals,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,14.7,CIN,DST,1,2018
10.0,Denver Broncos,6.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,12.0,48.5,DEN,DST,1,2018
11.0,Jacksonville Jaguars,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,11.0,6.9,JAC,DST,1,2018
12.0,Philadelphia Eagles,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,52.5,PHI,DST,1,2018
13.0,Pittsburgh Steelers,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,44.6,PIT,DST,1,2018
