rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,New York Jets,0,5,0,0,1,0,1,1,20.0,20.0,3.3,NYJ,DST,1,2018
2,Minnesota Vikings,3,3,1,2,1,0,0,1,18.0,18.0,28.0,MIN,DST,1,2018
3,Baltimore Ravens,6,2,0,0,0,0,0,1,17.0,17.0,51.9,BAL,DST,1,2018
4,Los Angeles Rams,1,3,0,0,1,0,0,1,17.0,17.0,74.5,LAR,DST,1,2018
5,Cleveland Browns,4,3,3,3,0,0,0,1,16.0,16.0,40.8,CLE,DST,1,2018
6,Chicago Bears,4,1,1,2,1,0,0,1,14.0,14.0,35.9,CHI,DST,1,2018
7,Washington Commanders,2,1,1,1,0,0,0,1,13.0,13.0,27.5,WAS,DST,1,2018
8,Carolina Panthers,6,0,1,1,0,0,0,1,12.0,12.0,27.8,CAR,DST,1,2018
9,Cincinnati Bengals,2,1,1,1,1,0,0,1,12.0,12.0,14.7,CIN,DST,1,2018
10,Denver Broncos,6,2,1,2,0,0,0,1,12.0,12.0,48.5,DEN,DST,1,2018
11,Jacksonville Jaguars,2,1,1,0,1,0,0,1,11.0,11.0,6.9,JAC,DST,1,2018
12,Philadelphia Eagles,4,1,0,1,0,0,0,1,10.0,10.0,52.5,PHI,DST,1,2018
13,Pittsburgh Steelers,7,1,0,1,0,0,0,1,9.0,9.0,44.6,PIT,DST,1,2018
14,New England Patriots,3,1,1,0,0,0,0,1,8.0,8.0,93.2,NE,DST,1,2018
15,Tampa Bay Buccaneers,1,0,2,2,1,0,0,1,7.0,7.0,98.0,TB,DST,1,2018
16,Seattle Seahawks,1,3,0,0,0,0,0,1,7.0,7.0,39.4,SEA,DST,1,2018
17,Miami Dolphins,0,3,0,0,0,0,1,1,7.0,7.0,60.2,MIA,DST,1,2018
18,Green Bay Packers,4,0,1,1,0,0,0,1,7.0,7.0,60.6,GB,DST,1,2018
19,Houston Texans,2,1,2,2,0,0,0,1,6.0,6.0,6.4,HOU,DST,1,2018
20,Detroit Lions,2,1,1,0,1,0,0,1,6.0,6.0,1.1,DET,DST,1,2018
21,San Francisco 49ers,3,0,1,1,0,0,0,1,6.0,6.0,79.5,SF,DST,1,2018
22,Dallas Cowboys,3,0,1,2,0,0,0,1,6.0,6.0,82.9,DAL,DST,1,2018
23,Atlanta Falcons,2,1,1,0,0,0,0,1,5.0,5.0,5.8,ATL,DST,1,2018
24,Indianapolis Colts,2,1,1,2,0,0,0,1,5.0,5.0,66.4,IND,DST,1,2018
25,Tennessee Titans,1,2,0,0,0,0,1,1,5.0,5.0,48.4,TEN,DST,1,2018
26,Arizona Cardinals,3,0,1,2,0,0,0,1,5.0,5.0,60.9,ARI,DST,1,2018
27,New York Giants,1,1,0,0,0,0,0,1,4.0,4.0,4.5,NYG,DST,1,2018
28,Kansas City Chiefs,1,1,1,0,0,0,1,1,2.0,2.0,45.7,KC,DST,1,2018
29,Las Vegas Raiders,1,0,0,1,0,0,0,1,1.0,1.0,7.6,LV,DST,1,2018
30,Buffalo Bills,2,0,1,1,0,0,0,1,0.0,0.0,95.9,BUF,DST,1,2018
31,Los Angeles Chargers,1,0,0,0,0,0,0,1,-3.0,-3.0,44.3,LAC,DST,1,2018
32,New Orleans Saints,0,0,0,1,0,0,0,1,-4.0,-4.0,79.3,NO,DST,1,2018
1,Chicago Bears,6,1,1,3,1,0,0,1,17.0,17.0,35.9,CHI,DST,2,2018
2,Miami Dolphins,3,2,1,2,0,0,0,1,13.0,13.0,60.2,MIA,DST,2,2018
3,Los Angeles Rams,1,1,0,0,0,0,0,1,13.0,13.0,74.5,LAR,DST,2,2018
4,Dallas Cowboys,6,0,1,1,0,0,0,1,12.0,12.0,82.9,DAL,DST,2,2018
5,Cincinnati Bengals,4,2,1,1,0,0,0,1,10.0,10.0,14.7,CIN,DST,2,2018
6,Los Angeles Chargers,5,2,0,0,0,0,0,1,10.0,10.0,44.3,LAC,DST,2,2018
7,Green Bay Packers,2,1,0,0,0,0,0,1,9.0,9.0,60.6,GB,DST,2,2018
8,Indianapolis Colts,3,0,1,1,0,0,0,1,9.0,9.0,66.4,IND,DST,2,2018
9,New York Jets,4,0,2,2,0,0,0,1,9.0,9.0,3.3,NYJ,DST,2,2018
10,Tennessee Titans,4,1,0,1,0,0,0,1,7.0,7.0,48.4,TEN,DST,2,2018
11,Tampa Bay Buccaneers,3,0,2,1,0,0,0,1,7.0,7.0,98.0,TB,DST,2,2018
12,Cleveland Browns,3,0,2,2,0,0,0,1,7.0,7.0,40.8,CLE,DST,2,2018
13,Seattle Seahawks,2,2,0,0,0,0,0,1,7.0,7.0,39.4,SEA,DST,2,2018
14,New Orleans Saints,3,1,0,2,0,0,0,1,6.0,6.0,79.3,NO,DST,2,2018
15,Philadelphia Eagles,2,1,1,1,0,0,0,1,6.0,6.0,52.5,PHI,DST,2,2018
16,Washington Commanders,1,2,0,0,0,0,0,1,5.0,5.0,27.5,WAS,DST,2,2018
17,Jacksonville Jaguars,2,0,1,1,0,0,0,1,5.0,5.0,6.9,JAC,DST,2,2018
18,Detroit Lions,6,0,0,0,0,0,0,1,5.0,5.0,1.1,DET,DST,2,2018
19,Atlanta Falcons,2,1,0,0,0,0,0,1,4.0,4.0,5.8,ATL,DST,2,2018
