player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Tom Brady,25.0,35.0,71.4,258.0,7.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.3,QB,1,2010,NE,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Joe Flacco,17.0,39.0,43.6,154.0,3.9,1.0,4.0,1.0,3.0,9.0,0.0,0.0,1.0,3.1,QB,2,2010,BAL,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Jimmy Clausen,16.0,33.0,48.5,188.0,5.7,0.0,1.0,1.0,6.0,10.0,0.0,2.0,1.0,0.0,QB,3,2010,CAR,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Seneca Wallace,18.0,30.0,60.0,184.0,6.1,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,QB,4,2010,CLE,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Josh Johnson,2.0,2.0,100.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,QB,5,2010,TB,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Josh Freeman,20.0,33.0,60.6,280.0,8.5,1.0,1.0,3.0,3.0,20.0,0.0,0.0,1.0,0.0,QB,5,2010,TB,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Matt Ryan,24.0,33.0,72.7,299.0,9.1,3.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,22.5,QB,7,2010,ATL,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Chad Henne,24.0,37.0,64.9,217.0,5.9,0.0,1.0,0.0,3.0,-7.0,0.0,0.0,1.0,6.0,QB,8,2010,MIA,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Ben Roethlisberger,17.0,27.0,63.0,163.0,6.0,1.0,1.0,1.0,5.0,13.0,0.0,0.0,1.0,9.8,QB,9,2010,PIT,CIN,False,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
Peyton Manning,20.0,36.0,55.6,185.0,5.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2010,IND,CIN,True,326.0,514.0,63.4,3469.0,7.1,216.8,54.0,21.0,16.0,27.0,179.0,85.2,416.0,1843.0,4.4,115.2,61.0,15.0,8.0,5.0,326.0,3648.0,11.2,228.0,54.0,21.0,5.0,3.0,290.0,97.0,170.0,23.0,75.0,198.0,37.9,2.0,7.0,28.6,95.0,776.0
