player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Tom Brady,25.0,35.0,71.4,258.0,7.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.3,,QB,1,2010,,
Drew Brees,27.0,36.0,75.0,237.0,6.6,1.0,0.0,1.0,4.0,-6.0,0.0,0.0,1.0,12.9,,QB,1,2010,,
Matt Schaub,9.0,17.0,52.9,107.0,6.3,1.0,1.0,2.0,3.0,-3.0,0.0,0.0,1.0,6.0,,QB,1,2010,,
Alex Smith,26.0,45.0,57.8,225.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,,QB,1,2010,,
Matt Moore,14.0,33.0,42.4,182.0,5.5,1.0,3.0,4.0,2.0,15.0,0.0,1.0,1.0,4.8,,QB,1,2010,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2010,,
Dennis Dixon,18.0,26.0,69.2,236.0,9.1,0.0,1.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,,QB,1,2010,,
Derek Anderson,22.0,41.0,53.7,297.0,7.2,1.0,0.0,2.0,1.0,9.0,0.0,1.0,1.0,0.0,,QB,1,2010,,
Eli Manning,20.0,30.0,66.7,263.0,8.8,3.0,3.0,1.0,4.0,-2.0,0.0,0.0,1.0,0.0,,QB,1,2010,,
Jason Campbell,22.0,37.0,59.5,180.0,4.9,1.0,1.0,4.0,7.0,35.0,0.0,1.0,1.0,0.0,,QB,1,2010,,
Jay Cutler,23.0,35.0,65.7,372.0,10.6,2.0,1.0,4.0,5.0,22.0,0.0,1.0,1.0,0.0,,QB,1,2010,,
Josh Freeman,17.0,28.0,60.7,182.0,6.5,2.0,1.0,3.0,2.0,34.0,0.0,0.0,1.0,0.0,,QB,1,2010,,
Carson Palmer,34.0,50.0,68.0,345.0,6.9,2.0,1.0,1.0,4.0,9.0,0.0,0.0,1.0,0.0,,QB,1,2010,,
Tony Romo,31.0,47.0,66.0,282.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2010,,
Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2010,,
Shaun Hill,9.0,19.0,47.4,88.0,4.6,0.0,1.0,1.0,3.0,-4.0,0.0,1.0,1.0,0.0,,QB,1,2010,,
