Team,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,RTG
New Orleans Saints,16,460,667,69.0,"4,970",7.8,310.6,80,32,12,32,235,100.6
Arizona Cardinals,16,353,562,62.8,"4,616",8.5,288.5,68,35,13,27,159,100.9
Pittsburgh Steelers,16,391,590,66.3,"4,603",8.2,287.7,88,26,21,33,219,91.2
San Diego Chargers,16,442,667,66.3,"4,591",7.3,286.9,80,30,13,40,264,94.5
New England Patriots,16,404,629,64.2,"4,587",7.7,286.7,76,36,7,38,225,101.9
Atlanta Falcons,16,410,621,66.0,"4,379",7.4,273.7,70,21,17,32,223,87.8
New York Giants,16,392,623,62.9,"4,347",7.2,271.7,87,36,14,27,157,94.5
Baltimore Ravens,16,426,676,63.0,"4,271",6.6,266.9,50,21,21,24,178,79.4
Detroit Lions,16,420,632,66.5,"4,212",7.1,263.3,57,33,14,44,251,95.1
Jacksonville Jaguars,16,355,607,58.5,"4,108",7.3,256.8,90,35,18,51,320,88.1
Washington Redskins,16,386,555,69.6,"4,095",7.7,255.9,78,30,11,27,199,102.0
Philadelphia Eagles,16,405,623,65.0,"4,087",7.0,255.4,78,23,18,37,254,85.6
New York Jets,16,362,604,59.9,"4,057",6.9,253.6,69,33,16,22,113,88.0
Denver Broncos,16,368,606,60.7,"3,970",7.0,248.1,75,19,23,39,246,76.3
Cincinnati Bengals,16,334,505,66.1,"3,923",8.1,245.2,80,31,9,32,181,104.1
Oakland Raiders,16,373,605,61.7,"3,879",6.8,242.4,68,34,14,33,250,91.0
Tampa Bay Buccaneers,16,312,535,58.3,"3,852",7.6,240.8,68,22,15,27,190,84.2
Houston Texans,16,358,619,57.8,"3,833",6.6,239.6,61,29,12,36,246,85.3
Miami Dolphins,16,365,588,62.1,"3,811",7.2,238.2,54,24,12,45,420,88.9
Seattle Seahawks,16,333,489,68.1,"3,790",8.3,236.9,80,34,8,46,271,109.8
Cleveland Browns,16,371,609,60.9,"3,782",6.8,236.4,61,20,12,53,374,84.0
Indianapolis Colts,16,355,619,57.4,"3,704",6.3,231.5,87,26,19,37,224,77.5
Chicago Bears,16,334,523,63.9,"3,663",7.3,228.9,87,21,12,33,180,89.7
Carolina Panthers,16,300,501,59.9,"3,589",7.7,224.3,74,35,10,33,284,99.2
Green Bay Packers,16,348,573,60.7,"3,503",6.7,218.9,65,31,8,47,322,92.7
Tennessee Titans,16,342,551,62.1,"3,503",7.1,218.9,61,25,17,54,390,85.5
Dallas Cowboys,16,334,528,63.3,"3,471",7.0,216.9,67,16,22,33,206,76.6
Buffalo Bills,16,295,465,63.4,"3,343",7.7,208.9,63,23,9,42,257,95.6
San Francisco 49ers,16,322,526,61.2,"3,316",6.9,207.3,76,16,12,53,330,82.6
Kansas City Chiefs,16,310,473,65.5,"3,255",7.4,203.4,80,20,7,46,238,95.4
Minnesota Vikings,16,294,454,64.8,"2,928",7.2,183.0,52,14,9,45,318,87.9
St. Louis Rams,16,273,473,57.7,"2,805",6.2,175.3,68,11,11,18,126,74.1
