rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Marcedes Lewis,5,8,66,13.2,17,0,1,0,0,0,0,1,12.6,12.6,0.2,JAC,TE,11,2010
2,Jimmy Graham,5,8,72,14.4,27,0,0,0,0,0,0,1,7.2,7.2,0.8,NO,TE,11,2010
3,Jason Witten,4,5,48,12.0,16,0,0,0,0,0,0,1,4.8,4.8,0.1,DAL,TE,11,2010
4,Greg Olsen,4,6,40,10.0,12,0,0,0,0,0,0,1,4.0,4.0,7.0,CHI,TE,11,2010
5,Rob Gronkowski,1,1,25,25.0,25,0,0,0,0,0,0,1,2.5,2.5,97.7,NE,TE,11,2010
6,Jared Cook,2,2,11,5.5,6,0,0,0,0,0,0,1,1.1,1.1,50.2,TEN,TE,11,2010
158,Tom Crabtree,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,GB,TE,11,2010
159,Clay Harbor,1,2,6,6.0,6,0,0,0,0,0,0,1,0.0,0.0,0.0,PHI,TE,11,2010
160,Brody Eldridge,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,IND,TE,11,2010
161,Jim Dray,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ARI,TE,11,2010
165,Nate Byham,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SF,TE,11,2010
166,Andrew Quarless,1,2,14,14.0,14,0,0,0,0,0,0,1,0.0,0.0,0.0,GB,TE,11,2010
167,Mickey Shuler,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,TE,11,2010
168,Logan Paulsen,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,WAS,TE,11,2010
169,Scott Chandler,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,TE,11,2010
180,Michael Hoomanawanui,4,6,46,11.5,25,0,1,0,0,0,0,1,0.0,0.0,0.1,STL,TE,11,2010
182,Dustin Keller,2,6,7,3.5,4,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,TE,11,2010
183,Dante Rosario,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,TE,11,2010
