rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Greg Olsen,1.0,1.0,39.0,39.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.9,9.9,7.0,TE,2,2010,CHI
2.0,Marcedes Lewis,5.0,9.0,70.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.2,TE,2,2010,JAC
3.0,Jason Witten,5.0,8.0,51.0,10.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,0.1,TE,2,2010,DAL
4.0,Rob Gronkowski,1.0,2.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,97.7,TE,2,2010,NE
5.0,Jared Cook,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,50.2,TE,2,2010,TEN
159.0,Nate Byham,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,SF
172.0,Dustin Keller,7.0,9.0,115.0,16.4,39.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,NYJ
173.0,Dante Rosario,3.0,6.0,47.0,15.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,CAR
176.0,Delanie Walker,2.0,2.0,26.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,TE,2,2010,SF
178.0,Fred Davis,1.0,1.0,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,WAS
180.0,Heath Miller,2.0,4.0,3.0,1.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,PIT
185.0,Daniel Fells,1.0,2.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,LAR
189.0,Antonio Gates,5.0,7.0,57.0,11.4,26.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,2,2010,LAC
190.0,Bear Pascoe,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,NYG
193.0,Billy Bajema,1.0,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,LAR
195.0,Dallas Clark,5.0,7.0,83.0,16.6,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,IND
