rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Rob Gronkowski,5.0,5.0,72.0,14.4,25.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,25.2,25.2,97.7,TE,10,2010,NE
2.0,Greg Olsen,3.0,6.0,31.0,10.3,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.1,9.1,7.0,TE,10,2010,CHI
3.0,Marcedes Lewis,5.0,6.0,53.0,10.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,5.3,0.2,TE,10,2010,JAC
4.0,Jason Witten,1.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.1,TE,10,2010,DAL
155.0,Michael Hoomanawanui,2.0,4.0,20.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,10,2010,LAR
162.0,Michael Palmer,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,ATL
177.0,Tony Moeaki,1.0,3.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,KC
178.0,Dustin Keller,3.0,9.0,25.0,8.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,NYJ
179.0,Dante Rosario,2.0,5.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,CAR
182.0,Delanie Walker,4.0,5.0,80.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,10,2010,SF
184.0,Fred Davis,1.0,1.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,WAS
186.0,Heath Miller,5.0,9.0,60.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,PIT
188.0,Jacob Tamme,7.0,10.0,73.0,10.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,IND
190.0,James Casey,1.0,2.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,HOU
191.0,Daniel Fells,2.0,4.0,11.0,5.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,LAR
193.0,Anthony Fasano,5.0,7.0,107.0,21.4,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,10,2010,MIA
199.0,Brandon Pettigrew,4.0,8.0,50.0,12.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,DET
200.0,Brent Celek,2.0,4.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,PHI
207.0,Jeff King,1.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,CAR
210.0,Tony Gonzalez,4.0,5.0,38.0,9.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,ATL
211.0,Tony Scheffler,3.0,8.0,34.0,11.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,DET
212.0,Vernon Davis,4.0,6.0,79.0,19.8,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,TE,10,2010,SF
214.0,Zach Miller,4.0,5.0,79.0,19.8,52.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,JAC
217.0,Jermaine Gresham,9.0,10.0,85.0,9.4,19.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,TE,10,2010,CIN
219.0,Ed Dickson,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,BAL
221.0,Joel Dreessen,2.0,3.0,24.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,TE,10,2010,HOU
226.0,Kellen Davis,1.0,1.0,19.0,19.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,10,2010,CHI
227.0,Kellen Winslow,6.0,6.0,65.0,10.8,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2010,TB
228.0,Martellus Bennett,1.0,2.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,TE,10,2010,DAL
