rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,DeSean Jackson,2.0,4.0,69.0,34.5,57.0,0.0,1.0,1.0,67.0,1.0,0.0,1.0,25.6,25.6,4.4,WR,7,2009,PHI
2.0,Larry Fitzgerald,6.0,13.0,83.0,13.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.3,8.3,0.3,WR,7,2009,ARI
273.0,Jeremy Maclin,5.0,8.0,53.0,10.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,PHI
274.0,James Jones,1.0,1.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,GB
276.0,Hakeem Nicks,4.0,7.0,80.0,20.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,NYG
277.0,Greg Jennings,5.0,8.0,52.0,10.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,GB
278.0,Eric Weems,2.0,2.0,33.0,16.5,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,ATL
279.0,Josh Cribbs,1.0,2.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,WR,7,2009,CLE
280.0,Lance Long,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,7,2009,KC
281.0,Mario Manningham,4.0,8.0,47.0,11.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,NYG
282.0,Malcom Floyd,2.0,3.0,9.0,4.5,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,LAC
283.0,Louis Murphy,4.0,10.0,58.0,14.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,LV
284.0,Lance Moore,2.0,4.0,18.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,NO
285.0,Kevin Walter,3.0,3.0,29.0,9.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,HOU
286.0,Josh Morgan,4.0,4.0,62.0,15.5,23.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,SF
290.0,Earl Bennett,4.0,6.0,48.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,CHI
291.0,Marques Colston,5.0,12.0,72.0,14.4,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,NO
293.0,Brian Hartline,3.0,5.0,94.0,31.3,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,MIA
295.0,Braylon Edwards,1.0,2.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,NYJ
296.0,Brandon Tate,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,NE
297.0,Bobby Wade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,7,2009,KC
298.0,Austin Collie,4.0,6.0,36.0,9.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,IND
299.0,Anquan Boldin,3.0,7.0,75.0,25.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,7,2009,ARI
300.0,Andre Johnson,2.0,4.0,62.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,HOU
301.0,Dwayne Bowe,2.0,5.0,11.0,5.5,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,KC
302.0,Donnie Avery,2.0,4.0,58.0,29.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,LAR
303.0,Donald Driver,2.0,3.0,84.0,42.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,GB
304.0,Domenik Hixon,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,NYG
305.0,Devin Thomas,3.0,4.0,45.0,15.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,WAS
306.0,Devin Hester,8.0,9.0,101.0,12.6,18.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,WR,7,2009,CHI
308.0,Devery Henderson,4.0,6.0,71.0,17.8,37.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,NO
310.0,Davone Bess,3.0,6.0,13.0,4.3,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,WR,7,2009,MIA
311.0,Darrius Heyward-Bey,2.0,4.0,28.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,LV
312.0,Danny Amendola,5.0,5.0,39.0,7.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,7,2009,LAR
314.0,Chris Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,7,2009,CIN
328.0,Reggie Wayne,7.0,9.0,83.0,11.9,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,IND
329.0,Pierre Garcon,3.0,8.0,24.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,IND
330.0,Percy Harvin,3.0,10.0,42.0,14.0,28.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,7,2009,MIN
332.0,Mohamed Massaquoi,1.0,8.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,CLE
333.0,Miles Austin,6.0,8.0,171.0,28.5,59.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,DAL
334.0,Mike Wallace,3.0,4.0,72.0,24.0,40.0,0.0,1.0,2.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,PIT
335.0,Mike Furrey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,7,2009,CLE
336.0,Michael Jenkins,2.0,4.0,22.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,ATL
337.0,Michael Crabtree,5.0,6.0,56.0,11.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,SF
339.0,Roddy White,6.0,11.0,50.0,8.3,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,ATL
340.0,Wes Welker,10.0,10.0,107.0,10.7,16.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,NE
341.0,Vincent Jackson,5.0,9.0,142.0,28.4,51.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,7,2009,LAC
