rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
1.0,Dallas Cowboys,3.0,3.0,3.0,2.0,2.0,0.0,0.0,1,26.0,82.9,DST,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NYG,True
1.0,Greg Zuerlein,,,,,,,,1,14.0,74.2,K,1,2013,4.0,4.0,100.0,48.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NYG,True
42.0,Chris Naggar,,,,,,,,0,0.0,0.1,K,1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NYG,True
67.0,Carlos Martinez,,,,,,,,0,0.0,0.0,K,1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NYG,True
87.0,Connor Hughes,,,,,,,,0,0.0,0.0,K,1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NYG,True
24.0,Ben DiNucci,,,,,,,,0,0.0,0.1,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,NYG,True
34.0,Will Grier,,,,,,,,0,0.0,0.0,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,NYG,True
111.0,Dak Prescott,,,,,,,,0,0.0,98.2,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,NYG,True
127.0,Cooper Rush,,,,,,,,0,0.0,0.3,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,NYG,True
14.0,Sewo Olonilua,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
16.0,Rico Dowdle,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
76.0,Ito Smith,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
101.0,Tony Pollard,,,,,,,,0,0.0,75.3,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
152.0,Nick Ralston,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
154.0,JaQuan Hardy,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
