rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
1.0,Baltimore Ravens,4.0,3.0,4.0,4.0,0.0,0.0,0.0,1,28.0,51.9,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,PIT,True
77.0,Justin Tucker,,,,,,,,0,0.0,98.0,K,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,PIT,True
16.0,Josh Johnson,,,,,,,,1,0.5,1.1,QB,1,2011,,,,,,,,,,,,1.0,3.0,33.3,7.0,2.3,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,PIT,True
51.0,Tyler Huntley,,,,,,,,0,0.0,28.7,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,PIT,True
68.0,Lamar Jackson,,,,,,,,0,0.0,94.0,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,PIT,True
75.0,Hunter Cantwell,,,,,,,,0,0.0,0.0,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,PIT,True
11.0,Ty'Son Williams,,,,,,,,0,0.0,5.2,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PIT,True
53.0,J.K. Dobbins,,,,,,,,0,0.0,10.3,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PIT,True
65.0,Gus Edwards,,,,,,,,0,0.0,9.6,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PIT,True
83.0,Patrick Ricard,,,,,,,,0,0.0,0.1,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PIT,True
118.0,Justice Hill,,,,,,,,0,0.0,0.1,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PIT,True
144.0,Nate McCrary,,,,,,,,0,0.0,0.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PIT,True
266.0,Matt Lawrence,,,,,,,,0,0.0,0.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PIT,True
314.0,Latavius Murray,,,,,,,,0,0.0,22.2,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PIT,True
317.0,Devonta Freeman,,,,,,,,0,0.0,74.2,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PIT,True
67.0,Mark Andrews,,,,,,,,0,0.0,99.9,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,True
98.0,Josh Oliver,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,True
126.0,Tony Poljan,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,True
260.0,Eric Tomlinson,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,True
279.0,Xavier Grimble,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,True
283.0,Nick Boyle,,,,,,,,0,0.0,0.1,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,True
24.0,James Proche II,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,True
30.0,Devin Duvernay,,,,,,,,0,0.0,1.4,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,True
49.0,Miles Boykin,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,True
119.0,Binjimen Victor,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,True
135.0,Jaylon Moore,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,True
139.0,Tylan Wallace,,,,,,,,0,0.0,0.1,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,True
142.0,Rashod Bateman,,,,,,,,0,0.0,29.1,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,True
193.0,Marquise Brown,,,,,,,,0,0.0,92.8,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,True
249.0,Donte Sylencieux,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,True
283.0,Sammy Watkins,,,,,,,,0,0.0,7.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PIT,True
2.0,New York Jets,4.0,1.0,2.0,1.0,0.0,0.0,1.0,1,27.0,3.3,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DAL,True
10.0,Eddy Pineiro,,,,,,,,0,0.0,0.2,K,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DAL,True
43.0,Matt Ammendola,,,,,,,,0,0.0,0.1,K,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DAL,True
47.0,Parker Douglass,,,,,,,,0,0.0,0.0,K,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DAL,True
55.0,Steven Weatherford,,,,,,,,0,0.0,0.0,K,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DAL,True
76.0,Sergio Castillo,,,,,,,,0,0.0,0.0,K,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DAL,True
8.0,Joe Flacco,,,,,,,,1,21.0,0.3,QB,1,2011,,,,,,,,,,,,17.0,29.0,58.6,224.0,7.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,DAL,True
40.0,Mike White,,,,,,,,0,0.0,0.8,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,DAL,True
66.0,Zach Wilson,,,,,,,,0,0.0,6.6,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,DAL,True
73.0,Erik Ainge,,,,,,,,0,0.0,0.0,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,DAL,True
128.0,David Fales,,,,,,,,0,0.0,0.0,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,DAL,True
39.0,La'Mical Perine,,,,,,,,0,0.0,0.2,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DAL,True
68.0,Nick Bawden,,,,,,,,0,0.0,0.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DAL,True
111.0,Austin Walter,,,,,,,,0,0.0,1.4,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DAL,True
128.0,Trevon Wesco,,,,,,,,0,0.0,0.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DAL,True
132.0,Ty Johnson,,,,,,,,0,0.0,15.8,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DAL,True
138.0,Michael Carter,,,,,,,,0,0.0,79.1,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DAL,True
323.0,Tevin Coleman,,,,,,,,0,0.0,18.5,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DAL,True
