rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
1.0,Houston Texans,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1,22.0,6.4,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,WAS,True
29.0,Ka'imi Fairbairn,,,,,,,,0,0.0,0.8,K,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,WAS,True
69.0,Davis Mills,,,,,,,,0,0.0,3.7,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,WAS,True
75.0,John David Booty,,,,,,,,0,0.0,0.0,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,WAS,True
78.0,Tyrod Taylor,,,,,,,,0,0.0,4.9,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,WAS,True
108.0,Jeff Driskel,,,,,,,,0,0.0,0.0,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,WAS,True
120.0,Deshaun Watson,,,,,,,,0,0.0,5.0,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,WAS,True
34.0,Darius Anderson,,,,,,,,0,0.0,0.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,WAS,True
51.0,Scottie Phillips,,,,,,,,0,0.0,0.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,WAS,True
75.0,Royce Freeman,,,,,,,,0,0.0,5.2,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,WAS,True
176.0,Chad Spann,,,,,,,,0,0.0,0.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,WAS,True
203.0,Rex Burkhead,,,,,,,,0,0.0,31.5,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,WAS,True
338.0,David Johnson,,,,,,,,0,0.0,35.4,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,WAS,True
38.0,Mitchell Fraboni,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,WAS,True
46.0,Brevin Jordan,,,,,,,,0,0.0,1.4,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,WAS,True
77.0,Jordan Akins,,,,,,,,0,0.0,0.3,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,WAS,True
88.0,Pharaoh Brown,,,,,,,,0,0.0,0.1,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,WAS,True
138.0,Paul Quessenberry,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,WAS,True
213.0,Derek Fine,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,WAS,True
254.0,Jeff Driskel,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,WAS,True
