rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
1.0,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,60.9,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,NE,True
20.0,Matt Prater,,,,,,,,1,8.0,52.8,K,1,2016,1.0,1.0,100.0,43.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,NE,True
46.0,Trace McSorley,,,,,,,,0,0.0,0.3,QB,1,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,NE,True
50.0,Kyler Murray,,,,,,,,0,0.0,99.3,QB,1,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,NE,True
97.0,Colt McCoy,,,,,,,,0,0.0,0.4,QB,1,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,NE,True
98.0,Jonathan Ward,,,,,,,,0,0.0,0.1,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NE,True
108.0,Chase Edmonds,,,,,,,,0,0.0,85.1,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NE,True
176.0,Eno Benjamin,,,,,,,,0,0.0,1.2,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NE,True
192.0,Tavien Feaster,,,,,,,,0,0.0,0.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NE,True
252.0,James Conner,,,,,,,,0,0.0,94.6,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NE,True
288.0,Jaylen Samuels,,,,,,,,0,0.0,0.1,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NE,True
15.0,Zach Ertz,,,,,,,,1,5.8,85.8,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,58.0,9.7,0.0,15.0,0.0,60.0,78.0,0.0,12.0,10.0,12.0,9.7,ARI,NE,True
32.0,Demetrius Harris,,,,,,,,1,2.0,0.1,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,20.0,10.0,0.0,13.0,0.0,28.0,39.0,0.0,11.0,7.0,11.0,7.1,ARI,NE,True
96.0,David Wells,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NE,True
117.0,Deon Yelder,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NE,True
169.0,Bernhard Seikovits,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NE,True
235.0,Alex Ellis,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NE,True
251.0,Darrell Daniels,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NE,True
