rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
1.0,San Francisco 49ers,3.0,3.0,1.0,2.0,2.0,0.0,0.0,1,27.0,79.5,DST,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,TB,False
7.0,Robbie Gould,,,,,,,,1,12.0,22.5,K,1,2019,3.0,4.0,75.0,47.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,TB,False
65.0,Ricky Schmit,,,,,,,,0,0.0,0.0,K,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,TB,False
72.0,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,K,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,TB,False
76.0,Andrew Jacas,,,,,,,,0,0.0,0.0,K,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,TB,False
26.0,Jimmy Garoppolo,,,,,,,,1,11.4,23.3,QB,1,2019,,,,,,,,,,,,18.0,27.0,66.7,166.0,6.1,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,,,,,,,,,,,66.0,100.0,3.0,0.0,44.0,44.0,17.3,SF,TB,False
37.0,Trey Lance,,,,,,,,0,0.0,26.3,QB,1,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,TB,False
110.0,Nate Sudfeld,,,,,,,,1,0.0,0.0,QB,1,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,TB,False
45.0,Raheem Mostert,,,,,,,,1,4.0,13.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,9.0,40.0,0.0,0.0,4.4,18.0,0.0,1.0,1.0,0.0,0.0,0.0,,,20.0,30.0,45.0,5.0,50.0,50.0,20.0,SF,TB,False
88.0,Josh Hokit,,,,,,,,0,0.0,0.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,TB,False
