rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
1.0,New York Jets,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1,20.0,3.3,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DET,False
34.0,Eddy Pineiro,,,,,,,,0,0.0,0.2,K,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DET,False
56.0,Matt Ammendola,,,,,,,,0,0.0,0.1,K,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DET,False
59.0,Parker Douglass,,,,,,,,0,0.0,0.0,K,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DET,False
62.0,Steven Weatherford,,,,,,,,0,0.0,0.0,K,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DET,False
75.0,Sergio Castillo,,,,,,,,0,0.0,0.0,K,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DET,False
7.0,Joe Flacco,,,,,,,,1,21.7,0.3,QB,1,2018,,,,,,,,,,,,25.0,34.0,73.5,236.0,6.9,3.0,0.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,,55.0,69.0,4.0,0.0,65.0,65.0,39.5,NYJ,DET,False
82.0,Zach Wilson,,,,,,,,0,0.0,6.6,QB,1,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,DET,False
94.0,Erik Ainge,,,,,,,,0,0.0,0.0,QB,1,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,DET,False
115.0,Mike White,,,,,,,,0,0.0,0.8,QB,1,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,DET,False
124.0,David Fales,,,,,,,,0,0.0,0.0,QB,1,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,DET,False
22.0,Tevin Coleman,,,,,,,,1,10.5,18.5,RB,1,2018,,,,,,,,,,,,,,,,,,,,9.0,19.0,1.0,0.0,2.1,9.0,0.0,1.0,2.0,26.0,26.0,0.0,,,36.0,51.0,25.0,6.0,28.0,31.0,29.2,NYJ,DET,False
123.0,Ty Johnson,,,,,,,,0,0.0,15.8,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DET,False
135.0,Nick Bawden,,,,,,,,0,0.0,0.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DET,False
145.0,La'Mical Perine,,,,,,,,0,0.0,0.2,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DET,False
172.0,Austin Walter,,,,,,,,0,0.0,1.4,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DET,False
182.0,Trevon Wesco,,,,,,,,0,0.0,0.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DET,False
196.0,Michael Carter,,,,,,,,0,0.0,79.1,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DET,False
44.0,Tyler Kroft,,,,,,,,1,0.9,0.2,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,18.0,32.0,0.0,6.0,6.0,6.0,5.0,NYJ,DET,False
140.0,Trevon Wesco,,,,,,,,0,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
147.0,Brandon Dillon,,,,,,,,0,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
160.0,Kenny Yeboah,,,,,,,,0,0.0,0.1,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
197.0,James Dearth,,,,,,,,0,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
201.0,Ryan Griffin,,,,,,,,1,0.0,0.6,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,63.0,85.0,0.0,8.0,0.0,8.0,0.0,NYJ,DET,False
