rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
1,Arizona Cardinals,6.0,1.0,2.0,2.0,0.0,0.0,0.0,1,16.0,60.9,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,TEN,False
16,Matt Prater,,,,,,,,1,8.0,52.8,K,1,2021,1.0,2.0,50.0,34.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,TEN,False
1,Kyler Murray,,,,,,,,1,34.6,99.3,QB,1,2021,,,,,,,,,,,,21.0,32.0,65.6,289.0,9.0,4.0,1.0,2.0,5.0,20.0,1.0,0.0,,,,,,,,,,,69.0,100.0,7.0,0.0,54.0,54.0,50.1,ARI,TEN,False
51,Trace McSorley,,,,,,,,0,0.0,0.3,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,TEN,False
93,Colt McCoy,,,,,,,,0,0.0,0.4,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,TEN,False
19,Chase Edmonds,,,,,,,,1,10.6,85.1,RB,1,2021,,,,,,,,,,,,,,,,,,,,12.0,63.0,0.0,0.0,5.3,16.0,0.0,4.0,4.0,43.0,10.8,0.0,,,40.0,58.0,30.0,10.0,40.0,40.0,26.5,ARI,TEN,False
41,James Conner,,,,,,,,1,5.3,94.6,RB,1,2021,,,,,,,,,,,,,,,,,,,,16.0,53.0,0.0,0.0,3.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,34.0,49.0,47.0,0.0,47.0,47.0,15.6,ARI,TEN,False
102,Jonathan Ward,,,,,,,,1,0.0,0.1,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,TEN,False
120,Jaylen Samuels,,,,,,,,0,0.0,0.1,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,TEN,False
137,Tavien Feaster,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,TEN,False
