rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
1.0,New York Giants,4.0,3.0,2.0,2.0,0.0,0.0,0.0,1,24.0,4.5,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,CAR,True
5.0,Graham Gano,,,,,,,,1,3.0,31.4,K,1,2010,2.0,2.0,100.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,CAR,True
73.0,Mark Hickok,,,,,,,,0,0.0,0.0,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,CAR,True
16.0,Brian Lewerke,,,,,,,,0,0.0,0.0,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,CAR,True
32.0,Daniel Jones,,,,,,,,0,0.0,13.6,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,CAR,True
43.0,Jake Fromm,,,,,,,,0,0.0,0.8,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,CAR,True
129.0,Davis Webb,,,,,,,,0,0.0,0.0,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,CAR,True
140.0,Mike Glennon,,,,,,,,0,0.0,0.8,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,CAR,True
13.0,Antonio Williams,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,CAR,True
57.0,Sandro Platzgummer,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,CAR,True
78.0,Saquon Barkley,,,,,,,,0,0.0,97.6,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,CAR,True
97.0,Cullen Gillaspia,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,CAR,True
103.0,Mike Weber,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,CAR,True
145.0,Gary Brightwell,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,CAR,True
174.0,Alfred Morris,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,CAR,True
239.0,Madison Hedgecock,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,CAR,True
255.0,Devontae Booker,,,,,,,,0,0.0,23.3,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,CAR,True
269.0,Taquan Mizzell,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,CAR,True
274.0,Elijhaa Penny,,,,,,,,0,0.0,0.1,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,CAR,True
8.0,Chris Myarick,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
60.0,Rysen John,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
87.0,Kaden Smith,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
143.0,Jake Hausmann,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
163.0,Kyle Rudolph,,,,,,,,0,0.0,0.3,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,CAR,True
