rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
1.0,Washington Commanders,8.0,2.0,1.0,2.0,0.0,0.0,0.0,1,15.0,27.5,DST,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,True
4.0,Joey Slye,,,,,,,,1,12.0,1.6,K,1,2020,3.0,3.0,100.0,47.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,True
45.0,Brian Johnson,,,,,,,,0,0.0,6.6,K,1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,True
70.0,Clint Stitser,,,,,,,,0,0.0,0.0,K,1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,True
72.0,Saverio Rocca,,,,,,,,0,0.0,0.0,K,1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,True
32.0,Ryan Fitzpatrick,,,,,,,,1,8.4,6.1,QB,1,2020,,,,,,,,,,,,20.0,30.0,66.7,191.0,6.4,0.0,3.0,1.0,5.0,18.0,0.0,0.0,,,,,,,,,,,62.0,100.0,8.0,0.0,56.0,56.0,13.5,WAS,PHI,True
60.0,Kyle Allen,,,,,,,,0,0.0,0.1,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,PHI,True
85.0,Ben Chappell,,,,,,,,0,0.0,0.0,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,PHI,True
115.0,Garrett Gilbert,,,,,,,,0,0.0,0.1,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,PHI,True
120.0,Taylor Heinicke,,,,,,,,0,0.0,21.2,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,PHI,True
51.0,Antonio Gibson,,,,,,,,1,4.4,95.9,RB,1,2020,,,,,,,,,,,,,,,,,,,,9.0,36.0,0.0,0.0,4.0,20.0,0.0,2.0,2.0,8.0,4.0,0.0,,,18.0,26.0,50.0,11.0,61.0,61.0,24.4,WAS,PHI,True
88.0,Alex Armah Jr.,,,,,,,,1,0.1,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,12.0,25.0,0.0,25.0,25.0,1.3,WAS,PHI,True
107.0,Jaret Patterson,,,,,,,,0,0.0,23.7,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
123.0,Reggie Bonnafon,,,,,,,,0,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
211.0,Anthony Alridge,,,,,,,,0,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
