rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
1.0,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,60.9,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,DET,False
16.0,Matt Prater,,,,,,,,1,7.0,52.8,K,1,2017,1.0,1.0,100.0,58.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,DET,False
45.0,Trace McSorley,,,,,,,,0,0.0,0.3,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,DET,False
49.0,Kyler Murray,,,,,,,,0,0.0,99.3,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,DET,False
98.0,Colt McCoy,,,,,,,,0,0.0,0.4,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,DET,False
67.0,James Conner,,,,,,,,1,1.1,94.6,RB,1,2017,,,,,,,,,,,,,,,,,,,,4.0,11.0,0.0,0.0,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,13.0,50.0,0.0,50.0,50.0,13.8,ARI,DET,False
84.0,Jonathan Ward,,,,,,,,0,0.0,0.1,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,DET,False
138.0,Chase Edmonds,,,,,,,,0,0.0,85.1,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,DET,False
146.0,Eno Benjamin,,,,,,,,0,0.0,1.2,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,DET,False
171.0,Tavien Feaster,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,DET,False
269.0,Jaylen Samuels,,,,,,,,0,0.0,0.1,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,DET,False
6.0,Zach Ertz,,,,,,,,1,9.3,85.8,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,8.0,93.0,11.6,0.0,23.0,1.0,60.0,87.0,0.0,13.0,13.0,13.0,15.5,ARI,DET,False
9.0,Demetrius Harris,,,,,,,,1,7.5,0.1,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,15.0,7.5,1.0,8.0,0.0,25.0,37.0,0.0,8.0,8.0,8.0,30.0,ARI,DET,False
44.0,Maxx Williams,,,,,,,,1,0.5,0.4,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,17.0,26.0,0.0,6.0,6.0,6.0,2.9,ARI,DET,False
95.0,David Wells,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,DET,False
136.0,Deon Yelder,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,DET,False
176.0,Bernhard Seikovits,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,DET,False
