rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
1.0,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,60.9,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,NO,True
24.0,Matt Prater,,,,,,,,1,4.0,52.8,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,NO,True
47.0,Trace McSorley,,,,,,,,0,0.0,0.3,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,NO,True
52.0,Kyler Murray,,,,,,,,0,0.0,99.3,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,NO,True
100.0,Colt McCoy,,,,,,,,0,0.0,0.4,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,NO,True
98.0,Jonathan Ward,,,,,,,,0,0.0,0.1,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NO,True
153.0,Tavien Feaster,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NO,True
160.0,Eno Benjamin,,,,,,,,0,0.0,1.2,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NO,True
218.0,Chase Edmonds,,,,,,,,0,0.0,85.1,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NO,True
263.0,James Conner,,,,,,,,0,0.0,94.6,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NO,True
297.0,Jaylen Samuels,,,,,,,,0,0.0,0.1,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NO,True
22.0,Zach Ertz,,,,,,,,1,4.6,85.8,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,8.0,46.0,15.3,0.0,21.0,1.0,,,,,,,,ARI,NO,True
36.0,Maxx Williams,,,,,,,,1,1.5,0.4,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,15.0,15.0,0.0,15.0,0.0,,,,,,,,ARI,NO,True
93.0,David Wells,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,True
105.0,Deon Yelder,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,True
176.0,Bernhard Seikovits,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,True
215.0,Demetrius Harris,,,,,,,,1,0.0,0.1,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,0.0,13.0,0.0,13.0,0.0,ARI,NO,True
242.0,Alex Ellis,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,True
259.0,Darrell Daniels,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,True
2.0,DeAndre Hopkins,,,,,,,,1,23.8,69.3,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,13.0,98.0,10.9,2.0,17.0,0.0,,,,,,,,ARI,NO,True
33.0,A.J. Green,,,,,,,,1,6.3,51.8,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,63.0,12.6,0.0,30.0,1.0,,,,,,,,ARI,NO,True
100.0,Jaron Brown,,,,,,,,1,0.8,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,ARI,NO,True
167.0,Aleva Hifo,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,True
173.0,Andre Baccellia,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,True
177.0,Rondale Moore,,,,,,,,0,0.0,20.4,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,True
234.0,Christian Kirk,,,,,,,,0,0.0,79.5,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,True
270.0,Antoine Wesley,,,,,,,,0,0.0,0.3,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,True
275.0,Greg Dortch,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,True
