rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Ben Roethlisberger,36.0,49.0,73.5,384.0,7.8,4.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,32.2,32.2,23.8,QB,3,2012,PIT
2.0,Joe Flacco,28.0,39.0,71.8,382.0,9.8,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,25.6,25.6,0.3,QB,3,2012,BAL
3.0,Matt Schaub,17.0,30.0,56.7,290.0,9.7,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,25.6,25.6,0.0,QB,3,2012,HOU
4.0,Andy Dalton,19.0,27.0,70.4,328.0,12.1,3.0,1.0,2.0,2.0,16.0,0.0,0.0,1.0,24.7,24.7,1.6,QB,3,2012,CIN
6.0,Matt Ryan,30.0,40.0,75.0,275.0,6.9,3.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,21.4,21.4,36.3,QB,3,2012,ATL
7.0,Drew Brees,20.0,36.0,55.6,240.0,6.7,3.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,19.5,19.5,35.7,QB,3,2012,NO
8.0,Ryan Fitzpatrick,22.0,35.0,62.9,208.0,5.9,3.0,0.0,1.0,6.0,10.0,0.0,1.0,1.0,19.3,19.3,6.1,QB,3,2012,BUF
9.0,Matthew Stafford,33.0,42.0,78.6,278.0,6.6,1.0,0.0,1.0,2.0,12.0,0.0,0.0,1.0,18.3,18.3,97.2,QB,3,2012,DET
10.0,Tom Brady,28.0,41.0,68.3,335.0,8.2,1.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,18.1,18.1,99.1,QB,3,2012,NE
11.0,Russell Wilson,10.0,21.0,47.6,130.0,6.2,2.0,0.0,1.0,3.0,18.0,0.0,0.0,1.0,15.0,15.0,90.4,QB,3,2012,SEA
12.0,Blaine Gabbert,10.0,21.0,47.6,155.0,7.4,1.0,0.0,1.0,2.0,11.0,0.0,0.0,1.0,11.3,11.3,0.1,QB,3,2012,JAC
13.0,Alex Smith,24.0,35.0,68.6,204.0,5.8,1.0,1.0,3.0,4.0,26.0,0.0,1.0,1.0,10.8,10.8,5.0,QB,3,2012,SF
14.0,Aaron Rodgers,26.0,39.0,66.7,223.0,5.7,0.0,0.0,8.0,2.0,17.0,0.0,0.0,1.0,10.6,10.6,97.4,QB,3,2012,GB
15.0,Cam Newton,16.0,30.0,53.3,242.0,8.1,0.0,3.0,2.0,6.0,6.0,1.0,0.0,1.0,10.3,10.3,20.3,QB,3,2012,CAR
16.0,Ryan Tannehill,16.0,36.0,44.4,196.0,5.4,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,6.1,6.1,62.7,QB,3,2012,MIA
69.0,Jake Locker,29.0,42.0,69.0,378.0,9.0,2.0,0.0,0.0,4.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,3,2012,TEN
70.0,Christian Ponder,21.0,35.0,60.0,198.0,5.7,2.0,0.0,0.0,7.0,33.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,3,2012,MIN
79.0,Andrew Luck,22.0,46.0,47.8,313.0,6.8,2.0,1.0,0.0,4.0,50.0,0.0,0.0,1.0,0.0,0.0,2.2,QB,3,2012,IND
80.0,Brandon Weeden,27.0,43.0,62.8,237.0,5.5,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2012,CLE
83.0,Derek Anderson,3.0,3.0,100.0,46.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2012,CAR
84.0,David Carr,1.0,2.0,50.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2012,NYG
86.0,Eli Manning,27.0,35.0,77.1,288.0,8.2,1.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,3,2012,NYG
90.0,Carson Palmer,24.0,34.0,70.6,209.0,6.1,3.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,3,2012,OAK
92.0,Jay Cutler,17.0,31.0,54.8,183.0,5.9,0.0,1.0,2.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,3,2012,CHI
93.0,Josh Freeman,10.0,28.0,35.7,110.0,3.9,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,3,2012,TB
94.0,Peyton Manning,26.0,52.0,50.0,330.0,6.3,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2012,DEN
95.0,Philip Rivers,21.0,38.0,55.3,173.0,4.6,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,3,2012,SD
96.0,Shaun Hill,10.0,13.0,76.9,172.0,13.2,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2012,DET
97.0,Tony Romo,25.0,39.0,64.1,283.0,7.3,0.0,1.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.1,QB,3,2012,DAL
98.0,Michael Vick,17.0,37.0,45.9,217.0,5.9,0.0,0.0,5.0,4.0,15.0,0.0,2.0,1.0,0.0,0.0,0.1,QB,3,2012,PHI
99.0,Sam Bradford,18.0,35.0,51.4,152.0,4.3,0.0,2.0,6.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2012,STL
103.0,Kevin Kolb,17.0,24.0,70.8,222.0,9.3,2.0,0.0,3.0,4.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2012,ARI
105.0,Mark Sanchez,21.0,45.0,46.7,306.0,6.8,1.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,3,2012,NYJ
106.0,Matt Cassel,26.0,44.0,59.1,248.0,5.6,0.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,3,2012,KC
