rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Ben Roethlisberger,36,49,73.5,384,7.8,4,0,1,1,8,0,0,1,32.2,32.2,23.8,PIT,QB,3,2012
2,Joe Flacco,28,39,71.8,382,9.8,3,1,0,2,3,0,0,1,25.6,25.6,0.3,BAL,QB,3,2012
3,Matt Schaub,17,30,56.7,290,9.7,4,1,1,0,0,0,0,1,25.6,25.6,0.0,HOU,QB,3,2012
4,Andy Dalton,19,27,70.4,328,12.1,3,1,2,2,16,0,0,1,24.7,24.7,1.6,CIN,QB,3,2012
6,Matt Ryan,30,40,75.0,275,6.9,3,1,2,1,4,0,0,1,21.4,21.4,36.3,ATL,QB,3,2012
7,Drew Brees,20,36,55.6,240,6.7,3,1,4,1,-1,0,0,1,19.5,19.5,35.7,NO,QB,3,2012
8,Ryan Fitzpatrick,22,35,62.9,208,5.9,3,0,1,6,10,0,1,1,19.3,19.3,6.1,BUF,QB,3,2012
9,Matthew Stafford,33,42,78.6,278,6.6,1,0,1,2,12,0,0,1,18.3,18.3,97.2,DET,QB,3,2012
10,Tom Brady,28,41,68.3,335,8.2,1,0,2,2,7,0,0,1,18.1,18.1,99.1,NE,QB,3,2012
11,Russell Wilson,10,21,47.6,130,6.2,2,0,1,3,18,0,0,1,15.0,15.0,90.4,SEA,QB,3,2012
12,Blaine Gabbert,10,21,47.6,155,7.4,1,0,1,2,11,0,0,1,11.3,11.3,0.1,JAC,QB,3,2012
13,Alex Smith,24,35,68.6,204,5.8,1,1,3,4,26,0,1,1,10.8,10.8,5.0,SF,QB,3,2012
14,Aaron Rodgers,26,39,66.7,223,5.7,0,0,8,2,17,0,0,1,10.6,10.6,97.4,GB,QB,3,2012
15,Cam Newton,16,30,53.3,242,8.1,0,3,2,6,6,1,0,1,10.3,10.3,20.3,CAR,QB,3,2012
16,Ryan Tannehill,16,36,44.4,196,5.4,0,1,0,3,3,0,0,1,6.1,6.1,62.7,MIA,QB,3,2012
69,Jake Locker,29,42,69.0,378,9.0,2,0,0,4,35,0,1,1,0.0,0.0,0.0,TEN,QB,3,2012
70,Christian Ponder,21,35,60.0,198,5.7,2,0,0,7,33,1,0,1,0.0,0.0,0.0,MIN,QB,3,2012
74,T.J. Yates,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,HOU,QB,3,2012
75,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,BAL,QB,3,2012
79,Andrew Luck,22,46,47.8,313,6.8,2,1,0,4,50,0,0,1,0.0,0.0,2.2,IND,QB,3,2012
80,Brandon Weeden,27,43,62.8,237,5.5,1,2,4,0,0,0,0,1,0.0,0.0,0.0,CLE,QB,3,2012
81,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,PHI,QB,3,2012
82,Kirk Cousins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,70.7,WAS,QB,3,2012
83,Derek Anderson,3,3,100.0,46,15.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,QB,3,2012
84,David Carr,1,2,50.0,4,2.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,NYG,QB,3,2012
85,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NO,QB,3,2012
86,Eli Manning,27,35,77.1,288,8.2,1,0,1,2,5,0,0,1,0.0,0.0,2.3,NYG,QB,3,2012
89,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,QB,3,2012
90,Carson Palmer,24,34,70.6,209,6.1,3,1,1,2,5,0,0,1,0.0,0.0,5.6,OAK,QB,3,2012
91,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,JAC,QB,3,2012
92,Jay Cutler,17,31,54.8,183,5.9,0,1,2,4,18,0,0,1,0.0,0.0,0.2,CHI,QB,3,2012
93,Josh Freeman,10,28,35.7,110,3.9,1,1,2,1,1,0,0,1,0.0,0.0,0.2,TB,QB,3,2012
94,Peyton Manning,26,52,50.0,330,6.3,2,0,3,0,0,0,0,1,0.0,0.0,0.0,DEN,QB,3,2012
95,Philip Rivers,21,38,55.3,173,4.6,0,2,1,2,2,0,0,1,0.0,0.0,20.6,SD,QB,3,2012
96,Shaun Hill,10,13,76.9,172,13.2,2,0,0,1,-1,0,0,1,0.0,0.0,0.0,DET,QB,3,2012
97,Tony Romo,25,39,64.1,283,7.3,0,1,4,4,1,0,2,1,0.0,0.0,0.1,DAL,QB,3,2012
98,Michael Vick,17,37,45.9,217,5.9,0,0,5,4,15,0,2,1,0.0,0.0,0.1,PHI,QB,3,2012
99,Sam Bradford,18,35,51.4,152,4.3,0,2,6,2,14,0,0,1,0.0,0.0,0.0,STL,QB,3,2012
