rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Ben Roethlisberger,36.0,49.0,73.5,384.0,7.8,4.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,32.2,32.2,23.8,PIT,QB,3,2012
2.0,Joe Flacco,28.0,39.0,71.8,382.0,9.8,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,25.6,25.6,0.3,BAL,QB,3,2012
3.0,Matt Schaub,17.0,30.0,56.7,290.0,9.7,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,25.6,25.6,0.0,HOU,QB,3,2012
4.0,Andy Dalton,19.0,27.0,70.4,328.0,12.1,3.0,1.0,2.0,2.0,16.0,0.0,0.0,1.0,24.7,24.7,1.6,CIN,QB,3,2012
6.0,Matt Ryan,30.0,40.0,75.0,275.0,6.9,3.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,21.4,21.4,36.3,ATL,QB,3,2012
7.0,Drew Brees,20.0,36.0,55.6,240.0,6.7,3.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,19.5,19.5,35.7,NO,QB,3,2012
8.0,Ryan Fitzpatrick,22.0,35.0,62.9,208.0,5.9,3.0,0.0,1.0,6.0,10.0,0.0,1.0,1.0,19.3,19.3,6.1,BUF,QB,3,2012
9.0,Matthew Stafford,33.0,42.0,78.6,278.0,6.6,1.0,0.0,1.0,2.0,12.0,0.0,0.0,1.0,18.3,18.3,97.2,DET,QB,3,2012
10.0,Tom Brady,28.0,41.0,68.3,335.0,8.2,1.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,18.1,18.1,99.1,NE,QB,3,2012
11.0,Russell Wilson,10.0,21.0,47.6,130.0,6.2,2.0,0.0,1.0,3.0,18.0,0.0,0.0,1.0,15.0,15.0,90.4,SEA,QB,3,2012
12.0,Blaine Gabbert,10.0,21.0,47.6,155.0,7.4,1.0,0.0,1.0,2.0,11.0,0.0,0.0,1.0,11.3,11.3,0.1,JAC,QB,3,2012
13.0,Alex Smith,24.0,35.0,68.6,204.0,5.8,1.0,1.0,3.0,4.0,26.0,0.0,1.0,1.0,10.8,10.8,5.0,SF,QB,3,2012
14.0,Aaron Rodgers,26.0,39.0,66.7,223.0,5.7,0.0,0.0,8.0,2.0,17.0,0.0,0.0,1.0,10.6,10.6,97.4,GB,QB,3,2012
15.0,Cam Newton,16.0,30.0,53.3,242.0,8.1,0.0,3.0,2.0,6.0,6.0,1.0,0.0,1.0,10.3,10.3,20.3,CAR,QB,3,2012
16.0,Ryan Tannehill,16.0,36.0,44.4,196.0,5.4,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,6.1,6.1,62.7,MIA,QB,3,2012
69.0,Jake Locker,29.0,42.0,69.0,378.0,9.0,2.0,0.0,0.0,4.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,TEN,QB,3,2012
70.0,Christian Ponder,21.0,35.0,60.0,198.0,5.7,2.0,0.0,0.0,7.0,33.0,1.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,3,2012
74.0,T.J. Yates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,QB,3,2012
75.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,BAL,QB,3,2012
79.0,Andrew Luck,22.0,46.0,47.8,313.0,6.8,2.0,1.0,0.0,4.0,50.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,3,2012
80.0,Brandon Weeden,27.0,43.0,62.8,237.0,5.5,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,3,2012
81.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,PHI,QB,3,2012
82.0,Kirk Cousins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,WAS,QB,3,2012
83.0,Derek Anderson,3.0,3.0,100.0,46.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,3,2012
84.0,David Carr,1.0,2.0,50.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,QB,3,2012
85.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,3,2012
86.0,Eli Manning,27.0,35.0,77.1,288.0,8.2,1.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,3,2012
89.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,QB,3,2012
90.0,Carson Palmer,24.0,34.0,70.6,209.0,6.1,3.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,5.6,OAK,QB,3,2012
91.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JAC,QB,3,2012
92.0,Jay Cutler,17.0,31.0,54.8,183.0,5.9,0.0,1.0,2.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,3,2012
93.0,Josh Freeman,10.0,28.0,35.7,110.0,3.9,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,TB,QB,3,2012
94.0,Peyton Manning,26.0,52.0,50.0,330.0,6.3,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,3,2012
95.0,Philip Rivers,21.0,38.0,55.3,173.0,4.6,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,3,2012
96.0,Shaun Hill,10.0,13.0,76.9,172.0,13.2,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,QB,3,2012
97.0,Tony Romo,25.0,39.0,64.1,283.0,7.3,0.0,1.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.1,DAL,QB,3,2012
98.0,Michael Vick,17.0,37.0,45.9,217.0,5.9,0.0,0.0,5.0,4.0,15.0,0.0,2.0,1.0,0.0,0.0,0.1,PHI,QB,3,2012
99.0,Sam Bradford,18.0,35.0,51.4,152.0,4.3,0.0,2.0,6.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,3,2012
100.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,CLE,QB,3,2012
103.0,Kevin Kolb,17.0,24.0,70.8,222.0,9.3,2.0,0.0,3.0,4.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,3,2012
104.0,Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,QB,3,2012
