rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Ben Roethlisberger,36,49,73.5,384,7.8,4,0,1,1,8,0,0,1,32.2,32.2,23.8,FA,QB,3,2012
2,Joe Flacco,28,39,71.8,382,9.8,3,1,0,2,3,0,0,1,25.6,25.6,0.3,NYJ,QB,3,2012
3,Matt Schaub,17,30,56.7,290,9.7,4,1,1,0,0,0,0,1,25.6,25.6,0.0,FA,QB,3,2012
4,Andy Dalton,19,27,70.4,328,12.1,3,1,2,2,16,0,0,1,24.7,24.7,1.6,CHI,QB,3,2012
5,Robert Griffin III,21,34,61.8,221,6.5,1,0,5,13,74,1,1,1,24.2,24.2,0.6,FA,QB,3,2012
6,Matt Ryan,30,40,75.0,275,6.9,3,1,2,1,4,0,0,1,21.4,21.4,36.3,ATL,QB,3,2012
7,Drew Brees,20,36,55.6,240,6.7,3,1,4,1,-1,0,0,1,19.5,19.5,35.7,FA,QB,3,2012
8,Ryan Fitzpatrick,22,35,62.9,208,5.9,3,0,1,6,10,0,1,1,19.3,19.3,6.1,WAS,QB,3,2012
9,Matthew Stafford,33,42,78.6,278,6.6,1,0,1,2,12,0,0,1,18.3,18.3,97.2,LAR,QB,3,2012
10,Tom Brady,28,41,68.3,335,8.2,1,0,2,2,7,0,0,1,18.1,18.1,99.1,FA,QB,3,2012
11,Russell Wilson,10,21,47.6,130,6.2,2,0,1,3,18,0,0,1,15.0,15.0,90.4,SEA,QB,3,2012
12,Blaine Gabbert,10,21,47.6,155,7.4,1,0,1,2,11,0,0,1,11.3,11.3,0.1,TB,QB,3,2012
13,Alex Smith,24,35,68.6,204,5.8,1,1,3,4,26,0,1,1,10.8,10.8,5.0,FA,QB,3,2012
14,Aaron Rodgers,26,39,66.7,223,5.7,0,0,8,2,17,0,0,1,10.6,10.6,97.4,GB,QB,3,2012
15,Cam Newton,16,30,53.3,242,8.1,0,3,2,6,6,1,0,1,10.3,10.3,20.3,CAR,QB,3,2012
