rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Russell Wilson,14.0,23.0,60.9,205.0,8.9,1.0,0.0,2.0,9.0,92.0,3.0,0.0,1.0,39.4,39.4,90.4,SEA,QB,15,2012
2.0,Drew Brees,26.0,39.0,66.7,307.0,7.9,4.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,29.4,29.4,35.7,NO,QB,15,2012
3.0,Aaron Rodgers,23.0,36.0,63.9,291.0,8.1,3.0,0.0,3.0,4.0,14.0,0.0,0.0,1.0,24.9,24.9,97.4,GB,QB,15,2012
4.0,Tom Brady,36.0,65.0,55.4,443.0,6.8,1.0,2.0,3.0,3.0,11.0,1.0,0.0,1.0,24.8,24.8,99.1,NE,QB,15,2012
5.0,Matt Ryan,23.0,28.0,82.1,270.0,9.6,3.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,22.7,22.7,36.3,ATL,QB,15,2012
6.0,Ryan Tannehill,22.0,28.0,78.6,220.0,7.9,2.0,0.0,1.0,8.0,52.0,0.0,1.0,1.0,22.0,22.0,62.7,MIA,QB,15,2012
7.0,Kirk Cousins,26.0,37.0,70.3,329.0,8.9,2.0,1.0,2.0,3.0,22.0,0.0,0.0,1.0,21.4,21.4,70.7,WAS,QB,15,2012
8.0,Ben Roethlisberger,24.0,40.0,60.0,339.0,8.5,2.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,19.8,19.8,23.8,PIT,QB,15,2012
9.0,Cam Newton,19.0,33.0,57.6,231.0,7.0,2.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,17.9,17.9,20.3,CAR,QB,15,2012
10.0,Matt Schaub,23.0,31.0,74.2,261.0,8.4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,14.4,14.4,0.0,HOU,QB,15,2012
11.0,Joe Flacco,20.0,40.0,50.0,254.0,6.4,2.0,1.0,3.0,2.0,-2.0,0.0,1.0,1.0,14.0,14.0,0.3,BAL,QB,15,2012
12.0,Andy Dalton,13.0,27.0,48.1,127.0,4.7,1.0,0.0,6.0,8.0,18.0,1.0,2.0,1.0,12.9,12.9,1.6,CIN,QB,15,2012
13.0,Chad Henne,18.0,34.0,52.9,221.0,6.5,0.0,0.0,2.0,3.0,16.0,0.0,0.0,1.0,10.4,10.4,0.1,JAC,QB,15,2012
14.0,Nick Foles,16.0,33.0,48.5,180.0,5.5,1.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,7.7,7.7,0.7,PHI,QB,15,2012
15.0,Ryan Fitzpatrick,21.0,38.0,55.3,217.0,5.7,1.0,2.0,3.0,3.0,8.0,0.0,1.0,1.0,7.5,7.5,6.1,BUF,QB,15,2012
16.0,Matthew Stafford,24.0,50.0,48.0,246.0,4.9,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,97.2,DET,QB,15,2012
69.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JAC,QB,15,2012
