rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Matt Ryan,23.0,31.0,74.2,299.0,9.6,3.0,0.0,1.0,3.0,25.0,1.0,0.0,1.0,32.5,32.5,36.3,QB,1,2012,ATL
3.0,Aaron Rodgers,30.0,44.0,68.2,303.0,6.9,2.0,1.0,3.0,5.0,27.0,0.0,0.0,1.0,22.8,22.8,97.4,QB,1,2012,GB
4.0,Drew Brees,24.0,52.0,46.2,339.0,6.5,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,21.6,21.6,35.7,QB,1,2012,NO
5.0,Joe Flacco,21.0,29.0,72.4,299.0,10.3,2.0,0.0,3.0,2.0,-1.0,0.0,0.0,1.0,19.9,19.9,0.3,QB,1,2012,BAL
6.0,Blaine Gabbert,23.0,39.0,59.0,260.0,6.7,2.0,0.0,2.0,5.0,6.0,0.0,1.0,1.0,19.0,19.0,0.1,QB,1,2012,JAC
7.0,Alex Smith,20.0,26.0,76.9,211.0,8.1,2.0,0.0,4.0,5.0,13.0,0.0,0.0,1.0,17.7,17.7,5.0,QB,1,2012,SF
7.0,Alex Smith,20.0,26.0,76.9,211.0,8.1,2.0,0.0,4.0,5.0,13.0,0.0,0.0,1.0,17.7,17.7,5.0,QB,1,2012,CLE
8.0,Tom Brady,23.0,31.0,74.2,236.0,7.6,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,17.5,17.5,99.1,QB,1,2012,NE
9.0,Ben Roethlisberger,22.0,40.0,55.0,245.0,6.1,2.0,1.0,5.0,2.0,4.0,0.0,0.0,1.0,16.2,16.2,23.8,QB,1,2012,PIT
10.0,Ryan Fitzpatrick,18.0,32.0,56.3,195.0,6.1,3.0,3.0,0.0,2.0,8.0,0.0,0.0,1.0,14.6,14.6,6.1,QB,1,2012,BUF
11.0,Matt Schaub,20.0,31.0,64.5,266.0,8.6,1.0,0.0,2.0,4.0,-2.0,0.0,0.0,1.0,14.4,14.4,0.0,QB,1,2012,HOU
12.0,Cam Newton,23.0,33.0,69.7,303.0,9.2,1.0,2.0,3.0,5.0,4.0,0.0,0.0,1.0,12.5,12.5,20.3,QB,1,2012,CAR
13.0,Matthew Stafford,32.0,48.0,66.7,355.0,7.4,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,97.2,QB,1,2012,DET
14.0,Russell Wilson,18.0,34.0,52.9,153.0,4.5,1.0,1.0,3.0,8.0,20.0,0.0,1.0,1.0,8.1,8.1,90.4,QB,1,2012,SEA
15.0,Andy Dalton,22.0,37.0,59.5,221.0,6.0,0.0,1.0,4.0,3.0,11.0,0.0,1.0,1.0,5.9,5.9,1.6,QB,1,2012,CIN
16.0,Ryan Tannehill,20.0,36.0,55.6,219.0,6.1,0.0,3.0,2.0,3.0,-4.0,0.0,0.0,1.0,2.4,2.4,62.7,QB,1,2012,MIA
17.0,Tyrod Taylor,2.0,3.0,66.7,30.0,10.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.9,1.9,4.9,QB,1,2012,BAL
70.0,Jake Locker,23.0,32.0,71.9,229.0,7.2,1.0,1.0,2.0,2.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,1,2012,TEN
71.0,Christian Ponder,20.0,27.0,74.1,270.0,10.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,1,2012,MIN
72.0,Colin Kaepernick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,1,2012,SF
79.0,Andrew Luck,23.0,45.0,51.1,309.0,6.9,1.0,3.0,3.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,2.2,QB,1,2012,IND
80.0,Brandon Weeden,12.0,35.0,34.3,118.0,3.4,0.0,4.0,2.0,2.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2012,CLE
83.0,John Skelton,14.0,28.0,50.0,149.0,5.3,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2012,ARI
85.0,Eli Manning,21.0,32.0,65.6,213.0,6.7,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,1,2012,NYG
89.0,Bruce Gradkowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2012,CIN
90.0,Carson Palmer,32.0,46.0,69.6,297.0,6.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,1,2012,OAK
92.0,Jay Cutler,21.0,35.0,60.0,333.0,9.5,2.0,1.0,2.0,4.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,1,2012,CHI
93.0,Josh Freeman,16.0,24.0,66.7,138.0,5.8,1.0,0.0,2.0,7.0,13.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,1,2012,TB
94.0,Peyton Manning,19.0,26.0,73.1,253.0,9.7,2.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2012,DEN
95.0,Philip Rivers,24.0,33.0,72.7,231.0,7.0,1.0,0.0,1.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,1,2012,SD
96.0,Tony Romo,22.0,29.0,75.9,307.0,10.6,3.0,1.0,2.0,5.0,12.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,1,2012,DAL
97.0,Michael Vick,29.0,56.0,51.8,317.0,5.7,2.0,4.0,2.0,7.0,32.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,1,2012,PHI
98.0,Sam Bradford,17.0,25.0,68.0,198.0,7.9,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2012,STL
102.0,Kevin Kolb,6.0,8.0,75.0,66.0,8.3,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2012,ARI
103.0,Mark Sanchez,19.0,27.0,70.4,266.0,9.9,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,1,2012,NYJ
104.0,Matt Cassel,21.0,33.0,63.6,258.0,7.8,1.0,2.0,3.0,4.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,QB,1,2012,KC
105.0,Matt Hasselbeck,6.0,11.0,54.5,43.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2012,TEN
