rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
2.0,Cam Newton,14.0,20.0,70.0,253.0,12.7,1.0,0.0,1.0,13.0,71.0,1.0,1.0,1.0,25.2,25.2,20.3,QB,2,2012,CAR
3.0,Andy Dalton,24.0,31.0,77.4,318.0,10.3,3.0,1.0,6.0,3.0,4.0,0.0,0.0,1.0,23.1,23.1,1.6,QB,2,2012,CIN
4.0,Ryan Tannehill,18.0,30.0,60.0,200.0,6.7,1.0,0.0,1.0,3.0,14.0,1.0,0.0,1.0,19.4,19.4,62.7,QB,2,2012,MIA
5.0,Ben Roethlisberger,24.0,31.0,77.4,275.0,8.9,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,23.8,QB,2,2012,PIT
6.0,Drew Brees,31.0,49.0,63.3,325.0,6.6,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,19.0,19.0,35.7,QB,2,2012,NO
7.0,Matt Ryan,24.0,36.0,66.7,219.0,6.1,2.0,0.0,1.0,6.0,19.0,0.0,0.0,1.0,18.7,18.7,36.3,QB,2,2012,ATL
8.0,Ryan Fitzpatrick,10.0,19.0,52.6,178.0,9.4,2.0,0.0,0.0,4.0,34.0,0.0,0.0,1.0,18.5,18.5,6.1,QB,2,2012,BUF
9.0,Alex Smith,20.0,31.0,64.5,226.0,7.3,2.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,17.7,17.7,5.0,QB,2,2012,SF
9.0,Alex Smith,20.0,31.0,64.5,226.0,7.3,2.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,17.7,17.7,5.0,QB,2,2012,CLE
10.0,Tom Brady,28.0,46.0,60.9,316.0,6.9,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,14.5,14.5,99.1,QB,2,2012,NE
11.0,Russell Wilson,15.0,20.0,75.0,151.0,7.6,1.0,0.0,2.0,4.0,28.0,0.0,0.0,1.0,12.8,12.8,90.4,QB,2,2012,SEA
12.0,Matthew Stafford,19.0,32.0,59.4,230.0,7.2,1.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,12.2,12.2,97.2,QB,2,2012,DET
13.0,Aaron Rodgers,22.0,32.0,68.8,219.0,6.8,1.0,1.0,5.0,3.0,-6.0,0.0,0.0,1.0,10.2,10.2,97.4,QB,2,2012,GB
14.0,Joe Flacco,22.0,42.0,52.4,232.0,5.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,9.3,9.3,0.3,QB,2,2012,BAL
15.0,Matt Schaub,26.0,35.0,74.3,195.0,5.6,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,7.5,7.5,0.0,QB,2,2012,HOU
16.0,Blaine Gabbert,7.0,19.0,36.8,53.0,2.8,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,6.6,6.6,0.1,QB,2,2012,JAC
69.0,Jake Locker,15.0,30.0,50.0,174.0,5.8,1.0,1.0,0.0,2.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2012,TEN
70.0,Christian Ponder,27.0,35.0,77.1,245.0,7.0,2.0,0.0,4.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,2,2012,MIN
78.0,Andrew Luck,20.0,31.0,64.5,224.0,7.2,2.0,0.0,2.0,4.0,21.0,0.0,0.0,1.0,0.0,0.0,2.2,QB,2,2012,IND
79.0,Brandon Weeden,26.0,37.0,70.3,322.0,8.7,2.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2012,CLE
83.0,Eli Manning,31.0,51.0,60.8,510.0,10.0,3.0,3.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,2,2012,NYG
84.0,Jay Cutler,11.0,27.0,40.7,126.0,4.7,1.0,4.0,7.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,2,2012,CHI
86.0,Josh Freeman,15.0,28.0,53.6,243.0,8.7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,2,2012,TB
90.0,Carson Palmer,24.0,48.0,50.0,373.0,7.8,1.0,1.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,2,2012,OAK
92.0,Tony Romo,23.0,40.0,57.5,251.0,6.3,1.0,1.0,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,2,2012,DAL
93.0,Philip Rivers,24.0,32.0,75.0,284.0,8.9,3.0,1.0,4.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,2,2012,SD
94.0,Tyler Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2012,BUF
95.0,Sam Bradford,26.0,35.0,74.3,310.0,8.9,3.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2012,STL
97.0,Peyton Manning,24.0,37.0,64.9,241.0,6.5,1.0,3.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2012,DEN
98.0,Michael Vick,23.0,32.0,71.9,371.0,11.6,1.0,2.0,2.0,10.0,34.0,1.0,1.0,1.0,0.0,0.0,0.1,QB,2,2012,PHI
100.0,Kevin Kolb,15.0,27.0,55.6,140.0,5.2,1.0,0.0,2.0,5.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,QB,2,2012,ARI
101.0,Mark Sanchez,10.0,27.0,37.0,138.0,5.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,2,2012,NYJ
