rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Joe Flacco,21.0,33.0,63.6,341.0,10.3,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,29.7,29.7,0.3,QB,10,2012,BAL
2.0,Matt Ryan,34.0,52.0,65.4,411.0,7.9,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,26.6,26.6,36.3,QB,10,2012,ATL
3.0,Matthew Stafford,28.0,42.0,66.7,329.0,7.8,3.0,1.0,2.0,3.0,13.0,0.0,0.0,1.0,24.5,24.5,97.2,QB,10,2012,DET
4.0,Andy Dalton,21.0,30.0,70.0,199.0,6.6,4.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,23.8,23.8,1.6,QB,10,2012,CIN
5.0,Drew Brees,21.0,32.0,65.6,298.0,9.3,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,21.8,21.8,35.7,QB,10,2012,NO
6.0,Ryan Fitzpatrick,27.0,40.0,67.5,337.0,8.4,2.0,1.0,3.0,3.0,12.0,0.0,1.0,1.0,18.7,18.7,6.1,QB,10,2012,BUF
7.0,Tom Brady,23.0,38.0,60.5,237.0,6.2,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,17.4,17.4,99.1,QB,10,2012,NE
8.0,Russell Wilson,12.0,19.0,63.2,188.0,9.9,2.0,0.0,4.0,7.0,34.0,0.0,1.0,1.0,16.9,16.9,90.4,QB,10,2012,SEA
9.0,Cam Newton,21.0,36.0,58.3,241.0,6.7,2.0,2.0,7.0,4.0,7.0,0.0,0.0,1.0,14.3,14.3,20.3,QB,10,2012,CAR
10.0,Nick Foles,22.0,32.0,68.8,219.0,6.8,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,8.8,8.8,0.7,QB,10,2012,PHI
11.0,Ben Roethlisberger,9.0,18.0,50.0,84.0,4.7,1.0,0.0,1.0,1.0,14.0,0.0,0.0,1.0,8.8,8.8,23.8,QB,10,2012,PIT
12.0,Alex Smith,7.0,8.0,87.5,72.0,9.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,7.4,7.4,5.0,QB,10,2012,SF
13.0,Blaine Gabbert,18.0,31.0,58.1,209.0,6.7,0.0,1.0,3.0,1.0,10.0,0.0,0.0,1.0,7.4,7.4,0.1,QB,10,2012,JAC
14.0,Chad Henne,10.0,16.0,62.5,121.0,7.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.8,6.8,0.1,QB,10,2012,JAC
15.0,Matt Schaub,14.0,26.0,53.8,95.0,3.7,1.0,2.0,1.0,2.0,-2.0,0.0,0.0,1.0,3.6,3.6,0.0,QB,10,2012,HOU
16.0,Ryan Tannehill,23.0,39.0,59.0,217.0,5.6,0.0,3.0,1.0,1.0,-1.0,0.0,0.0,1.0,2.6,2.6,62.7,QB,10,2012,MIA
17.0,Matt Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,0.0,QB,10,2012,MIA
71.0,Jake Locker,9.0,21.0,42.9,122.0,5.8,2.0,0.0,1.0,4.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2012,TEN
72.0,Christian Ponder,24.0,32.0,75.0,221.0,6.9,2.0,0.0,2.0,6.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2012,MIN
73.0,Colin Kaepernick,11.0,17.0,64.7,117.0,6.9,0.0,0.0,3.0,8.0,66.0,1.0,0.0,1.0,0.0,0.0,0.3,QB,10,2012,SF
77.0,Tyrod Taylor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.9,QB,10,2012,BAL
81.0,Andrew Luck,18.0,26.0,69.2,227.0,8.7,0.0,1.0,2.0,7.0,11.0,2.0,1.0,1.0,0.0,0.0,2.2,QB,10,2012,IND
83.0,Eli Manning,29.0,46.0,63.0,215.0,4.7,0.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.3,QB,10,2012,NYG
84.0,Jason Campbell,11.0,19.0,57.9,94.0,4.9,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2012,CHI
85.0,Jay Cutler,7.0,14.0,50.0,40.0,2.9,0.0,2.0,0.0,3.0,37.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,10,2012,CHI
87.0,Josh Freeman,14.0,20.0,70.0,210.0,10.5,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,10,2012,TB
91.0,Carson Palmer,29.0,45.0,64.4,368.0,8.2,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.6,QB,10,2012,OAK
93.0,Tony Romo,19.0,26.0,73.1,209.0,8.0,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,10,2012,DAL
94.0,Peyton Manning,27.0,38.0,71.1,301.0,7.9,1.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,10,2012,DEN
95.0,Sam Bradford,26.0,39.0,66.7,275.0,7.1,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2012,STL
97.0,Philip Rivers,29.0,37.0,78.4,337.0,9.1,3.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,10,2012,SD
99.0,Michael Vick,6.0,9.0,66.7,70.0,7.8,1.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,10,2012,PHI
100.0,Mark Sanchez,9.0,22.0,40.9,124.0,5.6,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,QB,10,2012,NYJ
101.0,Matt Cassel,11.0,26.0,42.3,154.0,5.9,0.0,1.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2012,KC
102.0,Matt Hasselbeck,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2012,TEN
