rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Cam Newton,18.0,28.0,64.3,306.0,10.9,2.0,0.0,2.0,14.0,52.0,2.0,0.0,1.0,37.4,37.4,20.3,QB,12,2012,CAR
2.0,Tom Brady,18.0,27.0,66.7,323.0,12.0,3.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,31.4,31.4,99.1,QB,12,2012,NE
4.0,Matthew Stafford,31.0,61.0,50.8,441.0,7.2,2.0,0.0,3.0,2.0,7.0,0.0,0.0,1.0,26.3,26.3,97.2,QB,12,2012,DET
5.0,Andy Dalton,16.0,30.0,53.3,210.0,7.0,3.0,0.0,2.0,4.0,5.0,0.0,0.0,1.0,20.9,20.9,1.6,QB,12,2012,CIN
6.0,Russell Wilson,21.0,27.0,77.8,224.0,8.3,2.0,0.0,2.0,5.0,38.0,0.0,0.0,1.0,20.8,20.8,90.4,QB,12,2012,SEA
7.0,Drew Brees,26.0,41.0,63.4,267.0,6.5,3.0,2.0,5.0,2.0,-2.0,0.0,0.0,1.0,18.5,18.5,35.7,QB,12,2012,NO
8.0,Joe Flacco,30.0,51.0,58.8,355.0,7.0,1.0,0.0,5.0,4.0,-4.0,0.0,0.0,1.0,17.8,17.8,0.3,QB,12,2012,BAL
9.0,Chad Henne,17.0,26.0,65.4,261.0,10.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,16.4,16.4,0.1,QB,12,2012,JAC
10.0,Matt Ryan,26.0,32.0,81.3,353.0,11.0,1.0,1.0,1.0,1.0,13.0,0.0,1.0,1.0,15.4,15.4,36.3,QB,12,2012,ATL
11.0,Ryan Tannehill,18.0,26.0,69.2,253.0,9.7,1.0,1.0,1.0,4.0,33.0,0.0,0.0,1.0,15.4,15.4,62.7,QB,12,2012,MIA
12.0,Matt Schaub,29.0,48.0,60.4,315.0,6.6,1.0,1.0,2.0,2.0,-1.0,0.0,0.0,1.0,14.5,14.5,0.0,QB,12,2012,HOU
13.0,Aaron Rodgers,14.0,25.0,56.0,219.0,8.8,1.0,1.0,5.0,3.0,22.0,0.0,1.0,1.0,11.0,11.0,97.4,QB,12,2012,GB
14.0,Ryan Fitzpatrick,17.0,33.0,51.5,180.0,5.5,1.0,1.0,2.0,3.0,12.0,0.0,0.0,1.0,10.4,10.4,6.1,QB,12,2012,BUF
15.0,Nick Foles,16.0,21.0,76.2,119.0,5.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.8,4.8,0.7,QB,12,2012,PHI
69.0,Graham Harrell,1.0,2.0,50.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2012,GB
71.0,Ryan Mallett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2012,NE
72.0,Jake Locker,23.0,40.0,57.5,261.0,6.5,1.0,2.0,1.0,5.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2012,TEN
73.0,Christian Ponder,22.0,43.0,51.2,159.0,3.7,1.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,12,2012,MIN
74.0,Colin Kaepernick,16.0,25.0,64.0,231.0,9.2,1.0,1.0,0.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.3,QB,12,2012,SF
79.0,Ryan Lindley,31.0,52.0,59.6,312.0,6.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2012,ARI
83.0,Andrew Luck,20.0,37.0,54.1,240.0,6.5,1.0,1.0,4.0,6.0,20.0,0.0,0.0,1.0,0.0,0.0,2.2,QB,12,2012,IND
84.0,Brandon Weeden,17.0,26.0,65.4,158.0,6.1,1.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2012,CLE
87.0,Eli Manning,16.0,30.0,53.3,249.0,8.3,3.0,0.0,1.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,12,2012,NYG
89.0,Brady Quinn,13.0,25.0,52.0,126.0,5.0,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2012,KC
92.0,Carson Palmer,19.0,34.0,55.9,146.0,4.3,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.6,QB,12,2012,OAK
93.0,Jay Cutler,23.0,31.0,74.2,188.0,6.1,1.0,1.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,12,2012,CHI
94.0,Josh Freeman,19.0,30.0,63.3,256.0,8.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,12,2012,TB
95.0,Peyton Manning,22.0,37.0,59.5,285.0,7.7,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2012,DEN
96.0,Philip Rivers,23.0,36.0,63.9,228.0,6.3,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,12,2012,SD
97.0,Tony Romo,37.0,62.0,59.7,441.0,7.1,3.0,2.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,12,2012,DAL
98.0,Sam Bradford,8.0,17.0,47.1,205.0,12.1,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2012,STL
102.0,Kellen Clemens,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2012,STL
103.0,Mark Sanchez,26.0,36.0,72.2,301.0,8.4,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.1,QB,12,2012,NYJ
