player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Joe Mixon,29.0,127.0,4.4,19.0,0.0,1.0,4.0,4.0,23.0,5.8,0.0,0.0,1.0,21.0,RB,1,2021,CIN,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Samaje Perine,5.0,22.0,4.4,13.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,2.9,RB,1,2021,CIN,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Chase Edmonds,8.0,46.0,5.8,14.0,0.0,0.0,5.0,5.0,29.0,5.8,0.0,0.0,1.0,7.5,RB,2,2021,ARI,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
James Conner,8.0,26.0,3.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,RB,2,2021,ARI,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Chris Carson,12.0,80.0,6.7,30.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,14.2,RB,3,2021,SEA,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Travis Homer,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,48.0,16.0,0.0,0.0,1.0,4.8,RB,3,2021,SEA,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Alex Collins,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,RB,3,2021,SEA,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Kareem Hunt,14.0,69.0,4.9,33.0,0.0,1.0,2.0,4.0,17.0,8.5,0.0,0.0,1.0,14.6,RB,4,2021,CLE,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Nick Chubb,21.0,100.0,4.8,13.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,10.5,RB,4,2021,CLE,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Andy Janovich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,RB,4,2021,CLE,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
