player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Aaron Rodgers,QB,GB,1.0,42.0,74.0,0.0,0.0,67.0,67.0,3.3,7.9,1,2021,15.0,28.0,53.6,133.0,4.8,0.0,2.0,1.0,0.0,0.0,0.0,0.0,NO,False
Jordan Love,QB,GB,1.0,15.0,26.0,0.0,0.0,47.0,47.0,0.7,4.7,1,2021,5.0,7.0,71.4,68.0,9.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,NO,False
Ben Roethlisberger,QB,PIT,1.0,58.0,100.0,7.0,0.0,62.0,62.0,12.0,20.7,1,2021,,,,,,,,,,,,,BUF,False
Matt Ryan,QB,ATL,1.0,70.0,97.0,3.0,0.0,53.0,53.0,7.4,10.6,1,2021,21.0,35.0,60.0,164.0,4.7,0.0,0.0,3.0,2.0,8.0,0.0,0.0,PHI,True
Feleipe Franks,QB,ATL,1.0,,,,,,,0.0,,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,True
Matthew Stafford,QB,LAR,1.0,52.0,100.0,10.0,0.0,60.0,60.0,24.3,46.7,1,2021,20.0,26.0,76.9,321.0,12.3,3.0,0.0,1.0,5.0,-5.0,0.0,0.0,CHI,True
Ryan Fitzpatrick,QB,WAS,1.0,16.0,29.0,6.0,0.0,44.0,44.0,0.7,4.4,1,2021,3.0,6.0,50.0,13.0,2.2,0.0,0.0,1.0,1.0,2.0,0.0,0.0,LAC,True
Taylor Heinicke,QB,WAS,1.0,39.0,71.0,8.0,0.0,46.0,46.0,10.6,27.2,1,2021,11.0,15.0,73.3,122.0,8.1,1.0,0.0,0.0,3.0,17.0,0.0,0.0,LAC,True
Tom Brady,QB,TB,1.0,65.0,100.0,0.0,0.0,77.0,77.0,29.2,44.9,1,2021,,,,,,,,,,,,,DAL,True
Andy Dalton,QB,CHI,1.0,64.0,93.0,3.0,0.0,63.0,63.0,6.5,10.2,1,2021,27.0,38.0,71.1,206.0,5.4,0.0,1.0,3.0,2.0,13.0,0.0,1.0,LAR,False
Justin Fields,QB,CHI,1.0,5.0,7.0,20.0,0.0,60.0,60.0,6.7,134.0,1,2021,2.0,2.0,100.0,10.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,LAR,False
Tyrod Taylor,QB,HOU,1.0,78.0,100.0,5.0,0.0,47.0,47.0,23.6,30.3,1,2021,21.0,33.0,63.6,291.0,8.8,2.0,0.0,1.0,4.0,40.0,0.0,0.0,JAC,True
Ryan Tannehill,QB,TEN,1.0,64.0,100.0,3.0,0.0,58.0,58.0,15.2,23.8,1,2021,21.0,35.0,60.0,212.0,6.1,1.0,1.0,6.0,2.0,17.0,1.0,2.0,ARI,True
Kirk Cousins,QB,MIN,1.0,83.0,100.0,0.0,0.0,59.0,59.0,22.0,26.5,1,2021,36.0,49.0,73.5,351.0,7.2,2.0,0.0,3.0,0.0,0.0,0.0,0.0,CIN,False
Russell Wilson,QB,SEA,1.0,54.0,100.0,9.0,0.0,52.0,52.0,27.1,50.2,1,2021,18.0,23.0,78.3,254.0,11.0,4.0,0.0,3.0,5.0,9.0,0.0,0.0,IND,False
Teddy Bridgewater,QB,DEN,1.0,66.0,100.0,5.0,0.0,59.0,59.0,20.5,31.1,1,2021,28.0,36.0,77.8,264.0,7.3,2.0,0.0,2.0,3.0,19.0,0.0,0.0,NYG,False
Derek Carr,QB,LV,1.0,86.0,100.0,5.0,0.0,70.0,70.0,25.0,29.1,1,2021,34.0,56.0,60.7,435.0,7.8,2.0,1.0,3.0,4.0,6.0,0.0,0.0,BAL,True
Marcus Mariota,QB,LV,1.0,1.0,1.0,100.0,0.0,100.0,100.0,3.1,310.0,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,BAL,True
Jimmy Garoppolo,QB,SF,1.0,51.0,93.0,6.0,0.0,55.0,55.0,14.8,29.0,1,2021,17.0,25.0,68.0,314.0,12.6,1.0,0.0,1.0,3.0,2.0,0.0,1.0,DET,False
